StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/27 06:16:03.413504,0.545489,tcp,41.225.0.66,50470,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 06:16:08.739390,0.000043,tcp,45.146.164.211,54188,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/27 06:16:10.720646,0.000037,tcp,192.241.216.148,60575,   ->,159.65.26.180,2000,S_RA,0,0,2,110,56,1
2021/04/27 06:16:29.928438,0.009651,tcp,92.63.197.88,50868,   ->,159.65.26.180,7700,SR_RA,0,0,3,166,112,2
2021/04/27 06:16:30.195175,0.000037,tcp,106.0.6.240,42779,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/27 06:16:52.055130,0.000037,tcp,159.65.160.230,44792,   ->,159.65.26.180,5200,S_RA,0,0,2,110,56,1
2021/04/27 06:16:54.449077,0.000027,tcp,195.54.161.151,51261,   ->,159.65.26.180,33863,S_RA,0,0,2,110,56,1
2021/04/27 06:17:08.619875,0.000031,tcp,195.54.161.151,51261,   ->,159.65.26.180,50565,S_RA,0,0,2,110,56,1
2021/04/27 06:17:32.667170,0.000036,tcp,167.248.133.27,63725,   ->,159.65.26.180,58603,S_RA,0,0,2,112,58,1
2021/04/27 06:17:42.058161,0.000027,tcp,192.241.220.136,44381,   ->,159.65.26.180,8983,S_RA,0,0,2,110,56,1
2021/04/27 06:17:51.665118,0.000026,tcp,178.73.215.171,56068,   ->,159.65.26.180,80,S_RA,0,0,2,112,58,1
2021/04/27 06:17:57.074221,0.074649,tcp,193.242.145.10,52624,   ->,159.65.26.180,33891,SR_RA,0,0,3,166,112,2
2021/04/27 06:18:45.764969,0.000030,tcp,195.54.161.151,51261,   ->,159.65.26.180,2344,S_RA,0,0,2,110,56,1
2021/04/27 06:18:45.985735,0.276467,tcp,210.183.56.12,55625,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/27 06:18:55.114094,0.000026,tcp,195.54.161.151,51261,   ->,159.65.26.180,9984,S_RA,0,0,2,110,56,1
2021/04/27 06:19:29.105096,0.000032,tcp,167.248.133.86,25499,   ->,159.65.26.180,9709,S_RA,0,0,2,112,58,1
2021/04/27 06:19:32.458193,0.000028,tcp,195.54.161.151,51261,   ->,159.65.26.180,56666,S_RA,0,0,2,110,56,1
2021/04/27 06:20:02.516875,0.000030,tcp,82.214.224.30,35636,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/04/27 06:20:03.424305,0.000037,tcp,162.142.125.171,61598,   ->,159.65.26.180,54871,S_RA,0,0,2,112,58,1
2021/04/27 06:20:20.896148,0.000028,tcp,74.120.14.29,33582,   ->,159.65.26.180,27017,S_RA,32,32,2,112,58,1
2021/04/27 06:20:22.236530,0.000029,tcp,162.142.125.85,32189,   ->,159.65.26.180,21298,S_RA,0,0,2,112,58,1
2021/04/27 06:20:47.582540,0.768463,tcp,152.32.72.206,53497,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 06:21:05.882609,0.012295,tcp,45.144.214.3,44136,   ->,159.65.26.180,28022,SR_RA,0,0,3,166,112,2
2021/04/27 06:21:17.384932,0.000034,tcp,193.3.53.40,53088,   ->,159.65.26.180,1167,S_RA,0,0,2,110,56,1
2021/04/27 06:21:20.072969,0.000029,tcp,122.228.19.80,49021,   ->,159.65.26.180,11300,S_RA,0,0,2,112,58,1
2021/04/27 06:21:29.168244,0.175790,tcp,104.131.14.28,57149,   ->,159.65.26.180,11122,SR_RA,0,0,3,166,112,2
2021/04/27 06:21:32.034743,0.055559,tcp,45.93.201.62,40019,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/27 06:21:35.679101,0.042335,tcp,5.188.206.157,56021,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/27 06:21:38.388014,0.000036,tcp,188.166.234.107,61953,   ->,159.65.26.180,9002,S_RA,0,0,2,110,56,1
2021/04/27 06:22:15.823388,0.000037,udp,89.163.129.216,4040,   ->,159.65.26.180,5060,INT,0,,1,488,488,1
2021/04/27 06:22:29.440872,0.444556,tcp,161.117.177.173,57292,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/27 06:22:34.487222,0.000028,tcp,84.201.186.221,80,   ->,159.65.26.180,14180,SA_R,0,0,2,112,58,1
2021/04/27 06:22:43.924233,0.000029,tcp,195.54.161.151,51261,   ->,159.65.26.180,31351,S_RA,0,0,2,110,56,1
2021/04/27 06:22:44.689981,0.278386,tcp,47.242.95.180,57255,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 06:22:58.224239,0.055948,tcp,45.146.165.75,58766,   ->,159.65.26.180,3459,SR_RA,0,0,3,166,112,2
2021/04/27 06:23:43.936852,0.000052,udp,146.88.240.4,52550,   ->,159.65.26.180,520,INT,0,,1,66,66,1
2021/04/27 06:23:54.297620,0.304753,tcp,45.146.165.209,42677,   ->,159.65.26.180,3384,SR_RA,0,0,3,166,112,2
2021/04/27 06:24:04.697823,0.772092,tcp,14.237.180.50,64980,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 06:24:05.475053,0.000038,tcp,204.48.28.63,57020,   ->,159.65.26.180,50022,S_RA,0,0,2,110,56,1
2021/04/27 06:24:08.042808,0.000039,tcp,74.120.14.85,40435,   ->,159.65.26.180,9509,S_RA,32,32,2,112,58,1
2021/04/27 06:24:15.706088,0.000035,tcp,74.120.14.74,39869,   ->,159.65.26.180,7011,S_RA,32,32,2,112,58,1
2021/04/27 06:24:28.066690,0.000029,tcp,113.131.200.32,8177,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/27 06:24:35.367777,0.000034,tcp,190.207.109.196,60446,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 06:25:27.924467,0.795282,tcp,1.9.164.195,65267,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 06:25:38.723068,0.295603,tcp,183.252.177.2,55657,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/27 06:26:03.965027,0.000037,tcp,74.120.14.76,4180,   ->,159.65.26.180,8147,S_RA,32,32,2,112,58,1
2021/04/27 06:26:42.248404,0.000029,tcp,71.6.135.131,20131,   ->,159.65.26.180,25,S_RA,16,16,2,112,58,1
2021/04/27 06:26:44.613326,0.141485,tcp,109.234.153.133,57603,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/27 06:26:46.266994,0.048459,tcp,109.234.153.133,57603,   ->,159.65.26.180,3686,SR_RA,0,0,3,166,112,2
2021/04/27 06:26:46.752632,0.000029,tcp,31.210.21.105,58626,   ->,159.65.26.180,10,S_RA,0,0,2,110,56,1
2021/04/27 06:27:01.582852,0.000051,tcp,124.156.50.118,55241,   ->,159.65.26.180,6881,S_RA,0,0,2,110,56,1
2021/04/27 06:27:16.273684,0.000034,tcp,192.241.219.67,43978,   ->,159.65.26.180,2404,S_RA,0,0,2,110,56,1
2021/04/27 06:27:19.607245,0.051860,tcp,45.141.84.57,51979,   ->,159.65.26.180,3325,SR_RA,0,0,3,166,112,2
2021/04/27 06:27:56.330526,0.043861,tcp,194.48.199.78,57213,   ->,159.65.26.180,7619,SR_RA,0,0,3,166,112,2
2021/04/27 06:28:02.873745,0.000047,udp,120.24.90.134,46438,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/27 06:28:03.114096,0.000034,tcp,162.142.125.64,48215,   ->,159.65.26.180,9305,S_RA,0,0,2,112,58,1
2021/04/27 06:28:09.345716,0.000044,udp,120.24.90.134,63428,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/27 06:28:21.653826,0.000036,udp,5.196.89.53,33021,   ->,159.65.26.180,1027,INT,0,,1,57,57,1
2021/04/27 06:28:24.904274,0.729617,tcp,42.116.148.104,18890,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 06:28:28.102462,0.000027,tcp,178.62.112.39,61953,   ->,159.65.26.180,18081,S_RA,0,0,2,110,56,1
2021/04/27 06:28:30.585341,0.311757,tcp,45.146.165.209,42677,   ->,159.65.26.180,4387,SR_RA,0,0,3,166,112,2
2021/04/27 06:28:34.998880,0.000034,tcp,110.167.215.22,36732,   ->,159.65.26.180,80,S_RA,0,0,2,128,74,1
2021/04/27 06:28:35.249486,0.000036,tcp,171.37.183.120,41720,   ->,159.65.26.180,10000,S_RA,0,0,2,128,74,1
2021/04/27 06:28:35.635826,0.000033,tcp,36.32.3.226,50537,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/04/27 06:28:35.913805,0.000027,tcp,60.25.68.241,42122,   ->,159.65.26.180,10000,S_RA,0,0,2,128,74,1
2021/04/27 06:28:36.094596,0.000036,tcp,106.45.11.134,42940,   ->,159.65.26.180,80,S_RA,0,0,2,128,74,1
2021/04/27 06:28:36.326815,0.000026,tcp,220.200.162.40,60548,   ->,159.65.26.180,10000,S_RA,0,0,2,128,74,1
2021/04/27 06:28:36.584773,0.000027,tcp,113.128.105.127,46046,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/04/27 06:28:36.826349,0.000034,tcp,171.12.10.215,60830,   ->,159.65.26.180,10000,S_RA,0,0,2,128,74,1
2021/04/27 06:28:52.069500,0.702115,tcp,123.231.214.178,54678,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 06:29:32.093305,0.000031,tcp,138.197.6.15,39508,   ->,159.65.26.180,22,S_RA,0,0,2,116,62,1
2021/04/27 06:29:34.803006,0.000031,tcp,47.100.136.132,57202,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/27 06:30:09.953201,0.052947,tcp,109.234.153.130,57808,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/27 06:30:09.998975,0.051875,tcp,109.234.153.130,57808,   ->,159.65.26.180,4292,SR_RA,0,0,3,166,112,2
2021/04/27 06:30:13.469710,0.000036,udp,184.105.139.67,38928,   ->,159.65.26.180,161,INT,0,,1,127,127,1
2021/04/27 06:30:18.226436,0.000044,udp,67.205.182.46,13101,   ->,159.65.26.180,11211,INT,0,,1,127,127,1
2021/04/27 06:30:19.072994,0.000033,udp,120.24.90.134,51815,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/27 06:30:27.847957,0.139332,tcp,94.232.45.140,51932,   ->,159.65.26.180,33369,SR_RA,0,0,3,166,112,2
2021/04/27 06:31:12.383975,0.000037,tcp,74.120.14.67,5247,   ->,159.65.26.180,9001,S_RA,32,32,2,112,58,1
2021/04/27 06:31:39.462752,0.607071,tcp,95.156.107.138,51001,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 06:32:17.151730,0.000069,tcp,161.35.234.22,61953,   ->,159.65.26.180,10136,S_RA,0,0,2,110,56,1
2021/04/27 06:32:48.984596,0.700500,tcp,122.54.189.25,61631,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 06:32:59.536900,0.000028,tcp,192.241.217.211,57112,   ->,159.65.26.180,2455,S_RA,0,0,2,110,56,1
2021/04/27 06:33:20.089729,0.560703,tcp,89.140.2.43,58381,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 06:33:35.331286,0.041155,tcp,103.145.13.243,57778,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/04/27 06:34:26.509444,0.000037,tcp,170.106.76.163,47204,   ->,159.65.26.180,26214,S_RA,0,0,2,110,56,1
2021/04/27 06:34:30.028533,0.000034,udp,120.24.90.134,1741,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/27 06:34:43.171908,0.000034,udp,185.191.34.233,43844,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/27 06:34:50.832669,0.262382,tcp,45.146.165.209,42677,   ->,159.65.26.180,3391,SR_RA,0,0,3,166,112,2
2021/04/27 06:35:22.449343,0.251801,tcp,180.76.107.5,57978,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 06:36:04.785647,0.010981,tcp,92.63.197.88,50868,   ->,159.65.26.180,5454,SR_RA,0,0,3,166,112,2
2021/04/27 06:36:25.690496,0.314682,tcp,45.146.165.209,42677,   ->,159.65.26.180,3380,SR_RA,0,0,3,166,112,2
2021/04/27 06:36:33.310505,0.234183,tcp,27.155.88.74,58190,   ->,159.65.26.180,135,SR_RA,0,0,3,166,112,2
2021/04/27 06:37:47.093557,0.000036,udp,120.24.90.134,53588,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/27 06:37:52.909063,0.000048,udp,120.24.90.134,36168,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/27 06:38:04.760556,0.000035,tcp,58.33.40.42,55227,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/04/27 06:38:06.341140,0.000038,tcp,122.228.19.80,16741,   ->,159.65.26.180,37215,S_RA,0,0,2,112,58,1
2021/04/27 06:38:08.182801,0.000041,tcp,194.154.79.122,1143,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/27 06:38:25.018536,0.000036,udp,146.88.240.4,5093,   ->,159.65.26.180,5093,INT,0,,1,56,56,1
2021/04/27 06:39:06.740547,0.009923,tcp,89.248.165.52,41054,   ->,159.65.26.180,3000,SR_RA,0,0,3,166,112,2
2021/04/27 06:39:13.268866,0.807173,tcp,49.149.222.174,51958,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 06:39:15.326119,0.019301,tcp,89.248.165.199,54711,   ->,159.65.26.180,5027,SR_RA,0,0,3,166,112,2
2021/04/27 06:39:29.607395,0.000027,tcp,167.248.133.25,16315,   ->,159.65.26.180,2080,S_RA,0,0,2,112,58,1
2021/04/27 06:39:32.218190,0.000030,tcp,95.198.35.229,11292,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/27 06:39:39.706573,0.174420,tcp,5.188.206.156,56032,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/27 06:39:47.879855,0.000035,tcp,165.227.235.218,61953,   ->,159.65.26.180,5672,S_RA,0,0,2,110,56,1
2021/04/27 06:39:58.113836,0.000038,udp,120.24.90.134,7855,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/27 06:40:19.011238,0.000045,tcp,170.106.36.31,51912,   ->,159.65.26.180,31416,S_RA,104,104,2,110,56,1
2021/04/27 06:40:30.024042,0.000025,tcp,47.118.41.59,58314,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/27 06:40:53.441804,0.000030,tcp,117.50.99.221,58418,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/04/27 06:41:00.846168,0.025119,tcp,89.248.165.199,54711,   ->,159.65.26.180,5026,SR_RA,0,0,3,166,112,2
2021/04/27 06:41:09.800341,0.000028,tcp,165.22.16.69,61953,   ->,159.65.26.180,8332,S_RA,0,0,2,110,56,1
2021/04/27 06:41:37.177378,0.732436,tcp,118.70.187.62,50209,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 06:41:52.307868,0.344709,tcp,88.214.24.131,42632,   ->,159.65.26.180,3341,SR_RA,0,0,3,166,112,2
2021/04/27 06:42:27.154407,0.000027,tcp,167.248.133.80,65255,   ->,159.65.26.180,21246,S_RA,0,0,2,112,58,1
2021/04/27 06:42:30.257839,0.851295,tcp,106.14.20.126,58126,   ->,159.65.26.180,4243,SR_RA,0,0,3,166,112,2
2021/04/27 06:42:30.404476,0.000032,tcp,205.185.122.4,56178,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/27 06:42:45.113768,0.000029,tcp,61.189.42.58,47506,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/27 06:43:17.018450,0.000030,tcp,106.55.23.102,56306,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/27 06:43:18.792008,0.000028,tcp,106.75.30.102,58914,   ->,159.65.26.180,2181,S_RA,0,0,2,112,58,1
2021/04/27 06:43:19.619728,0.764310,tcp,190.13.165.154,53541,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 06:43:24.712526,0.000035,udp,192.241.221.138,37765,   ->,159.65.26.180,5632,INT,0,,1,56,56,1
2021/04/27 06:44:15.873927,0.188913,tcp,180.76.107.5,58570,   ->,159.65.26.180,2377,SR_RA,0,0,3,166,112,2
2021/04/27 06:44:35.475160,0.000035,tcp,104.206.128.46,60773,   ->,159.65.26.180,9092,S_RA,0,0,2,112,58,1
2021/04/27 06:44:40.694918,0.000035,udp,120.24.90.134,52040,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/27 06:44:43.909639,0.000027,tcp,162.142.125.172,20504,   ->,159.65.26.180,9400,S_RA,0,0,2,112,58,1
2021/04/27 06:44:48.811820,0.000033,icmp,195.251.255.69,0x0008,  <->,159.65.26.180,0x09ad,ECO,0,0,2,102,56,1
2021/04/27 06:45:14.671516,0.049363,tcp,45.146.164.170,58452,   ->,159.65.26.180,38512,SR_RA,0,0,3,166,112,2
2021/04/27 06:45:16.615346,0.000032,tcp,47.118.41.59,58661,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/27 06:45:21.830766,0.000035,tcp,167.248.133.29,49477,   ->,159.65.26.180,50001,S_RA,0,0,2,112,58,1
2021/04/27 06:46:28.593647,0.093598,tcp,45.146.165.75,54870,   ->,159.65.26.180,30002,SR_RA,0,0,3,166,112,2
2021/04/27 06:46:31.758963,0.746318,tcp,117.252.15.2,53544,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 06:46:50.544270,0.479662,tcp,1.14.43.72,58806,   ->,159.65.26.180,2375,SR_RA,96,96,3,166,112,2
2021/04/27 06:48:36.871481,0.000034,udp,120.24.90.134,25067,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/27 06:48:43.848542,0.000038,udp,120.24.90.134,49813,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/27 06:48:54.025131,0.009207,tcp,89.248.165.52,41054,   ->,159.65.26.180,9050,SR_RA,0,0,3,166,112,2
2021/04/27 06:49:28.211898,0.000045,udp,185.81.157.17,26329,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/27 06:49:40.859677,0.048217,tcp,194.61.25.194,55560,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/27 06:49:56.976775,0.000031,tcp,167.248.133.66,59116,   ->,159.65.26.180,9071,S_RA,0,0,2,112,58,1
2021/04/27 06:50:28.261767,0.000032,tcp,74.120.14.86,39267,   ->,159.65.26.180,9748,S_RA,32,32,2,112,58,1
2021/04/27 06:51:12.178303,0.000039,tcp,103.145.13.120,37120,   ->,159.65.26.180,81,S_RA,40,40,2,110,56,1
2021/04/27 06:51:33.983929,0.155897,tcp,159.65.231.179,59002,   ->,159.65.26.180,1433,SR_RA,0,0,6,332,224,4
2021/04/27 06:51:39.272637,0.000035,udp,120.24.90.134,57195,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/27 06:51:46.123669,0.000040,tcp,143.110.251.71,61953,   ->,159.65.26.180,8988,S_RA,32,32,2,110,56,1
2021/04/27 06:51:51.542918,0.399446,tcp,193.148.69.3,53091,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/27 06:52:03.219545,0.000027,tcp,209.141.37.151,45016,   ->,159.65.26.180,1922,S_RA,0,0,2,112,58,1
2021/04/27 06:52:03.323952,0.085303,tcp,45.146.165.75,54870,   ->,159.65.26.180,3525,SR_RA,0,0,3,166,112,2
2021/04/27 06:52:14.869586,0.037532,tcp,89.248.165.201,40400,   ->,159.65.26.180,47619,SR_RA,0,0,3,166,112,2
2021/04/27 06:52:17.672283,0.312087,tcp,159.65.231.179,59002,   ->,159.65.26.180,445,SR_RA,0,0,6,332,224,4
2021/04/27 06:52:18.287969,0.296748,tcp,111.43.174.243,58954,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 06:52:28.249008,0.000035,tcp,187.17.145.227,12664,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 06:52:28.975956,0.000034,tcp,187.17.145.227,47348,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 06:52:35.020216,0.012036,tcp,92.63.197.88,50868,   ->,159.65.26.180,9289,SR_RA,0,0,3,166,112,2
2021/04/27 06:53:04.036387,0.000036,udp,146.88.240.4,41736,   ->,159.65.26.180,161,INT,0,,1,82,82,1
2021/04/27 06:53:11.656188,0.011222,tcp,89.248.165.202,57382,   ->,159.65.26.180,3568,SR_RA,0,0,3,166,112,2
2021/04/27 06:53:30.951909,0.000036,tcp,103.85.233.38,54141,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/27 06:53:39.818454,0.042702,tcp,94.232.45.150,51927,   ->,159.65.26.180,33265,SR_RA,0,0,3,166,112,2
2021/04/27 06:53:51.314082,0.925479,tcp,1.14.43.72,59208,   ->,159.65.26.180,2376,SR_RA,96,96,3,166,112,2
2021/04/27 06:53:53.302855,0.047097,tcp,103.145.13.243,57778,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/04/27 06:54:13.673820,0.000043,udp,74.82.47.11,59392,   ->,159.65.26.180,53413,INT,0,,1,56,56,1
2021/04/27 06:54:21.322049,0.045043,tcp,45.146.165.75,58766,   ->,159.65.26.180,18230,SR_RA,0,0,3,166,112,2
2021/04/27 06:55:08.439824,0.000030,tcp,222.102.57.107,46286,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/27 06:55:36.837414,0.000036,tcp,103.145.13.120,45305,   ->,159.65.26.180,81,S_RA,40,40,2,110,56,1
2021/04/27 06:55:53.963504,0.319919,tcp,47.110.69.48,59158,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 06:56:02.370240,0.000036,udp,172.93.110.240,36984,   ->,159.65.26.180,1900,INT,0,,1,141,141,1
2021/04/27 06:56:07.539599,0.032512,tcp,89.248.165.201,40400,   ->,159.65.26.180,44604,SR_RA,0,0,3,166,112,2
2021/04/27 06:56:12.457317,0.236575,tcp,47.110.69.48,59371,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/27 06:56:30.056898,209.943100,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,102,60,1
2021/04/27 06:56:55.572652,0.000055,udp,120.24.90.134,10446,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/27 06:57:20.040751,0.000046,udp,147.135.118.159,27016,   ->,159.65.26.180,28992,INT,0,,1,179,179,1
2021/04/27 06:57:28.309093,0.000034,tcp,121.5.163.91,38374,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/27 06:57:45.119902,0.000030,tcp,45.35.130.62,55732,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/04/27 06:57:47.506089,0.103309,tcp,198.23.140.218,53356,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/27 06:57:59.490519,0.739419,tcp,177.37.94.20,54459,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 07:00:00.000000,3390.056641,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,204,120,2
2021/04/27 07:00:02.598233,0.000039,udp,199.195.254.18,34990,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/04/27 07:00:10.014926,0.101027,tcp,109.234.153.133,59609,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/27 07:00:10.487680,0.051055,tcp,109.234.153.133,59609,   ->,159.65.26.180,464,SR_RA,0,0,3,166,112,2
2021/04/27 07:00:21.199539,0.052660,tcp,45.146.164.170,58452,   ->,159.65.26.180,33452,SR_RA,0,0,3,166,112,2
2021/04/27 07:00:50.352510,0.134870,tcp,45.141.84.57,51979,   ->,159.65.26.180,3314,SR_RA,0,0,3,166,112,2
2021/04/27 07:01:23.691932,0.000030,tcp,185.167.97.160,33120,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/04/27 07:01:46.261412,0.078822,tcp,64.227.12.30,59435,   ->,159.65.26.180,9200,SR_RA,0,0,3,166,112,2
2021/04/27 07:02:00.530694,0.000038,tcp,45.146.164.211,57459,   ->,159.65.26.180,7077,S_RA,0,0,2,110,56,1
2021/04/27 07:02:16.926856,0.000053,udp,120.24.90.134,43811,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/27 07:02:24.923879,0.000034,udp,120.24.90.134,2968,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/27 07:02:50.741434,0.000028,tcp,162.142.125.164,1497,   ->,159.65.26.180,56882,S_RA,0,0,2,112,58,1
2021/04/27 07:02:51.873804,0.812162,tcp,118.68.70.123,54739,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 07:03:16.463456,0.685862,tcp,176.51.109.105,49564,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 07:03:18.425719,0.010184,tcp,89.248.165.52,41054,   ->,159.65.26.180,1111,SR_RA,0,0,3,166,112,2
2021/04/27 07:03:27.819558,0.358531,tcp,106.15.89.206,59673,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/27 07:04:02.530700,0.000034,tcp,221.131.165.87,9090,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/27 07:04:03.664192,0.394186,tcp,121.5.220.88,59793,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 07:04:10.461485,0.000027,icmp,3.239.197.107,0x0008,  <->,159.65.26.180,0x89c0,ECO,0,0,2,110,56,1
2021/04/27 07:04:11.501207,0.963302,tcp,159.75.125.202,59766,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/27 07:04:45.275561,0.000027,tcp,192.241.221.93,50457,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/27 07:04:56.974283,0.799795,tcp,118.69.128.182,53572,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 07:04:59.435403,0.242599,tcp,193.148.69.3,53091,   ->,159.65.26.180,8381,SR_RA,0,0,3,166,112,2
2021/04/27 07:05:02.826686,0.133059,tcp,194.26.25.131,59897,   ->,159.65.26.180,40443,SR_RA,0,0,3,166,112,2
2021/04/27 07:05:18.220940,0.582352,tcp,94.230.140.189,59152,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 07:05:20.203050,0.000029,tcp,45.55.56.63,61953,   ->,159.65.26.180,4080,S_RA,0,0,2,110,56,1
2021/04/27 07:05:24.944430,0.723446,tcp,180.93.161.141,53425,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 07:05:28.684521,0.023954,tcp,185.156.73.12,50849,   ->,159.65.26.180,37000,SR_RA,0,0,3,166,112,2
2021/04/27 07:05:34.517487,1.434402,tcp,122.226.124.134,50026,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/27 07:05:36.411302,0.717761,tcp,58.97.23.198,51199,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 07:05:42.038245,0.000044,udp,120.24.90.134,10279,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/27 07:06:05.404459,0.000026,tcp,68.183.123.133,40467,   ->,159.65.26.180,1234,S_RA,0,0,2,110,56,1
