StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/29 06:19:14.409835,0.690305,tcp,170.254.34.73,28036,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 06:19:35.644768,0.734337,tcp,42.114.170.203,64639,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 06:19:39.675041,0.048697,tcp,45.146.164.243,49625,   ->,159.65.26.180,3119,SR_RA,0,0,3,166,112,2
2021/04/29 06:19:42.028620,0.685454,tcp,103.228.58.220,49336,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 06:19:46.326959,0.000035,udp,167.71.150.183,36974,   ->,159.65.26.180,8000,INT,0,,1,56,56,1
2021/04/29 06:19:56.922897,0.000028,tcp,185.195.110.9,43314,   ->,159.65.26.180,683,S_RA,0,0,2,120,66,1
2021/04/29 06:20:19.790614,0.012534,tcp,92.63.197.95,57822,   ->,159.65.26.180,6418,SR_RA,0,0,3,166,112,2
2021/04/29 06:20:25.370868,0.000030,icmp,3.95.17.172,0x0008,  <->,159.65.26.180,0x0100,ECO,0,0,2,196,98,1
2021/04/29 06:20:28.077865,0.000053,tcp,195.235.169.51,18130,   ->,159.65.26.180,18,S_RA,32,32,2,120,66,1
2021/04/29 06:20:30.605207,0.053174,tcp,45.146.164.106,58032,   ->,159.65.26.180,6784,SR_RA,0,0,3,166,112,2
2021/04/29 06:20:32.371093,0.000031,tcp,202.131.127.75,58711,   ->,159.65.26.180,589,S_RA,0,0,2,120,66,1
2021/04/29 06:20:35.686327,0.045923,tcp,45.146.164.149,58205,   ->,159.65.26.180,6815,SR_RA,0,0,3,166,112,2
2021/04/29 06:20:36.832713,0.000028,tcp,45.163.72.9,49086,   ->,159.65.26.180,220,S_RA,0,0,2,120,66,1
2021/04/29 06:20:36.955530,0.000036,tcp,172.105.77.209,54235,   ->,159.65.26.180,4444,S_RA,0,0,2,110,56,1
2021/04/29 06:20:38.929195,0.000037,icmp,3.80.9.104,0x0008,  <->,159.65.26.180,0x0900,ECO,0,0,2,196,98,1
2021/04/29 06:20:48.385089,0.000035,icmp,54.80.199.194,0x0008,  <->,159.65.26.180,0x1a00,ECO,0,0,2,196,98,1
2021/04/29 06:20:49.158856,0.000030,icmp,54.235.226.227,0x0008,  <->,159.65.26.180,0x1e00,ECO,0,0,2,196,98,1
2021/04/29 06:20:54.711942,0.054718,tcp,87.251.70.87,46106,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/29 06:20:55.906476,0.000045,icmp,34.201.209.155,0x0008,  <->,159.65.26.180,0x0100,ECO,0,0,2,196,98,1
2021/04/29 06:20:58.673266,0.000042,icmp,3.95.17.172,0x0008,  <->,159.65.26.180,0x0900,ECO,0,0,2,196,98,1
2021/04/29 06:21:40.476250,0.053450,tcp,89.248.165.204,50392,   ->,159.65.26.180,6027,SR_RA,0,0,3,166,112,2
2021/04/29 06:21:42.551994,0.714688,tcp,124.107.103.51,52665,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 06:21:49.297145,0.000035,tcp,167.248.133.67,35173,   ->,159.65.26.180,9188,S_RA,0,0,2,112,58,1
2021/04/29 06:21:55.257286,0.057800,tcp,45.146.164.243,49625,   ->,159.65.26.180,3150,SR_RA,0,0,3,166,112,2
2021/04/29 06:21:57.029980,0.309499,tcp,203.156.243.2,36666,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/29 06:22:08.925482,0.000033,tcp,162.142.125.66,4163,   ->,159.65.26.180,8133,S_RA,0,0,2,112,58,1
2021/04/29 06:23:08.400606,0.731370,tcp,188.162.254.175,7747,   ->,159.65.26.180,445,S_RA,40,40,4,240,132,2
2021/04/29 06:23:19.015700,0.000035,tcp,172.105.77.209,54235,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/29 06:23:27.925696,0.000027,tcp,185.142.236.34,29011,   ->,159.65.26.180,32400,S_RA,0,0,2,112,58,1
2021/04/29 06:23:33.300706,0.000027,tcp,95.173.239.1,22990,   ->,159.65.26.180,778,S_RA,32,32,2,120,66,1
2021/04/29 06:23:35.708866,0.065269,tcp,185.191.34.207,50854,   ->,159.65.26.180,44005,SR_RA,0,0,3,166,112,2
2021/04/29 06:23:37.956053,0.000026,tcp,167.248.133.80,57839,   ->,159.65.26.180,12483,S_RA,0,0,2,112,58,1
2021/04/29 06:23:46.929189,0.000040,tcp,94.102.49.193,29011,   ->,159.65.26.180,8334,S_RA,16,16,2,112,58,1
2021/04/29 06:23:47.465170,0.057406,tcp,185.191.34.207,50854,   ->,159.65.26.180,44011,SR_RA,0,0,3,166,112,2
2021/04/29 06:23:53.902589,0.000032,udp,146.88.240.4,34470,   ->,159.65.26.180,520,INT,0,,1,66,66,1
2021/04/29 06:24:01.565178,0.000036,tcp,122.228.19.81,8376,   ->,159.65.26.180,63999,S_RA,0,0,2,112,58,1
2021/04/29 06:24:13.419565,0.000037,udp,184.105.139.67,38378,   ->,159.65.26.180,161,INT,0,,1,127,127,1
2021/04/29 06:24:47.296494,0.000037,tcp,222.187.239.51,9090,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/29 06:25:06.855246,0.010486,tcp,92.63.197.55,56919,   ->,159.65.26.180,5497,SR_RA,0,0,3,166,112,2
2021/04/29 06:25:07.801830,0.044743,tcp,85.119.151.254,50306,   ->,159.65.26.180,2113,SR_RA,0,0,3,166,112,2
2021/04/29 06:25:08.851686,0.052578,tcp,85.119.151.254,50306,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/29 06:25:09.326288,0.763934,tcp,117.4.236.138,22094,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 06:25:15.066080,0.000031,tcp,198.199.102.179,57381,   ->,159.65.26.180,2222,S_RA,0,0,2,110,56,1
2021/04/29 06:25:24.129897,0.000028,icmp,18.212.4.59,0x0008,  <->,159.65.26.180,0x0100,ECO,0,0,2,196,98,1
2021/04/29 06:25:38.199567,0.000041,icmp,44.192.110.136,0x0008,  <->,159.65.26.180,0x0900,ECO,0,0,2,196,98,1
2021/04/29 06:25:43.113277,0.013744,tcp,185.156.73.67,47472,   ->,159.65.26.180,13993,SR_RA,0,0,3,166,112,2
2021/04/29 06:25:46.774367,0.000029,icmp,54.173.226.214,0x0008,  <->,159.65.26.180,0x1a00,ECO,0,0,2,196,98,1
2021/04/29 06:25:48.877742,0.000035,icmp,3.239.34.225,0x0008,  <->,159.65.26.180,0x1e00,ECO,0,0,2,196,98,1
2021/04/29 06:25:52.949648,0.000031,icmp,54.87.156.160,0x0008,  <->,159.65.26.180,0x0100,ECO,0,0,2,196,98,1
2021/04/29 06:25:57.930773,0.000034,icmp,18.212.4.59,0x0008,  <->,159.65.26.180,0x0900,ECO,0,0,2,196,98,1
2021/04/29 06:26:03.567145,0.000036,icmp,3.86.190.42,0x0008,  <->,159.65.26.180,0x0600,ECO,40,40,2,196,98,1
2021/04/29 06:26:19.185492,0.000029,tcp,61.219.11.153,63327,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/29 06:26:44.089638,0.045606,tcp,45.146.164.243,49625,   ->,159.65.26.180,3518,SR_RA,0,0,3,166,112,2
2021/04/29 06:26:49.112515,0.032453,tcp,188.166.125.72,50201,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/29 06:26:52.373492,0.000036,udp,167.71.102.95,45964,   ->,159.65.26.180,443,INT,0,,1,56,56,1
2021/04/29 06:26:54.803745,0.008351,tcp,45.144.214.15,55679,   ->,159.65.26.180,4824,SR_RA,0,0,3,166,112,2
2021/04/29 06:27:02.851755,0.052320,tcp,45.146.164.243,49625,   ->,159.65.26.180,3377,SR_RA,0,0,3,166,112,2
2021/04/29 06:27:04.614082,0.000036,tcp,192.241.218.16,60999,   ->,159.65.26.180,44818,S_RA,0,0,2,110,56,1
2021/04/29 06:27:11.701426,0.060107,tcp,185.153.196.126,57373,   ->,159.65.26.180,3387,SR_RA,0,0,3,166,112,2
2021/04/29 06:27:19.503358,0.046607,tcp,45.146.164.243,49625,   ->,159.65.26.180,3761,SR_RA,0,0,3,166,112,2
2021/04/29 06:27:38.385002,0.000029,tcp,198.246.251.137,9790,   ->,159.65.26.180,496,S_RA,0,0,2,120,66,1
2021/04/29 06:27:44.882306,0.051019,tcp,45.146.164.243,49625,   ->,159.65.26.180,3783,SR_RA,0,0,3,166,112,2
2021/04/29 06:27:47.879829,0.000034,tcp,167.248.133.23,45358,   ->,159.65.26.180,5902,S_RA,0,0,2,112,58,1
2021/04/29 06:28:16.780838,0.000039,tcp,1.186.218.225,18696,   ->,159.65.26.180,207,S_RA,0,0,2,120,66,1
2021/04/29 06:28:18.870652,0.000047,udp,36.27.214.242,56456,   ->,159.65.26.180,53,INT,0,,1,73,73,1
2021/04/29 06:28:49.972471,0.000033,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 06:28:50.972087,0.000030,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 06:28:51.972267,0.000030,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 06:28:52.972434,0.000045,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 06:28:53.972620,0.000037,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 06:28:54.972786,0.000045,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 06:28:55.972941,0.000030,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 06:28:56.973202,0.000038,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 06:28:57.973340,0.000051,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 06:28:58.973591,0.000038,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 06:29:00.082895,0.000039,tcp,46.148.20.13,60000,   ->,159.65.26.180,1900,S_RA,40,40,2,110,56,1
2021/04/29 06:29:30.316456,0.813061,tcp,1.52.121.139,59882,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 06:30:00.752699,0.000036,udp,199.127.60.189,59805,   ->,159.65.26.180,389,INT,0,,1,95,95,1
2021/04/29 06:30:09.519187,0.251167,tcp,120.78.71.247,49939,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/29 06:30:24.841178,0.000038,icmp,34.200.255.235,0x0008,  <->,159.65.26.180,0x0100,ECO,0,0,2,196,98,1
2021/04/29 06:30:37.444113,0.000032,icmp,54.235.226.227,0x0008,  <->,159.65.26.180,0x0900,ECO,0,0,2,196,98,1
2021/04/29 06:30:39.150853,0.000035,tcp,117.50.99.221,50554,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/04/29 06:30:41.038131,0.049839,tcp,45.146.164.243,49625,   ->,159.65.26.180,3767,SR_RA,0,0,3,166,112,2
2021/04/29 06:30:48.467084,0.000030,icmp,35.172.33.14,0x0008,  <->,159.65.26.180,0x1a00,ECO,0,0,2,196,98,1
2021/04/29 06:30:50.268208,0.000033,icmp,18.234.140.41,0x0008,  <->,159.65.26.180,0x1e00,ECO,0,0,2,196,98,1
2021/04/29 06:30:54.016435,0.000032,icmp,54.173.226.214,0x0008,  <->,159.65.26.180,0x0100,ECO,0,0,2,196,98,1
2021/04/29 06:30:57.426029,0.051513,tcp,45.146.164.243,49625,   ->,159.65.26.180,3935,SR_RA,0,0,3,166,112,2
2021/04/29 06:30:58.683037,0.000039,icmp,34.200.255.235,0x0008,  <->,159.65.26.180,0x0900,ECO,0,0,2,196,98,1
2021/04/29 06:31:03.339253,0.654893,tcp,182.73.75.69,57333,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 06:31:04.501879,0.790726,tcp,118.174.64.244,56389,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 06:31:07.207014,0.000039,icmp,34.201.209.155,0x0008,  <->,159.65.26.180,0x0600,ECO,40,40,2,196,98,1
2021/04/29 06:31:08.127586,0.000035,tcp,69.33.182.244,60494,   ->,159.65.26.180,499,S_RA,0,0,2,120,66,1
2021/04/29 06:31:26.229904,0.000038,tcp,167.248.133.18,54989,   ->,159.65.26.180,10000,S_RA,0,0,2,112,58,1
2021/04/29 06:31:26.533746,0.000028,tcp,45.92.9.58,57239,   ->,159.65.26.180,9000,S_RA,0,0,2,110,56,1
2021/04/29 06:31:35.411637,0.161760,tcp,103.124.166.25,36489,   ->,159.65.26.180,666,S_RA,0,0,2,120,66,1
2021/04/29 06:31:35.573397,0.000000,icmp,202.38.180.82,0x000b,   ->,159.65.26.180,0x0000,TXD,192,,1,82,82,1
2021/04/29 06:32:17.488987,0.000031,tcp,123.57.137.50,50484,   ->,159.65.26.180,8088,S_RA,20,20,2,110,56,1
2021/04/29 06:32:29.746676,0.278139,tcp,194.165.16.22,48686,   ->,159.65.26.180,16123,SR_RA,0,0,3,166,112,2
2021/04/29 06:32:41.359212,0.329073,tcp,88.214.24.131,42632,   ->,159.65.26.180,3318,SR_RA,0,0,3,166,112,2
2021/04/29 06:32:54.745915,0.757033,tcp,42.113.121.207,42565,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 06:33:15.447548,0.011772,tcp,92.63.197.61,57371,   ->,159.65.26.180,5896,SR_RA,0,0,3,166,112,2
2021/04/29 06:33:31.982967,0.000036,tcp,185.75.226.47,45283,   ->,159.65.26.180,903,S_RA,32,32,2,120,66,1
2021/04/29 06:33:51.547724,0.582706,tcp,178.234.42.168,51404,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 06:33:58.022077,0.043437,tcp,5.188.206.18,46983,   ->,159.65.26.180,47134,SR_RA,0,0,3,166,112,2
2021/04/29 06:34:11.244205,0.000034,tcp,125.16.33.1,50378,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 06:34:11.907529,0.000032,tcp,14.140.192.101,50378,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/04/29 06:34:18.142103,0.055824,tcp,85.119.151.253,50856,   ->,159.65.26.180,1740,SR_RA,0,0,3,166,112,2
2021/04/29 06:34:18.202608,0.140249,tcp,85.119.151.253,50856,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/29 06:34:18.441421,0.055530,tcp,85.119.151.253,50856,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/29 06:34:18.537854,0.000031,icmp,163.181.1.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 06:34:19.535822,0.000035,icmp,163.181.1.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 06:34:20.548215,0.000030,icmp,163.181.1.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 06:34:21.536220,0.000031,icmp,163.181.1.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 06:34:22.536421,0.000031,icmp,163.181.1.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 06:34:23.536815,0.000031,icmp,163.181.1.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 06:34:24.536926,0.000030,icmp,163.181.1.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 06:34:25.536911,0.000030,icmp,163.181.1.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 06:34:26.536869,0.000028,icmp,163.181.1.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 06:34:27.537187,0.000031,icmp,163.181.1.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 06:34:29.250342,1.438729,tcp,159.65.14.53,60118,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/29 06:34:29.692729,0.618614,tcp,122.51.107.101,41274,   ->,159.65.26.180,1433,SR_RA,104,104,3,166,112,2
2021/04/29 06:34:30.461290,0.000031,tcp,200.73.121.209,12545,   ->,159.65.26.180,98,S_RA,32,32,2,120,66,1
2021/04/29 06:34:35.487002,0.686898,tcp,201.234.52.34,55153,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 06:34:42.503501,0.000036,tcp,103.145.13.120,47471,   ->,159.65.26.180,81,S_RA,40,40,2,110,56,1
2021/04/29 06:34:55.812599,0.039005,tcp,88.214.26.53,48784,   ->,159.65.26.180,9871,SR_RA,0,0,3,166,112,2
2021/04/29 06:34:57.921244,0.011578,tcp,92.63.197.95,57822,   ->,159.65.26.180,6428,SR_RA,0,0,3,166,112,2
2021/04/29 06:35:16.728227,0.000033,udp,172.93.110.240,44965,   ->,159.65.26.180,1900,INT,0,,1,141,141,1
2021/04/29 06:35:33.067795,0.000028,tcp,182.126.152.104,17385,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/29 06:35:59.384718,0.000037,tcp,184.1.160.179,8209,   ->,159.65.26.180,649,S_RA,0,0,2,120,66,1
2021/04/29 06:36:00.076844,0.000028,tcp,150.129.16.240,30034,   ->,159.65.26.180,130,S_RA,0,0,2,120,66,1
2021/04/29 06:36:04.588261,0.536713,tcp,80.18.19.12,58526,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 06:36:10.554543,0.000037,udp,184.105.139.84,39294,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/29 06:36:11.344151,0.000034,tcp,91.198.239.13,11204,   ->,159.65.26.180,590,S_RA,32,32,2,120,66,1
2021/04/29 06:36:19.035477,0.000036,tcp,79.132.16.39,1301,   ->,159.65.26.180,453,S_RA,0,0,2,120,66,1
2021/04/29 06:36:31.121949,0.000027,tcp,58.108.160.1,30899,   ->,159.65.26.180,381,S_RA,32,32,2,128,74,1
2021/04/29 06:36:44.465386,0.014761,tcp,88.214.24.118,42558,   ->,159.65.26.180,3192,SR_RA,0,0,3,166,112,2
2021/04/29 06:37:08.679971,0.053002,tcp,45.146.164.243,49625,   ->,159.65.26.180,3301,SR_RA,0,0,3,166,112,2
2021/04/29 06:37:17.041465,0.046206,tcp,45.146.164.243,49625,   ->,159.65.26.180,3819,SR_RA,0,0,3,166,112,2
2021/04/29 06:37:23.615340,0.000036,tcp,99.197.212.29,45969,   ->,159.65.26.180,909,S_RA,0,0,2,120,66,1
2021/04/29 06:37:25.227188,0.053541,tcp,45.145.66.90,46321,   ->,159.65.26.180,42633,SR_RA,0,0,3,166,112,2
2021/04/29 06:37:28.847912,0.000034,tcp,185.87.173.226,38848,   ->,159.65.26.180,821,S_RA,0,0,2,120,66,1
2021/04/29 06:37:33.463152,0.000032,tcp,162.142.125.70,21641,   ->,159.65.26.180,2563,S_RA,0,0,2,112,58,1
2021/04/29 06:37:37.555227,0.000036,tcp,167.248.133.84,41860,   ->,159.65.26.180,12237,S_RA,0,0,2,112,58,1
2021/04/29 06:37:51.749880,0.000027,tcp,205.220.54.147,16828,   ->,159.65.26.180,815,S_RA,0,0,2,120,66,1
2021/04/29 06:38:24.028047,0.056236,tcp,45.146.165.75,54870,   ->,159.65.26.180,3455,SR_RA,0,0,3,166,112,2
2021/04/29 06:38:28.747390,0.000032,udp,146.88.240.4,5093,   ->,159.65.26.180,5093,INT,0,,1,56,56,1
2021/04/29 06:38:36.200201,0.012250,tcp,92.63.197.83,57575,   ->,159.65.26.180,6045,SR_RA,0,0,3,166,112,2
2021/04/29 06:39:22.801068,0.668751,tcp,103.76.24.202,59923,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 06:39:29.828306,0.000035,udp,209.222.101.221,47520,   ->,159.65.26.180,389,INT,0,,1,95,95,1
2021/04/29 06:39:39.681609,0.000029,tcp,192.241.199.156,57477,   ->,159.65.26.180,83,S_RA,0,0,2,110,56,1
2021/04/29 06:39:46.740959,0.000028,tcp,117.50.99.165,51095,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/04/29 06:40:02.527193,0.654595,tcp,59.152.40.13,61677,   ->,159.65.26.180,445,S_RA,48,48,4,240,132,2
2021/04/29 06:40:20.276351,0.000033,tcp,108.61.156.13,46002,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/29 06:40:34.623408,0.000052,tcp,167.248.133.75,17446,   ->,159.65.26.180,8789,S_RA,0,0,2,112,58,1
2021/04/29 06:40:35.797355,0.000028,tcp,217.144.124.22,49975,   ->,159.65.26.180,800,S_RA,0,0,2,120,66,1
2021/04/29 06:40:42.973540,0.000154,tcp,185.173.35.13,56306,   ->,159.65.26.180,2096,S_RA,64,64,2,112,58,1
2021/04/29 06:40:46.226676,0.010764,tcp,45.144.214.15,55679,   ->,159.65.26.180,4849,SR_RA,0,0,3,166,112,2
2021/04/29 06:41:06.318586,0.014204,tcp,92.63.197.95,57822,   ->,159.65.26.180,6571,SR_RA,0,0,3,166,112,2
2021/04/29 06:41:11.031779,0.000042,tcp,198.224.86.75,53996,   ->,159.65.26.180,118,S_RA,0,0,2,128,74,1
2021/04/29 06:41:11.219600,0.043429,tcp,45.146.164.243,49625,   ->,159.65.26.180,3412,SR_RA,0,0,3,166,112,2
2021/04/29 06:41:11.624891,0.007309,tcp,45.144.214.15,55679,   ->,159.65.26.180,4720,SR_RA,0,0,3,166,112,2
2021/04/29 06:41:19.354162,0.000035,tcp,119.136.87.162,32240,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/29 06:41:30.912996,0.025395,tcp,89.248.165.201,40400,   ->,159.65.26.180,20927,SR_RA,0,0,3,166,112,2
2021/04/29 06:42:21.745045,0.184064,tcp,185.137.234.205,40689,   ->,159.65.26.180,3398,SR_RA,0,0,3,166,112,2
2021/04/29 06:42:24.200010,0.011989,tcp,92.63.197.61,57371,   ->,159.65.26.180,5857,SR_RA,0,0,3,166,112,2
2021/04/29 06:42:41.471527,0.225868,tcp,59.110.47.93,51087,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/29 06:42:43.260615,0.000033,tcp,142.247.163.109,13497,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 06:42:43.873598,0.000039,tcp,142.247.163.109,13499,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 06:42:52.095402,0.748501,tcp,118.70.125.226,58227,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 06:42:54.245352,0.000028,tcp,138.197.6.15,41410,   ->,159.65.26.180,22,S_RA,0,0,2,116,62,1
2021/04/29 06:42:57.973306,0.000034,tcp,192.241.216.251,56812,   ->,159.65.26.180,27017,S_RA,0,0,2,110,56,1
2021/04/29 06:43:04.143461,0.013348,tcp,92.63.197.83,57575,   ->,159.65.26.180,6164,SR_RA,0,0,3,166,112,2
2021/04/29 06:43:48.781775,0.685772,tcp,202.152.20.186,54122,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 06:43:57.695879,0.000029,tcp,103.134.201.252,26176,   ->,159.65.26.180,180,S_RA,32,32,2,120,66,1
2021/04/29 06:44:00.271616,0.725373,tcp,180.253.186.6,60605,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 06:44:05.162095,0.196818,tcp,45.190.215.68,55869,   ->,159.65.26.180,68,S_RA,0,0,2,120,66,1
2021/04/29 06:44:05.358913,0.000000,icmp,172.36.0.10,0x000b,   ->,159.65.26.180,0x0000,TXD,192,,1,82,82,1
2021/04/29 06:44:10.556200,0.285582,tcp,88.214.24.148,42654,   ->,159.65.26.180,3409,SR_RA,0,0,3,166,112,2
2021/04/29 06:44:18.818059,0.000031,tcp,84.252.76.86,40321,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/29 06:44:38.678386,0.000030,tcp,218.236.173.44,59934,   ->,159.65.26.180,376,S_RA,0,0,2,120,66,1
2021/04/29 06:45:05.438196,0.053141,tcp,45.146.164.211,50378,   ->,159.65.26.180,5432,SR_RA,0,0,3,166,112,2
2021/04/29 06:45:15.253817,0.641159,tcp,169.255.255.99,61697,   ->,159.65.26.180,759,S_RA,0,0,2,120,66,1
2021/04/29 06:45:15.894976,0.000000,icmp,197.157.79.106,0x000b,   ->,159.65.26.180,0x0000,TXD,192,,1,82,82,1
2021/04/29 06:45:18.774849,0.223994,tcp,59.110.47.93,51432,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/29 06:45:20.285738,0.158150,tcp,45.141.84.57,51979,   ->,159.65.26.180,3258,SR_RA,0,0,3,166,112,2
2021/04/29 06:45:22.414145,0.000029,tcp,164.68.120.168,10255,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 06:45:22.967295,0.000037,tcp,164.68.120.168,55176,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 06:45:52.272889,0.000027,tcp,92.118.161.13,56595,   ->,159.65.26.180,9418,S_RA,0,0,2,112,58,1
2021/04/29 06:45:59.133623,0.624371,tcp,31.166.143.151,53037,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 06:46:00.587986,0.578040,tcp,109.248.186.97,63802,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 06:46:01.780363,0.000028,tcp,165.21.95.113,11140,   ->,159.65.26.180,811,S_RA,0,0,2,120,66,1
2021/04/29 06:46:04.744648,0.000029,tcp,205.185.122.4,33702,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/29 06:46:18.104410,0.000027,tcp,46.24.88.241,46072,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/29 06:46:39.948493,0.554313,tcp,178.209.70.45,59196,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 06:46:54.607161,0.000034,tcp,45.44.133.219,52874,   ->,159.65.26.180,554,S_RA,0,0,2,120,66,1
2021/04/29 06:47:46.324160,0.015358,tcp,92.63.197.55,56919,   ->,159.65.26.180,5443,SR_RA,0,0,3,166,112,2
2021/04/29 06:48:13.815468,0.050883,tcp,45.146.164.243,49625,   ->,159.65.26.180,3168,SR_RA,0,0,3,166,112,2
2021/04/29 06:48:24.873882,0.000027,tcp,177.131.241.155,7045,   ->,159.65.26.180,244,S_RA,0,0,2,120,66,1
2021/04/29 06:48:26.720890,0.045795,tcp,45.146.164.243,49625,   ->,159.65.26.180,3019,SR_RA,0,0,3,166,112,2
2021/04/29 06:48:30.646669,0.095239,tcp,193.242.145.10,48332,   ->,159.65.26.180,7001,SR_RA,0,0,3,166,112,2
2021/04/29 06:48:36.769714,0.000034,tcp,105.196.106.204,47621,   ->,159.65.26.180,525,S_RA,0,0,2,128,74,1
2021/04/29 06:48:55.631334,0.000034,tcp,64.234.35.251,42872,   ->,159.65.26.180,12,S_RA,0,0,2,120,66,1
2021/04/29 06:49:02.980788,0.051766,tcp,45.146.164.243,49625,   ->,159.65.26.180,3082,SR_RA,0,0,3,166,112,2
