StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/02 03:19:14.199976,0.202210,tcp,180.76.107.5,58262,   ->,159.65.26.180,2377,SR_RA,0,0,3,166,112,2
2021/05/02 03:19:15.666085,0.000026,tcp,189.133.194.252,2704,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 03:19:23.765154,0.000032,udp,193.107.216.168,5094,   ->,159.65.26.180,5060,INT,0,,1,464,464,1
2021/05/02 03:19:24.374485,0.056511,tcp,45.146.164.243,49378,   ->,159.65.26.180,7499,SR_RA,0,0,3,166,112,2
2021/05/02 03:19:40.076386,0.218480,tcp,92.63.196.236,42295,   ->,159.65.26.180,1019,SR_RA,0,0,3,166,112,2
2021/05/02 03:19:58.910402,0.000036,tcp,222.187.239.51,9090,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/02 03:20:04.825178,0.000023,tcp,162.142.125.73,37246,   ->,159.65.26.180,8112,S_RA,0,0,2,112,58,1
2021/05/02 03:20:09.437027,0.000026,tcp,177.67.212.52,14662,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/05/02 03:20:09.818032,0.624677,tcp,186.96.26.81,58421,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:20:10.169447,0.000023,tcp,177.67.212.52,14664,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/05/02 03:20:16.107951,0.777755,tcp,118.167.181.239,59268,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:20:24.308349,0.046503,tcp,45.143.200.34,55710,   ->,159.65.26.180,10258,SR_RA,0,0,3,166,112,2
2021/05/02 03:20:26.700792,0.684432,tcp,117.204.242.74,1418,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/02 03:20:37.550312,0.049400,tcp,45.146.164.243,49378,   ->,159.65.26.180,7120,SR_RA,0,0,3,166,112,2
2021/05/02 03:20:39.517430,0.254890,tcp,103.28.0.197,34057,   ->,159.65.26.180,455,S_RA,0,0,2,120,66,1
2021/05/02 03:20:39.772320,0.000000,icmp,202.79.31.226,0x000b,   ->,159.65.26.180,0x0000,TXD,0,,1,82,82,1
2021/05/02 03:20:46.223084,0.000029,tcp,196.152.76.78,27248,   ->,159.65.26.180,334,S_RA,0,0,2,128,74,1
2021/05/02 03:20:48.903901,0.000027,icmp,3.124.190.84,0x0008,  <->,159.65.26.180,0x0a00,ECO,0,0,2,196,98,1
2021/05/02 03:20:59.861901,0.000025,icmp,18.192.65.104,0x0008,  <->,159.65.26.180,0x1700,ECO,0,0,2,196,98,1
2021/05/02 03:21:00.317992,0.000031,icmp,3.127.245.202,0x0008,  <->,159.65.26.180,0x0a00,ECO,0,0,2,196,98,1
2021/05/02 03:21:01.203755,598.283386,icmp,3.123.32.183,0x0008,  <->,159.65.26.180,0x1400,ECO,0,0,4,392,196,2
2021/05/02 03:21:01.387188,0.000025,icmp,3.64.165.120,0x0008,  <->,159.65.26.180,0x0b00,ECO,0,0,2,196,98,1
2021/05/02 03:21:13.422079,0.368181,tcp,193.27.229.97,49705,   ->,159.65.26.180,147,SR_RA,0,0,3,166,112,2
2021/05/02 03:21:16.632509,0.047482,tcp,45.146.164.243,49378,   ->,159.65.26.180,6948,SR_RA,0,0,3,166,112,2
2021/05/02 03:21:20.930915,0.753655,tcp,14.246.122.6,53608,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:21:25.288876,0.377532,tcp,106.52.172.51,58145,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/02 03:21:31.673865,0.057439,tcp,45.143.200.34,55710,   ->,159.65.26.180,8452,SR_RA,0,0,3,166,112,2
2021/05/02 03:21:36.060437,0.000027,tcp,204.68.228.76,15988,   ->,159.65.26.180,869,S_RA,0,0,2,120,66,1
2021/05/02 03:21:44.404418,0.000024,tcp,43.241.110.20,59675,   ->,159.65.26.180,409,S_RA,0,0,2,120,66,1
2021/05/02 03:23:03.181713,0.023273,tcp,89.248.165.199,56634,   ->,159.65.26.180,5267,SR_RA,0,0,3,166,112,2
2021/05/02 03:23:09.587220,0.000027,tcp,179.48.31.122,28932,   ->,159.65.26.180,433,S_RA,0,0,2,120,66,1
2021/05/02 03:23:19.527437,0.802683,tcp,98.101.100.92,64260,   ->,159.65.26.180,445,S_RA,64,64,4,240,132,2
2021/05/02 03:23:24.226375,0.054406,tcp,185.191.34.207,55642,   ->,159.65.26.180,1117,SR_RA,0,0,3,166,112,2
2021/05/02 03:23:36.900376,0.000026,tcp,159.65.68.195,57820,   ->,159.65.26.180,57817,S_RA,0,0,2,110,56,1
2021/05/02 03:23:48.787734,0.000023,tcp,74.120.14.86,34653,   ->,159.65.26.180,9831,S_RA,32,32,2,112,58,1
2021/05/02 03:23:51.687766,0.048517,tcp,45.143.200.34,55710,   ->,159.65.26.180,9820,SR_RA,0,0,3,166,112,2
2021/05/02 03:24:03.305770,0.000023,tcp,203.212.239.180,1558,   ->,159.65.26.180,511,S_RA,0,0,2,120,66,1
2021/05/02 03:24:03.426051,0.000023,tcp,123.252.150.81,54782,   ->,159.65.26.180,703,S_RA,0,0,2,120,66,1
2021/05/02 03:24:13.470793,0.053034,tcp,45.146.164.243,49378,   ->,159.65.26.180,7007,SR_RA,0,0,3,166,112,2
2021/05/02 03:24:21.675971,0.052428,tcp,45.146.164.243,49378,   ->,159.65.26.180,5961,SR_RA,0,0,3,166,112,2
2021/05/02 03:24:34.039036,0.050752,tcp,45.146.165.19,55704,   ->,159.65.26.180,3394,SR_RA,0,0,3,166,112,2
2021/05/02 03:24:35.925160,0.059798,tcp,185.191.34.205,54445,   ->,159.65.26.180,3282,SR_RA,0,0,3,166,112,2
2021/05/02 03:24:51.562942,0.066851,tcp,45.143.200.34,55710,   ->,159.65.26.180,8470,SR_RA,0,0,3,166,112,2
2021/05/02 03:24:52.936192,0.000031,udp,216.218.206.114,53550,   ->,159.65.26.180,500,INT,0,,1,106,106,1
2021/05/02 03:24:53.820766,0.000029,tcp,80.184.161.121,22539,   ->,159.65.26.180,70,S_RA,0,0,2,120,66,1
2021/05/02 03:25:27.659345,0.789345,tcp,184.168.125.159,58109,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/02 03:25:30.214968,0.219399,tcp,92.63.196.236,42295,   ->,159.65.26.180,1015,SR_RA,0,0,3,166,112,2
2021/05/02 03:25:35.671531,0.000025,tcp,111.7.96.156,28092,   ->,159.65.26.180,8417,S_RA,0,0,2,120,66,1
2021/05/02 03:25:37.447742,0.226555,tcp,180.76.107.5,58480,   ->,159.65.26.180,4244,SR_RA,0,0,3,166,112,2
2021/05/02 03:25:44.985571,0.000025,icmp,3.65.196.205,0x0008,  <->,159.65.26.180,0x1000,ECO,0,0,2,196,98,1
2021/05/02 03:25:47.679452,0.000026,icmp,18.196.156.8,0x0008,  <->,159.65.26.180,0x0a00,ECO,0,0,2,196,98,1
2021/05/02 03:25:50.172105,0.000025,tcp,183.89.69.84,5783,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 03:25:50.887899,0.000023,tcp,183.89.69.84,20498,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 03:25:53.929564,0.000000,tcp,3.130.209.3,80,  <?,159.65.26.180,16085,_,,0,1,56,0,0
2021/05/02 03:25:54.118497,0.052287,tcp,45.143.200.34,55710,   ->,159.65.26.180,9304,SR_RA,0,0,3,166,112,2
2021/05/02 03:25:59.156951,0.000027,icmp,3.124.190.84,0x0008,  <->,159.65.26.180,0x1700,ECO,0,0,2,196,98,1
2021/05/02 03:26:00.581945,0.000027,icmp,3.127.245.202,0x0008,  <->,159.65.26.180,0x1400,ECO,0,0,2,196,98,1
2021/05/02 03:26:00.853935,299.999786,icmp,3.64.165.120,0x0008,  <->,159.65.26.180,0x0a00,ECO,0,0,4,392,196,2
2021/05/02 03:26:01.744082,0.000023,tcp,201.183.247.214,37248,   ->,159.65.26.180,508,S_RA,0,0,2,120,66,1
2021/05/02 03:26:04.383303,0.000031,udp,45.134.225.200,49593,   ->,159.65.26.180,123,INT,0,,1,58,58,1
2021/05/02 03:26:05.232571,0.000025,tcp,192.241.217.16,35220,   ->,159.65.26.180,11443,S_RA,0,0,2,110,56,1
2021/05/02 03:26:06.359366,0.716746,tcp,113.190.244.42,61304,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:26:06.636358,0.053223,tcp,45.146.165.172,57390,   ->,159.65.26.180,3269,SR_RA,0,0,3,166,112,2
2021/05/02 03:26:08.435909,0.000033,icmp,54.93.212.56,0x0008,  <->,159.65.26.180,0x0700,ECO,0,0,2,196,98,1
2021/05/02 03:26:08.811100,0.000024,icmp,3.65.196.205,0x0008,  <->,159.65.26.180,0x0300,ECO,40,40,2,196,98,1
2021/05/02 03:26:10.353104,0.000029,udp,41.71.111.37,60894,   ->,159.65.26.180,61852,INT,0,,1,175,175,1
2021/05/02 03:26:10.620877,0.000023,tcp,172.243.162.214,15075,   ->,159.65.26.180,1006,S_RA,0,0,2,120,66,1
2021/05/02 03:26:22.684333,0.050326,tcp,45.143.200.34,55710,   ->,159.65.26.180,10665,SR_RA,0,0,3,166,112,2
2021/05/02 03:26:23.371917,0.000025,tcp,5.121.204.207,40924,   ->,159.65.26.180,445,S_RA,72,72,2,120,66,1
2021/05/02 03:26:24.005494,0.000024,tcp,5.121.204.207,40925,   ->,159.65.26.180,445,S_RA,72,72,2,120,66,1
2021/05/02 03:26:30.057006,2009.942993,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,102,60,1
2021/05/02 03:27:06.374078,0.000029,tcp,187.95.166.95,43990,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 03:27:07.060553,0.000024,tcp,187.95.166.95,44054,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 03:27:12.546851,0.000032,udp,209.97.145.22,13647,   ->,159.65.26.180,5353,INT,0,,1,76,76,1
2021/05/02 03:27:19.907730,0.060455,tcp,45.143.200.34,55710,   ->,159.65.26.180,9435,SR_RA,0,0,3,166,112,2
2021/05/02 03:27:21.755132,0.000025,tcp,8.140.121.155,58784,   ->,159.65.26.180,2375,S_RA,20,20,2,110,56,1
2021/05/02 03:27:41.445830,0.142338,tcp,23.90.160.146,18058,   ->,159.65.26.180,8112,SR_RA,0,0,3,166,112,2
2021/05/02 03:27:55.329274,0.669930,tcp,103.125.155.27,57455,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:27:59.085027,0.000036,udp,172.116.30.132,65204,   ->,159.65.26.180,61852,INT,0,,1,176,176,1
2021/05/02 03:28:10.628900,0.431549,tcp,161.35.126.7,51528,   ->,159.65.26.180,6000,SR_RA,0,0,3,166,112,2
2021/05/02 03:28:17.371613,0.000023,tcp,119.157.78.137,27353,   ->,159.65.26.180,349,S_RA,0,0,2,128,74,1
2021/05/02 03:28:22.165855,0.000024,tcp,78.85.39.152,44101,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 03:28:22.742099,0.000023,tcp,78.85.39.152,28889,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 03:28:25.667061,0.000030,tcp,159.65.78.207,57823,   ->,159.65.26.180,64940,S_RA,0,0,2,110,56,1
2021/05/02 03:28:28.682678,0.053101,tcp,185.191.34.207,55642,   ->,159.65.26.180,1132,SR_RA,0,0,3,166,112,2
2021/05/02 03:28:44.034489,0.045643,tcp,45.155.205.208,43356,   ->,159.65.26.180,9342,SR_RA,0,0,3,166,112,2
2021/05/02 03:28:48.588704,0.000033,tcp,71.6.232.8,41392,   ->,159.65.26.180,6443,S_RA,0,0,2,110,56,1
2021/05/02 03:29:24.555803,0.000024,tcp,106.13.30.129,60244,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/02 03:29:26.500364,0.053018,tcp,45.146.164.243,49378,   ->,159.65.26.180,6551,SR_RA,0,0,3,166,112,2
2021/05/02 03:29:50.508506,0.156995,tcp,45.141.84.57,51979,   ->,159.65.26.180,3379,SR_RA,0,0,3,166,112,2
2021/05/02 03:30:21.965785,0.140573,tcp,85.119.151.251,59021,   ->,159.65.26.180,86,SR_RA,0,0,3,166,112,2
2021/05/02 03:30:22.984597,0.052384,tcp,85.119.151.251,59021,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/02 03:30:23.032597,0.137433,tcp,85.119.151.251,59021,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/02 03:30:23.738643,0.060498,tcp,85.119.151.251,59021,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/02 03:30:27.778815,0.592742,tcp,82.200.80.46,59782,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:30:42.857887,0.000028,icmp,18.192.58.98,0x0008,  <->,159.65.26.180,0x1000,ECO,0,0,2,196,98,1
2021/05/02 03:30:47.380400,0.000032,icmp,52.29.50.172,0x0008,  <->,159.65.26.180,0x0a00,ECO,0,0,2,196,98,1
2021/05/02 03:30:47.874690,0.061365,tcp,45.143.200.34,55710,   ->,159.65.26.180,9876,SR_RA,0,0,3,166,112,2
2021/05/02 03:30:58.105069,0.000024,tcp,205.185.117.46,50889,   ->,159.65.26.180,60001,S_RA,0,0,2,110,56,1
2021/05/02 03:30:59.497471,0.000033,icmp,3.127.245.202,0x0008,  <->,159.65.26.180,0x0b00,ECO,0,0,2,196,98,1
2021/05/02 03:30:59.580872,0.000027,icmp,3.65.196.205,0x0008,  <->,159.65.26.180,0x1700,ECO,0,0,2,196,98,1
2021/05/02 03:31:00.686876,0.000034,tcp,111.7.96.146,46936,   ->,159.65.26.180,8926,S_RA,0,0,2,120,66,1
2021/05/02 03:31:06.283439,0.000033,icmp,18.192.58.98,0x0008,  <->,159.65.26.180,0x0300,ECO,40,40,2,196,98,1
2021/05/02 03:31:07.272140,0.000027,icmp,18.192.65.104,0x0008,  <->,159.65.26.180,0x0700,ECO,0,0,2,196,98,1
2021/05/02 03:31:26.551422,0.569805,tcp,31.167.97.197,63386,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:31:29.871692,0.000026,tcp,138.118.220.199,18020,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 03:31:30.584177,0.000025,tcp,138.118.220.199,18073,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 03:31:39.439482,0.000040,udp,192.241.220.29,58704,   ->,159.65.26.180,1900,INT,0,,1,141,141,1
2021/05/02 03:31:46.204892,0.049230,tcp,45.146.164.211,56023,   ->,159.65.26.180,9999,SR_RA,0,0,3,166,112,2
2021/05/02 03:32:10.152414,0.000023,tcp,159.89.150.93,57809,   ->,159.65.26.180,27036,S_RA,0,0,2,110,56,1
2021/05/02 03:32:17.671386,0.000042,udp,74.120.14.29,17889,   ->,159.65.26.180,5060,INT,0,,1,78,78,1
2021/05/02 03:32:18.228588,0.000024,tcp,179.63.198.228,64664,   ->,159.65.26.180,429,S_RA,0,0,2,120,66,1
2021/05/02 03:32:18.546111,0.000033,udp,192.241.221.9,49539,   ->,159.65.26.180,17185,INT,0,,1,106,106,1
2021/05/02 03:32:21.409561,0.718651,tcp,162.155.130.28,54613,   ->,159.65.26.180,445,S_RA,64,64,4,240,132,2
2021/05/02 03:32:50.021233,0.000024,tcp,190.122.61.201,21681,   ->,159.65.26.180,767,S_RA,0,0,2,120,66,1
2021/05/02 03:33:07.606622,0.000023,tcp,219.250.86.207,54797,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/02 03:33:08.689091,0.045206,tcp,45.146.164.243,49378,   ->,159.65.26.180,6064,SR_RA,0,0,3,166,112,2
2021/05/02 03:33:20.166558,0.064753,tcp,45.143.200.34,55710,   ->,159.65.26.180,9890,SR_RA,0,0,3,166,112,2
2021/05/02 03:33:49.077291,0.000029,udp,146.88.240.4,54983,   ->,159.65.26.180,623,INT,0,,1,65,65,1
2021/05/02 03:33:53.635249,0.000022,tcp,170.82.199.175,64809,   ->,159.65.26.180,124,S_RA,0,0,2,120,66,1
2021/05/02 03:33:55.447944,0.000024,tcp,201.190.177.123,16472,   ->,159.65.26.180,185,S_RA,0,0,2,120,66,1
2021/05/02 03:34:03.509776,0.000025,tcp,212.15.83.29,8298,   ->,159.65.26.180,809,S_RA,0,0,2,120,66,1
2021/05/02 03:34:13.161115,0.143791,tcp,42.201.245.149,12891,   ->,159.65.26.180,912,S_RA,0,0,2,120,66,1
2021/05/02 03:34:13.304906,0.000000,icmp,42.201.245.6,0x000b,   ->,159.65.26.180,0x0000,TXD,192,,1,82,82,1
2021/05/02 03:34:16.263002,0.061789,tcp,45.143.200.34,55710,   ->,159.65.26.180,8187,SR_RA,0,0,3,166,112,2
2021/05/02 03:34:44.671772,0.098360,tcp,193.242.145.15,40621,   ->,159.65.26.180,32308,SR_RA,0,0,3,166,112,2
2021/05/02 03:34:49.894752,0.048453,tcp,94.232.45.190,49581,   ->,159.65.26.180,5600,SR_RA,0,0,3,166,112,2
2021/05/02 03:35:10.909384,0.000025,tcp,162.142.125.167,37114,   ->,159.65.26.180,54452,S_RA,0,0,2,112,58,1
2021/05/02 03:35:17.173034,0.048701,tcp,45.155.205.208,43356,   ->,159.65.26.180,15155,SR_RA,0,0,3,166,112,2
2021/05/02 03:35:24.395252,0.732231,tcp,114.33.154.144,49800,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:35:26.485992,0.046980,tcp,45.155.205.208,43356,   ->,159.65.26.180,10157,SR_RA,0,0,3,166,112,2
2021/05/02 03:35:28.203447,0.546739,tcp,95.255.173.77,56591,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:35:32.334967,0.048145,tcp,45.143.200.34,55710,   ->,159.65.26.180,10713,SR_RA,0,0,3,166,112,2
2021/05/02 03:35:49.946732,0.545184,tcp,217.20.166.65,52995,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:36:02.242010,0.676596,tcp,186.168.81.193,57310,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/02 03:36:08.907101,0.000030,udp,89.40.70.51,43046,   ->,159.65.26.180,3702,INT,0,,1,56,56,1
2021/05/02 03:36:14.176806,0.000030,tcp,176.28.140.224,47880,   ->,159.65.26.180,336,S_RA,0,0,2,128,74,1
2021/05/02 03:36:22.745854,0.000024,tcp,31.210.21.105,35541,   ->,159.65.26.180,6605,S_RA,0,0,2,110,56,1
2021/05/02 03:36:37.402552,0.000024,tcp,162.142.125.68,57949,   ->,159.65.26.180,5557,S_RA,0,0,2,112,58,1
2021/05/02 03:36:55.821447,0.623507,tcp,200.188.143.165,54671,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:36:58.148757,0.000031,udp,88.80.186.137,12116,   ->,159.65.26.180,53,INT,36,,1,70,70,1
2021/05/02 03:37:04.051583,0.069769,tcp,45.143.200.34,55710,   ->,159.65.26.180,8348,SR_RA,0,0,3,166,112,2
2021/05/02 03:37:07.135619,0.672631,tcp,163.47.212.10,60881,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:37:11.946802,0.624470,tcp,69.39.52.85,61633,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:37:25.224176,0.704633,tcp,177.11.250.222,32049,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:37:36.637585,0.000031,udp,184.105.139.108,44574,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/05/02 03:37:39.342170,0.052195,tcp,45.143.200.34,55710,   ->,159.65.26.180,10872,SR_RA,0,0,3,166,112,2
2021/05/02 03:37:40.877058,0.000026,tcp,89.248.168.176,52652,   ->,159.65.26.180,9210,S_RA,0,0,2,110,56,1
2021/05/02 03:37:45.221536,0.676459,tcp,187.137.105.203,58859,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:37:58.284956,0.000031,udp,184.105.139.82,50377,   ->,159.65.26.180,69,INT,0,,1,56,56,1
2021/05/02 03:38:11.943599,0.056268,tcp,45.143.200.34,55710,   ->,159.65.26.180,8053,SR_RA,0,0,3,166,112,2
2021/05/02 03:38:21.735256,0.063371,tcp,45.143.200.34,55710,   ->,159.65.26.180,8812,SR_RA,0,0,3,166,112,2
2021/05/02 03:38:21.835381,0.050218,tcp,45.146.164.243,49378,   ->,159.65.26.180,5798,SR_RA,0,0,3,166,112,2
2021/05/02 03:38:34.415931,0.000025,tcp,209.141.48.244,44222,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/05/02 03:38:41.956064,0.261726,tcp,45.145.66.90,52606,   ->,159.65.26.180,21022,SR_RA,0,0,3,166,112,2
2021/05/02 03:39:00.621626,0.000033,udp,124.133.230.74,5063,   ->,159.65.26.180,5060,INT,8,,1,448,448,1
2021/05/02 03:39:28.033447,0.000033,tcp,192.241.217.59,60387,   ->,159.65.26.180,2379,S_RA,0,0,2,110,56,1
2021/05/02 03:39:37.952503,0.000032,tcp,154.14.78.198,31929,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 03:39:38.591425,0.641576,tcp,154.14.78.198,30996,   ->,159.65.26.180,445,S_RA,0,0,4,236,128,2
2021/05/02 03:39:54.930413,0.646449,tcp,14.142.193.166,50535,   ->,159.65.26.180,445,S_RA,32,32,4,232,124,2
2021/05/02 03:40:21.589455,0.771178,tcp,222.175.53.214,51889,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:40:28.318056,0.561552,tcp,197.60.96.214,63436,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:40:50.626569,0.721866,tcp,117.204.242.74,1407,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/02 03:40:51.796225,0.000024,tcp,170.130.187.22,58832,   ->,159.65.26.180,139,S_RA,0,0,2,112,58,1
2021/05/02 03:40:56.682612,0.724983,tcp,190.107.212.205,52401,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:41:02.988182,0.051520,tcp,45.155.205.208,43356,   ->,159.65.26.180,15899,SR_RA,0,0,3,166,112,2
2021/05/02 03:41:16.748845,0.000023,tcp,129.253.240.93,6815,   ->,159.65.26.180,898,S_RA,0,0,2,120,66,1
2021/05/02 03:41:23.058931,0.066091,tcp,45.143.200.34,55710,   ->,159.65.26.180,9998,SR_RA,0,0,3,166,112,2
2021/05/02 03:41:36.095847,0.000023,tcp,45.227.254.10,22546,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/05/02 03:41:42.212342,0.000026,tcp,146.23.198.148,49744,   ->,159.65.26.180,171,S_RA,0,0,2,120,66,1
2021/05/02 03:41:43.903965,0.046519,tcp,45.143.200.34,55710,   ->,159.65.26.180,10666,SR_RA,0,0,3,166,112,2
2021/05/02 03:41:44.844586,0.000027,tcp,162.142.125.175,31444,   ->,159.65.26.180,30831,S_RA,0,0,2,112,58,1
2021/05/02 03:41:53.500180,0.047510,tcp,45.146.164.243,49378,   ->,159.65.26.180,5813,SR_RA,0,0,3,166,112,2
2021/05/02 03:42:02.930809,0.000021,tcp,74.120.14.27,38954,   ->,159.65.26.180,831,S_RA,32,32,2,112,58,1
2021/05/02 03:42:14.354338,0.067305,tcp,45.143.200.34,55710,   ->,159.65.26.180,9751,SR_RA,0,0,3,166,112,2
2021/05/02 03:42:23.162002,0.000022,tcp,190.14.32.250,35494,   ->,159.65.26.180,521,S_RA,0,0,2,120,66,1
2021/05/02 03:42:30.324748,0.055845,tcp,45.143.200.34,55710,   ->,159.65.26.180,9107,SR_RA,0,0,3,166,112,2
2021/05/02 03:42:33.621732,0.000030,tcp,162.142.125.69,28680,   ->,159.65.26.180,6688,S_RA,0,0,2,112,58,1
2021/05/02 03:42:36.059189,0.573474,tcp,86.57.167.87,62711,   ->,159.65.26.180,445,S_RA,3,3,4,240,132,2
2021/05/02 03:42:55.034192,0.000034,tcp,121.5.160.13,59697,   ->,159.65.26.180,5,S_RA,96,96,2,110,56,1
2021/05/02 03:42:55.373576,0.000027,tcp,78.87.253.252,49462,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/02 03:43:11.759232,0.053253,tcp,45.146.164.243,49378,   ->,159.65.26.180,6284,SR_RA,0,0,3,166,112,2
2021/05/02 03:43:17.705487,0.519413,tcp,184.168.125.159,59010,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/02 03:43:34.189646,0.585509,tcp,95.0.185.19,54277,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:43:48.228371,0.000026,tcp,74.120.14.75,26626,   ->,159.65.26.180,3010,S_RA,32,32,2,112,58,1
2021/05/02 03:44:01.583678,0.000024,tcp,120.92.122.249,54812,   ->,159.65.26.180,17773,S_RA,0,0,2,110,56,1
2021/05/02 03:44:03.658894,0.000021,tcp,209.195.181.173,1666,   ->,159.65.26.180,330,S_RA,0,0,2,120,66,1
2021/05/02 03:44:08.000261,0.000030,tcp,159.89.147.36,57814,   ->,159.65.26.180,26695,S_RA,0,0,2,110,56,1
2021/05/02 03:44:12.350596,0.044509,tcp,45.143.200.34,55710,   ->,159.65.26.180,10371,SR_RA,0,0,3,166,112,2
2021/05/02 03:44:17.391598,0.000024,tcp,205.185.122.4,48749,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/02 03:44:20.974480,1.606158,tcp,220.175.169.200,55127,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/02 03:44:34.842880,0.000028,tcp,119.82.113.9,62169,   ->,159.65.26.180,704,S_RA,0,0,2,120,66,1
2021/05/02 03:44:48.486561,0.066333,tcp,45.143.200.34,55710,   ->,159.65.26.180,10267,SR_RA,0,0,3,166,112,2
2021/05/02 03:45:07.328866,0.544737,tcp,80.14.120.87,58503,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:45:12.315104,0.024946,tcp,92.63.196.228,42464,   ->,159.65.26.180,33391,SR_RA,0,0,3,166,112,2
2021/05/02 03:45:36.099825,0.688379,tcp,177.222.248.50,61873,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:45:38.273295,0.053042,tcp,45.146.164.243,49378,   ->,159.65.26.180,7190,SR_RA,0,0,3,166,112,2
2021/05/02 03:45:39.250906,0.361722,tcp,88.214.24.118,42558,   ->,159.65.26.180,3107,SR_RA,0,0,3,166,112,2
2021/05/02 03:45:39.374899,0.650326,tcp,202.66.164.191,51274,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/02 03:45:41.563446,0.000024,tcp,74.120.14.70,59540,   ->,159.65.26.180,5555,S_RA,32,32,2,112,58,1
2021/05/02 03:45:44.787760,0.052139,tcp,45.143.200.34,55710,   ->,159.65.26.180,9981,SR_RA,0,0,3,166,112,2
2021/05/02 03:45:48.837783,0.000025,tcp,36.67.104.9,59508,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/05/02 03:46:06.883339,0.000025,tcp,106.12.199.153,34936,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/02 03:46:41.465583,0.049463,tcp,45.143.200.34,55710,   ->,159.65.26.180,10469,SR_RA,0,0,3,166,112,2
2021/05/02 03:46:55.414906,0.010124,tcp,45.144.214.3,51377,   ->,159.65.26.180,10089,SR_RA,0,0,3,166,112,2
