StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/04 09:01:23.763435,0.000027,tcp,208.93.152.33,56748,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/05/04 09:01:32.436806,0.000025,tcp,208.93.152.33,49324,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/05/04 09:01:32.441434,0.000024,tcp,208.93.152.33,42604,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/05/04 09:01:32.441676,0.000004,tcp,208.93.152.33,38667,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/05/04 09:01:32.441676,0.000011,tcp,208.93.152.33,48883,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/05/04 09:01:32.441818,0.000003,tcp,208.93.152.33,2130,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/05/04 09:01:32.441955,0.000003,tcp,208.93.152.33,48179,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/05/04 09:01:32.442214,0.000004,tcp,208.93.152.33,11272,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/05/04 09:01:45.946657,0.694212,tcp,36.72.152.210,52641,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 09:01:50.030774,0.233731,tcp,5.101.99.198,54193,   ->,159.65.26.180,16262,S_RA,0,0,2,110,56,1
2021/05/04 09:01:50.264505,0.000000,icmp,5.101.99.198,0x0a03,   ->,159.65.26.180,0x0000,URHPRO,192,,1,82,82,1
2021/05/04 09:01:50.762059,0.061525,tcp,45.143.200.34,46992,   ->,159.65.26.180,12011,SR_RA,0,0,3,166,112,2
2021/05/04 09:02:16.743062,0.064778,tcp,45.143.200.34,46992,   ->,159.65.26.180,13045,SR_RA,0,0,3,166,112,2
2021/05/04 09:02:50.085568,0.000026,tcp,81.68.225.56,47455,   ->,159.65.26.180,23844,S_RA,96,96,2,110,56,1
2021/05/04 09:02:57.262954,0.000025,tcp,192.35.168.136,47907,   ->,159.65.26.180,1521,S_RA,0,0,2,110,56,1
2021/05/04 09:03:03.481537,0.639085,tcp,171.50.245.41,50402,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 09:03:04.462243,0.046749,tcp,45.143.200.34,46992,   ->,159.65.26.180,13262,SR_RA,0,0,3,166,112,2
2021/05/04 09:03:11.345328,0.055482,tcp,185.191.34.205,47773,   ->,159.65.26.180,3697,SR_RA,0,0,3,166,112,2
2021/05/04 09:03:17.886804,0.000033,udp,146.88.240.4,41236,   ->,159.65.26.180,21026,INT,0,,1,67,67,1
2021/05/04 09:03:18.697060,0.000024,tcp,128.199.186.230,53634,   ->,159.65.26.180,14035,S_RA,0,0,2,110,56,1
2021/05/04 09:03:19.768805,0.000022,tcp,200.233.182.61,49720,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 09:03:20.484894,0.000028,tcp,200.233.182.61,36143,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 09:03:21.347105,0.000031,tcp,192.144.207.42,54192,   ->,159.65.26.180,22038,S_RA,104,104,2,110,56,1
2021/05/04 09:03:24.635066,0.000023,tcp,139.59.103.208,54188,   ->,159.65.26.180,15533,S_RA,0,0,2,110,56,1
2021/05/04 09:03:46.132659,0.051296,tcp,45.146.164.106,58032,   ->,159.65.26.180,6779,SR_RA,0,0,3,166,112,2
2021/05/04 09:03:53.774144,0.000029,tcp,101.230.248.163,48174,   ->,159.65.26.180,18817,S_RA,0,0,2,112,58,1
2021/05/04 09:04:02.452200,0.000026,tcp,178.128.55.214,54192,   ->,159.65.26.180,4008,S_RA,0,0,2,110,56,1
2021/05/04 09:04:09.482488,0.000027,tcp,122.228.19.80,46973,   ->,159.65.26.180,3388,S_RA,0,0,2,112,58,1
2021/05/04 09:04:19.314090,0.000026,tcp,192.241.218.81,60107,   ->,159.65.26.180,8098,S_RA,0,0,2,110,56,1
2021/05/04 09:04:29.486161,0.000029,tcp,103.119.254.134,47809,   ->,159.65.26.180,2808,S_RA,32,32,2,110,56,1
2021/05/04 09:04:31.281111,0.000031,tcp,122.228.19.80,11797,   ->,159.65.26.180,2525,S_RA,0,0,2,112,58,1
2021/05/04 09:04:31.982997,0.000021,tcp,114.5.208.50,21229,   ->,159.65.26.180,445,S_RA,72,72,2,120,66,1
2021/05/04 09:04:36.652212,0.014753,tcp,91.239.130.30,57551,   ->,159.65.26.180,8090,SR_RA,0,0,3,166,112,2
2021/05/04 09:04:50.180676,0.000023,tcp,184.105.247.238,42583,   ->,159.65.26.180,8443,S_RA,0,0,2,110,56,1
2021/05/04 09:04:57.321499,0.016971,tcp,92.63.197.86,55298,   ->,159.65.26.180,8793,SR_RA,0,0,3,166,112,2
2021/05/04 09:05:37.510167,0.757053,tcp,39.100.241.10,51653,   ->,159.65.26.180,8088,SR_RA,20,20,3,166,112,2
2021/05/04 09:05:41.084786,0.051788,tcp,45.146.164.243,47137,   ->,159.65.26.180,13873,SR_RA,0,0,3,166,112,2
2021/05/04 09:05:43.710227,0.000031,tcp,82.156.125.120,48331,   ->,159.65.26.180,2788,S_RA,0,0,2,110,56,1
2021/05/04 09:06:08.536322,0.000026,tcp,74.120.14.84,8045,   ->,159.65.26.180,20100,S_RA,32,32,2,112,58,1
2021/05/04 09:06:42.212058,0.000026,tcp,186.226.229.148,54498,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/05/04 09:06:44.589967,0.000030,tcp,138.68.191.213,61953,   ->,159.65.26.180,119,S_RA,0,0,2,110,56,1
2021/05/04 09:06:53.105340,0.040910,tcp,45.143.200.34,46992,   ->,159.65.26.180,11524,SR_RA,0,0,3,166,112,2
2021/05/04 09:07:18.531328,0.000056,tcp,111.160.23.206,42247,   ->,159.65.26.180,2222,S_RA,0,0,2,116,62,1
2021/05/04 09:07:26.018421,0.000024,tcp,159.65.137.122,53879,   ->,159.65.26.180,5251,S_RA,0,0,2,110,56,1
2021/05/04 09:07:27.156156,0.607569,tcp,62.78.80.36,59732,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 09:07:36.625496,0.000029,tcp,162.142.125.68,38794,   ->,159.65.26.180,8187,S_RA,0,0,2,112,58,1
2021/05/04 09:08:08.861751,0.663232,tcp,14.98.181.202,59060,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/04 09:08:35.175601,0.000036,tcp,36.134.79.147,43611,   ->,159.65.26.180,8088,S_RA,0,0,2,112,58,1
2021/05/04 09:08:39.584716,0.000026,tcp,162.142.125.68,18670,   ->,159.65.26.180,9083,S_RA,0,0,2,112,58,1
2021/05/04 09:08:43.825061,0.047119,tcp,195.54.160.228,45888,   ->,159.65.26.180,50000,SR_RA,0,0,3,166,112,2
2021/05/04 09:09:23.077677,0.046489,tcp,45.146.164.243,47137,   ->,159.65.26.180,13700,SR_RA,0,0,3,166,112,2
2021/05/04 09:09:29.770962,0.000022,tcp,162.142.125.64,57399,   ->,159.65.26.180,106,S_RA,0,0,2,112,58,1
2021/05/04 09:09:29.845956,0.000039,udp,103.145.13.237,55682,   ->,159.65.26.180,123,INT,40,,1,56,56,1
2021/05/04 09:09:43.381871,0.052457,tcp,45.146.164.92,50284,   ->,159.65.26.180,3652,SR_RA,0,0,3,166,112,2
2021/05/04 09:09:44.378626,0.052950,tcp,185.191.34.204,47046,   ->,159.65.26.180,3712,SR_RA,0,0,3,166,112,2
2021/05/04 09:09:47.983523,0.042493,tcp,45.143.200.34,46992,   ->,159.65.26.180,12226,SR_RA,0,0,3,166,112,2
2021/05/04 09:10:17.387467,0.000024,tcp,162.142.125.22,19059,   ->,159.65.26.180,49502,S_RA,0,0,2,112,58,1
2021/05/04 09:10:21.499746,0.000024,tcp,200.233.182.61,11207,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 09:10:22.216284,0.000024,tcp,200.233.182.61,59835,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 09:10:52.093329,0.000033,tcp,106.14.211.77,50980,   ->,159.65.26.180,5651,S_RA,0,0,2,110,56,1
2021/05/04 09:10:53.006799,0.000025,icmp,18.230.58.212,0x0008,  <->,159.65.26.180,0xc870,ECO,0,0,2,110,56,1
2021/05/04 09:11:24.985079,0.053838,tcp,45.143.200.34,46992,   ->,159.65.26.180,13499,SR_RA,0,0,3,166,112,2
2021/05/04 09:12:03.223390,0.000037,udp,184.105.247.224,34064,   ->,159.65.26.180,389,INT,0,,1,94,94,1
2021/05/04 09:12:03.380135,0.000025,tcp,125.64.94.136,47399,   ->,159.65.26.180,1024,S_RA,0,0,2,110,56,1
2021/05/04 09:12:04.931148,0.000024,tcp,46.101.187.25,61953,   ->,159.65.26.180,9940,S_RA,0,0,2,110,56,1
2021/05/04 09:12:23.095788,0.000024,tcp,111.93.13.4,7894,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 09:12:23.755267,0.000024,tcp,111.93.13.4,12431,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 09:12:28.359473,0.022939,tcp,91.239.130.30,57551,   ->,159.65.26.180,9000,SR_RA,0,0,3,166,112,2
2021/05/04 09:12:36.874859,0.000027,udp,76.95.125.182,58120,   ->,159.65.26.180,54143,INT,0,,1,139,139,1
2021/05/04 09:12:43.375129,0.000023,tcp,192.241.215.155,55006,   ->,159.65.26.180,8087,S_RA,0,0,2,110,56,1
2021/05/04 09:12:54.388193,0.540129,tcp,217.168.75.75,51483,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 09:12:57.444819,0.000023,tcp,201.32.158.112,46135,   ->,159.65.26.180,445,S_RA,0,0,2,112,58,1
2021/05/04 09:13:16.364315,0.000025,tcp,192.241.221.113,40080,   ->,159.65.26.180,8040,S_RA,0,0,2,110,56,1
2021/05/04 09:13:24.847249,0.000026,tcp,134.209.95.224,54187,   ->,159.65.26.180,2818,S_RA,0,0,2,110,56,1
2021/05/04 09:13:43.257693,0.055387,tcp,45.143.200.34,46992,   ->,159.65.26.180,12803,SR_RA,0,0,3,166,112,2
2021/05/04 09:13:46.411342,0.000024,tcp,185.200.118.66,46424,   ->,159.65.26.180,1080,S_RA,0,0,2,110,56,1
2021/05/04 09:13:53.528376,0.053009,tcp,45.146.164.94,51727,   ->,159.65.26.180,3637,SR_RA,0,0,3,166,112,2
2021/05/04 09:14:00.959516,0.058651,tcp,185.191.34.212,47293,   ->,159.65.26.180,3705,SR_RA,0,0,3,166,112,2
2021/05/04 09:14:20.614371,0.060785,tcp,45.143.200.34,46992,   ->,159.65.26.180,13052,SR_RA,0,0,3,166,112,2
2021/05/04 09:14:31.992969,0.000023,tcp,167.248.133.94,42776,   ->,159.65.26.180,18069,S_RA,0,0,2,112,58,1
2021/05/04 09:15:35.235700,0.000024,tcp,185.173.35.41,55859,   ->,159.65.26.180,1024,S_RA,64,64,2,112,58,1
2021/05/04 09:15:46.159230,0.699054,tcp,36.91.108.27,8152,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 09:15:54.946381,0.050683,tcp,5.188.206.18,46983,   ->,159.65.26.180,15435,SR_RA,0,0,3,166,112,2
2021/05/04 09:16:01.940396,0.000024,tcp,103.126.102.12,54192,   ->,159.65.26.180,17268,S_RA,0,0,2,110,56,1
2021/05/04 09:16:04.452926,0.045272,tcp,45.146.164.107,48066,   ->,159.65.26.180,3683,SR_RA,0,0,3,166,112,2
2021/05/04 09:16:29.072031,0.315357,tcp,192.46.221.241,29653,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/04 09:16:34.263076,0.047114,tcp,45.146.164.96,50764,   ->,159.65.26.180,3646,SR_RA,0,0,3,166,112,2
2021/05/04 09:16:39.078299,0.047615,tcp,45.146.164.91,51845,   ->,159.65.26.180,3629,SR_RA,0,0,3,166,112,2
2021/05/04 09:16:42.495074,0.062114,tcp,45.143.200.34,46992,   ->,159.65.26.180,12510,SR_RA,0,0,3,166,112,2
2021/05/04 09:17:09.116483,0.051487,tcp,45.143.200.34,46992,   ->,159.65.26.180,12593,SR_RA,0,0,3,166,112,2
2021/05/04 09:17:54.843041,0.057000,tcp,45.143.200.34,46992,   ->,159.65.26.180,12295,SR_RA,0,0,3,166,112,2
2021/05/04 09:18:18.187490,0.010634,tcp,92.63.197.83,55277,   ->,159.65.26.180,8580,SR_RA,0,0,3,166,112,2
2021/05/04 09:18:22.618882,0.000024,tcp,66.240.219.146,25932,   ->,159.65.26.180,49,S_RA,16,16,2,112,58,1
2021/05/04 09:18:44.319771,0.000022,tcp,209.141.48.244,42015,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/05/04 09:18:47.692160,0.063077,tcp,188.166.125.72,52479,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/04 09:18:48.243916,0.000028,tcp,118.212.146.43,50184,   ->,159.65.26.180,24800,S_RA,0,0,2,110,56,1
2021/05/04 09:19:06.286279,0.053553,tcp,45.146.164.93,49330,   ->,159.65.26.180,3668,SR_RA,0,0,3,166,112,2
2021/05/04 09:19:11.019566,0.044583,tcp,45.143.200.34,46992,   ->,159.65.26.180,12338,SR_RA,0,0,3,166,112,2
2021/05/04 09:19:22.417193,0.043937,tcp,45.143.200.34,46992,   ->,159.65.26.180,11926,SR_RA,0,0,3,166,112,2
2021/05/04 09:19:31.560996,0.000028,tcp,45.227.254.10,37196,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/05/04 09:19:59.574985,0.000024,tcp,93.56.68.236,28799,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/04 09:20:09.605277,0.479514,tcp,47.98.60.238,52192,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/04 09:20:32.550378,0.000033,udp,146.88.240.4,5060,   ->,159.65.26.180,5060,INT,0,,1,181,181,1
2021/05/04 09:20:55.602056,0.000026,tcp,111.7.96.157,39364,   ->,159.65.26.180,8303,S_RA,0,0,2,120,66,1
2021/05/04 09:21:02.385310,0.048641,tcp,45.143.200.34,46992,   ->,159.65.26.180,13459,SR_RA,0,0,3,166,112,2
2021/05/04 09:21:08.437489,0.000023,tcp,162.142.125.171,65502,   ->,159.65.26.180,58681,S_RA,0,0,2,112,58,1
2021/05/04 09:21:11.393128,0.050865,tcp,45.143.200.34,46992,   ->,159.65.26.180,11602,SR_RA,0,0,3,166,112,2
2021/05/04 09:21:12.705905,0.000024,tcp,47.103.158.131,39962,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/04 09:21:20.082638,0.059246,tcp,185.191.34.207,45541,   ->,159.65.26.180,3390,SR_RA,0,0,3,166,112,2
2021/05/04 09:21:25.084164,0.000026,tcp,104.248.150.157,54188,   ->,159.65.26.180,3489,S_RA,0,0,2,110,56,1
2021/05/04 09:21:25.465156,0.013813,tcp,92.63.197.86,55298,   ->,159.65.26.180,8715,SR_RA,0,0,3,166,112,2
2021/05/04 09:21:37.405410,0.000024,tcp,5.188.206.156,51638,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/05/04 09:21:58.889420,0.000025,tcp,162.142.125.86,60777,   ->,159.65.26.180,9942,S_RA,0,0,2,112,58,1
2021/05/04 09:22:00.324700,0.000028,tcp,2.87.165.48,11286,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/04 09:22:01.727693,0.051532,tcp,185.191.34.213,49865,   ->,159.65.26.180,3659,SR_RA,0,0,3,166,112,2
2021/05/04 09:22:17.097451,0.000026,tcp,152.136.252.134,49602,   ->,159.65.26.180,13674,S_RA,96,96,2,110,56,1
2021/05/04 09:22:39.615029,0.054706,tcp,195.54.160.228,45888,   ->,159.65.26.180,23389,SR_RA,0,0,3,166,112,2
2021/05/04 09:22:47.851634,0.062690,tcp,45.143.200.34,46992,   ->,159.65.26.180,13482,SR_RA,0,0,3,166,112,2
2021/05/04 09:22:48.912398,0.045897,tcp,45.146.164.95,49924,   ->,159.65.26.180,3658,SR_RA,0,0,3,166,112,2
2021/05/04 09:22:51.929134,0.000023,tcp,122.228.19.80,20945,   ->,159.65.26.180,10554,S_RA,0,0,2,112,58,1
2021/05/04 09:23:13.700762,0.058321,tcp,45.143.200.34,46992,   ->,159.65.26.180,12241,SR_RA,0,0,3,166,112,2
2021/05/04 09:23:41.554047,0.050523,tcp,45.146.164.243,47137,   ->,159.65.26.180,14251,SR_RA,0,0,3,166,112,2
2021/05/04 09:23:59.402726,0.000023,tcp,101.0.54.124,1616,   ->,159.65.26.180,80,S_RA,0,0,2,128,74,1
2021/05/04 09:24:10.406322,0.000026,tcp,209.141.54.56,50675,   ->,159.65.26.180,22,S_RA,0,0,2,116,62,1
2021/05/04 09:24:21.393032,0.066314,tcp,45.143.200.34,46992,   ->,159.65.26.180,13337,SR_RA,0,0,3,166,112,2
2021/05/04 09:24:38.444203,0.000032,tcp,119.28.163.72,52573,   ->,159.65.26.180,15696,S_RA,104,104,2,110,56,1
2021/05/04 09:24:42.469923,0.047929,tcp,45.146.164.243,47137,   ->,159.65.26.180,14976,SR_RA,0,0,3,166,112,2
2021/05/04 09:24:49.303833,0.000022,tcp,20.53.160.120,4096,   ->,159.65.26.180,3694,S_RA,0,0,2,110,56,1
2021/05/04 09:24:58.210210,0.000023,tcp,74.120.14.85,30544,   ->,159.65.26.180,9488,S_RA,32,32,2,112,58,1
2021/05/04 09:25:09.435649,0.015081,tcp,92.63.197.55,55215,   ->,159.65.26.180,7880,SR_RA,0,0,3,166,112,2
2021/05/04 09:25:14.071891,0.050997,tcp,45.155.205.223,49384,   ->,159.65.26.180,3667,SR_RA,0,0,3,166,112,2
2021/05/04 09:25:27.478972,0.051450,tcp,45.146.164.243,47137,   ->,159.65.26.180,13755,SR_RA,0,0,3,166,112,2
2021/05/04 09:25:28.499668,0.000022,tcp,165.227.163.98,61953,   ->,159.65.26.180,2981,S_RA,0,0,2,110,56,1
2021/05/04 09:25:31.937561,0.000032,tcp,82.156.131.222,47341,   ->,159.65.26.180,6670,S_RA,0,0,2,110,56,1
2021/05/04 09:25:35.846326,0.082908,tcp,5.188.210.245,42648,   ->,159.65.26.180,8082,SR_RA,0,0,3,166,112,2
2021/05/04 09:25:35.918952,0.000000,icmp,5.188.210.245,0x0a03,   ->,159.65.26.180,0x0000,URHPRO,0,,1,82,82,1
2021/05/04 09:25:57.241307,0.049102,tcp,45.146.164.243,47137,   ->,159.65.26.180,13887,SR_RA,0,0,3,166,112,2
2021/05/04 09:25:59.006526,0.000027,tcp,185.126.218.30,49602,   ->,159.65.26.180,3820,S_RA,0,0,2,110,56,1
2021/05/04 09:26:05.118858,0.020954,tcp,92.63.197.53,55195,   ->,159.65.26.180,7729,SR_RA,0,0,3,166,112,2
2021/05/04 09:26:10.299633,0.000023,tcp,157.230.63.81,54192,   ->,159.65.26.180,29855,S_RA,0,0,2,110,56,1
2021/05/04 09:26:13.131581,0.051931,tcp,45.146.164.243,47137,   ->,159.65.26.180,14685,SR_RA,0,0,3,166,112,2
2021/05/04 09:26:24.343655,0.000024,tcp,192.241.206.185,59216,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/05/04 09:26:25.035603,0.000029,tcp,119.45.168.212,47577,   ->,159.65.26.180,742,S_RA,0,0,2,110,56,1
2021/05/04 09:26:45.305320,0.000023,tcp,167.248.133.24,13672,   ->,159.65.26.180,8159,S_RA,0,0,2,112,58,1
2021/05/04 09:26:49.724379,0.340228,tcp,152.136.127.207,53105,   ->,159.65.26.180,4243,SR_RA,96,96,3,166,112,2
2021/05/04 09:27:13.054783,0.047515,tcp,45.146.164.211,51827,   ->,159.65.26.180,8443,SR_RA,0,0,3,166,112,2
2021/05/04 09:27:17.840944,0.046618,tcp,188.166.125.72,53137,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/04 09:27:25.547993,0.000022,tcp,209.141.48.244,59179,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/05/04 09:27:26.704535,0.000022,tcp,136.232.239.162,63923,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 09:27:33.174063,0.616329,tcp,94.143.194.179,63951,   ->,159.65.26.180,445,S_RA,152,152,4,240,132,2
2021/05/04 09:27:33.606333,0.000030,tcp,206.189.128.215,54188,   ->,159.65.26.180,31925,S_RA,32,32,2,110,56,1
2021/05/04 09:27:43.697816,0.000025,tcp,80.82.77.33,24263,   ->,159.65.26.180,9100,S_RA,0,0,2,112,58,1
2021/05/04 09:27:43.945597,0.689246,tcp,36.88.158.50,50847,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 09:27:46.383776,0.100442,tcp,78.128.113.250,54621,   ->,159.65.26.180,44389,SR_RA,0,0,3,166,112,2
2021/05/04 09:27:48.649264,0.694641,tcp,157.49.218.75,59155,   ->,159.65.26.180,445,S_RA,40,40,4,240,132,2
2021/05/04 09:27:54.394453,0.754574,tcp,1.55.227.241,34694,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 09:28:01.294678,0.060470,tcp,185.191.34.212,52683,   ->,159.65.26.180,3608,SR_RA,0,0,3,166,112,2
2021/05/04 09:28:34.928006,0.000026,tcp,209.141.48.244,46577,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/05/04 09:28:45.265037,0.000029,tcp,206.166.251.147,47108,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/04 09:28:50.966787,0.239101,tcp,194.165.16.22,48686,   ->,159.65.26.180,16022,SR_RA,0,0,3,166,112,2
2021/05/04 09:28:54.427299,0.000022,tcp,74.120.14.83,45074,   ->,159.65.26.180,18072,S_RA,32,32,2,112,58,1
2021/05/04 09:28:57.512556,0.685008,tcp,175.101.93.98,55169,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 09:28:58.074264,0.426856,tcp,20.94.245.77,42924,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/04 09:29:46.813185,0.000030,tcp,46.101.189.232,61953,   ->,159.65.26.180,2546,S_RA,0,0,2,110,56,1
2021/05/04 09:29:49.608320,0.059179,tcp,45.143.200.34,46992,   ->,159.65.26.180,12760,SR_RA,0,0,3,166,112,2
2021/05/04 09:30:09.154506,0.049648,tcp,109.234.153.134,53407,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/04 09:30:09.572731,0.048391,tcp,109.234.153.134,53407,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/04 09:30:09.866024,0.057890,tcp,109.234.153.134,53407,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/04 09:30:09.985680,0.127356,tcp,109.234.153.134,53407,   ->,159.65.26.180,1643,SR_RA,0,0,3,166,112,2
2021/05/04 09:30:17.179530,0.705403,tcp,61.7.146.46,54359,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 09:30:42.322936,0.015787,tcp,92.63.197.61,55256,   ->,159.65.26.180,8334,SR_RA,0,0,3,166,112,2
2021/05/04 09:30:57.072885,0.000024,tcp,122.5.58.178,47940,   ->,159.65.26.180,445,S_RA,0,0,2,112,58,1
2021/05/04 09:31:14.705825,0.733665,tcp,1.171.9.234,52731,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 09:31:28.190185,0.048027,tcp,45.146.164.92,50284,   ->,159.65.26.180,3650,SR_RA,0,0,3,166,112,2
2021/05/04 09:31:36.150020,0.639415,tcp,187.189.52.135,55173,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 09:31:51.738801,0.376772,tcp,47.110.69.48,53408,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/04 09:32:14.294832,0.042990,tcp,45.143.200.34,46992,   ->,159.65.26.180,12862,SR_RA,0,0,3,166,112,2
2021/05/04 09:32:24.390840,0.000023,tcp,167.248.133.67,47701,   ->,159.65.26.180,8862,S_RA,0,0,2,112,58,1
2021/05/04 09:32:46.146396,0.000025,tcp,46.148.21.60,60000,   ->,159.65.26.180,2334,S_RA,40,40,2,110,56,1
2021/05/04 09:33:04.186910,0.000026,tcp,103.91.245.61,23204,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 09:33:07.770351,0.049044,tcp,45.146.164.91,51845,   ->,159.65.26.180,3631,SR_RA,0,0,3,166,112,2
2021/05/04 09:33:19.136857,0.053067,tcp,45.146.164.94,51727,   ->,159.65.26.180,3635,SR_RA,0,0,3,166,112,2
2021/05/04 09:33:28.606396,0.218853,tcp,185.153.197.32,52891,   ->,159.65.26.180,5866,SR_RA,0,0,3,166,112,2
2021/05/04 09:33:34.680924,1.182230,tcp,95.165.167.102,64097,   ->,159.65.26.180,445,S_RA,32,32,6,356,194,3
2021/05/04 09:33:49.790138,0.000031,tcp,39.98.254.155,53300,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/05/04 09:33:50.632943,0.799942,tcp,122.5.31.66,55099,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 09:34:09.420995,0.054056,tcp,45.143.200.34,46992,   ->,159.65.26.180,12247,SR_RA,0,0,3,166,112,2
2021/05/04 09:34:09.787588,0.042837,tcp,45.143.200.34,46992,   ->,159.65.26.180,13081,SR_RA,0,0,3,166,112,2
2021/05/04 09:34:17.045017,0.000023,tcp,139.59.78.187,61953,   ->,159.65.26.180,9091,S_RA,32,32,2,110,56,1
2021/05/04 09:34:19.477311,0.000026,tcp,123.59.194.83,41580,   ->,159.65.26.180,6380,S_RA,0,0,2,110,56,1
2021/05/04 09:34:23.326192,0.000036,tcp,58.248.72.80,39514,   ->,159.65.26.180,8080,S_RA,0,0,2,128,74,1
2021/05/04 09:34:30.618537,0.059844,tcp,45.143.200.34,46992,   ->,159.65.26.180,12174,SR_RA,0,0,3,166,112,2
2021/05/04 09:34:46.176482,0.000025,tcp,194.62.6.193,38998,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/05/04 09:34:56.093685,0.052153,tcp,45.146.164.95,49924,   ->,159.65.26.180,3656,SR_RA,0,0,3,166,112,2
2021/05/04 09:35:01.381897,0.049969,tcp,45.143.200.34,46992,   ->,159.65.26.180,12231,SR_RA,0,0,3,166,112,2
2021/05/04 09:35:11.875837,0.724568,tcp,61.216.140.85,58754,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/04 09:35:44.651499,0.000025,tcp,49.234.45.94,51577,   ->,159.65.26.180,10756,S_RA,96,96,2,110,56,1
2021/05/04 09:35:51.438394,0.000025,tcp,89.248.168.112,33396,   ->,159.65.26.180,5269,S_RA,0,0,2,110,56,1
2021/05/04 09:35:57.752547,0.000025,tcp,36.134.79.147,39346,   ->,159.65.26.180,8088,S_RA,0,0,2,112,58,1
2021/05/04 09:36:00.900491,0.000024,tcp,192.241.217.212,39301,   ->,159.65.26.180,771,S_RA,0,0,2,110,56,1
2021/05/04 09:36:05.129982,0.048937,tcp,45.143.200.34,46992,   ->,159.65.26.180,12700,SR_RA,0,0,3,166,112,2
2021/05/04 09:36:07.196642,0.062497,tcp,45.143.200.34,46992,   ->,159.65.26.180,12534,SR_RA,0,0,3,166,112,2
2021/05/04 09:36:13.915483,0.000026,tcp,188.166.76.35,21780,   ->,159.65.26.180,993,S_RA,0,0,2,110,56,1
2021/05/04 09:36:21.751240,0.013118,tcp,185.156.73.67,47472,   ->,159.65.26.180,13866,SR_RA,0,0,3,166,112,2
