StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/24 06:00:32.462339,0.054365,tcp,85.119.151.250,56830,   ->,159.65.26.180,2054,SR_RA,0,0,3,166,112,2
2021/04/24 06:00:32.896417,0.000029,udp,69.248.48.156,60266,   ->,159.65.26.180,61891,INT,0,,1,222,222,1
2021/04/24 06:01:12.153979,0.000024,tcp,66.240.205.34,24858,   ->,159.65.26.180,2008,S_RA,16,16,2,112,58,1
2021/04/24 06:01:35.647435,0.029515,tcp,188.166.125.72,56679,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 06:02:12.571896,0.000024,tcp,77.247.108.77,42148,   ->,159.65.26.180,5160,S_RA,40,40,2,110,56,1
2021/04/24 06:02:39.172438,0.000026,icmp,195.169.125.251,0x0008,  <->,159.65.26.180,0x7800,ECO,0,0,2,102,56,1
2021/04/24 06:02:44.457177,0.043784,tcp,45.143.200.34,55492,   ->,159.65.26.180,2914,SR_RA,0,0,3,166,112,2
2021/04/24 06:03:29.182054,0.000036,udp,216.218.206.118,47734,   ->,159.65.26.180,500,INT,0,,1,106,106,1
2021/04/24 06:03:58.187879,0.059704,tcp,195.54.161.151,49024,   ->,159.65.26.180,53507,SR_RA,0,0,3,166,112,2
2021/04/24 06:04:05.557738,0.057530,tcp,195.54.161.151,49024,   ->,159.65.26.180,18396,SR_RA,0,0,3,166,112,2
2021/04/24 06:04:13.760262,0.042339,tcp,103.145.13.243,53291,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/04/24 06:05:04.874245,0.000022,tcp,192.241.218.189,60717,   ->,159.65.26.180,502,S_RA,0,0,2,110,56,1
2021/04/24 06:06:04.553389,0.043729,tcp,194.48.199.78,55905,   ->,159.65.26.180,7500,SR_RA,0,0,3,166,112,2
2021/04/24 06:06:25.545404,0.000030,tcp,47.112.156.198,47995,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/24 06:07:02.324729,0.007775,tcp,45.144.214.3,44136,   ->,159.65.26.180,16922,SR_RA,0,0,3,166,112,2
2021/04/24 06:07:41.181686,0.042953,tcp,45.143.200.34,55492,   ->,159.65.26.180,2526,SR_RA,0,0,3,166,112,2
2021/04/24 06:07:42.638212,0.000023,tcp,14.231.88.23,60853,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/24 06:07:43.362620,0.000023,tcp,14.231.88.23,15477,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/24 06:07:44.138784,0.000029,tcp,178.72.78.244,2457,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 06:07:52.654745,0.000031,udp,146.88.240.4,38999,   ->,159.65.26.180,27962,INT,0,,1,56,56,1
2021/04/24 06:07:53.637929,0.000030,udp,45.125.65.43,5424,   ->,159.65.26.180,5060,INT,0,,1,454,454,1
2021/04/24 06:08:24.535232,0.051067,tcp,45.143.200.34,55492,   ->,159.65.26.180,2848,SR_RA,0,0,3,166,112,2
2021/04/24 06:08:41.936618,0.000029,udp,23.172.112.93,45693,   ->,159.65.26.180,5060,INT,0,,1,423,423,1
2021/04/24 06:09:03.579042,0.089718,tcp,195.54.161.151,49024,   ->,159.65.26.180,59779,SR_RA,0,0,3,166,112,2
2021/04/24 06:09:11.037445,0.049061,tcp,45.143.200.34,55492,   ->,159.65.26.180,2972,SR_RA,0,0,3,166,112,2
2021/04/24 06:09:18.446880,0.077260,tcp,195.54.161.151,49024,   ->,159.65.26.180,39602,SR_RA,0,0,3,166,112,2
2021/04/24 06:09:28.813655,0.044211,tcp,45.143.200.34,55492,   ->,159.65.26.180,2515,SR_RA,0,0,3,166,112,2
2021/04/24 06:09:30.871912,0.052447,tcp,45.146.164.235,59730,   ->,159.65.26.180,10414,SR_RA,0,0,3,166,112,2
2021/04/24 06:09:53.280403,0.046966,tcp,45.146.165.75,54870,   ->,159.65.26.180,9125,SR_RA,0,0,3,166,112,2
2021/04/24 06:10:03.484934,0.000023,tcp,167.248.133.85,27739,   ->,159.65.26.180,18443,S_RA,0,0,2,112,58,1
2021/04/24 06:10:24.641937,0.000023,tcp,134.122.38.174,45149,   ->,159.65.26.180,5200,S_RA,0,0,2,110,56,1
2021/04/24 06:10:48.907426,0.000027,tcp,91.220.101.13,443,   ->,159.65.26.180,24655,SA_R,0,0,2,128,74,1
2021/04/24 06:10:55.487318,0.228196,tcp,114.55.39.240,57414,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/24 06:11:14.726514,0.000022,tcp,167.248.133.25,52277,   ->,159.65.26.180,8883,S_RA,0,0,2,112,58,1
2021/04/24 06:11:18.099947,0.105840,tcp,109.234.153.130,57477,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/04/24 06:11:19.363367,0.000024,tcp,74.120.14.85,14284,   ->,159.65.26.180,16096,S_RA,32,32,2,112,58,1
2021/04/24 06:11:22.781735,0.055233,tcp,109.234.153.130,57477,   ->,159.65.26.180,3744,SR_RA,0,0,3,166,112,2
2021/04/24 06:11:23.435937,0.140785,tcp,109.234.153.130,57477,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/24 06:11:24.433166,0.062553,tcp,109.234.153.130,57477,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/24 06:11:25.393235,0.000025,tcp,190.147.52.242,50436,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/24 06:11:48.511960,0.000024,tcp,205.185.119.236,33110,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/24 06:11:58.656341,0.038626,tcp,188.166.125.72,57406,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 06:12:19.102775,0.112393,tcp,193.118.53.132,39896,   ->,159.65.26.180,3001,SR_RA,0,0,3,166,112,2
2021/04/24 06:12:44.197826,0.057861,tcp,45.146.165.209,40269,   ->,159.65.26.180,8285,SR_RA,0,0,3,166,112,2
2021/04/24 06:12:48.902956,0.000022,tcp,74.120.14.75,30500,   ->,159.65.26.180,3001,S_RA,32,32,2,112,58,1
2021/04/24 06:12:53.118928,0.040559,tcp,45.143.200.34,55492,   ->,159.65.26.180,2581,SR_RA,0,0,3,166,112,2
2021/04/24 06:12:55.401209,0.000026,tcp,71.6.199.23,23320,   ->,159.65.26.180,8083,S_RA,16,16,2,112,58,1
2021/04/24 06:14:21.089146,0.049951,tcp,45.143.200.34,55492,   ->,159.65.26.180,2891,SR_RA,0,0,3,166,112,2
2021/04/24 06:14:24.838132,0.046771,tcp,5.188.206.18,46983,   ->,159.65.26.180,14984,SR_RA,0,0,3,166,112,2
2021/04/24 06:15:34.649920,0.045357,tcp,45.143.200.34,55492,   ->,159.65.26.180,2298,SR_RA,0,0,3,166,112,2
2021/04/24 06:16:16.592211,0.056988,tcp,89.248.165.204,52578,   ->,159.65.26.180,5001,SR_RA,0,0,3,166,112,2
2021/04/24 06:16:42.414166,0.000024,tcp,162.142.125.21,8524,   ->,159.65.26.180,1194,S_RA,0,0,2,112,58,1
2021/04/24 06:16:43.003867,1.587280,tcp,177.190.145.205,53748,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/24 06:16:52.614131,0.012073,tcp,89.248.165.202,56889,   ->,159.65.26.180,3488,SR_RA,0,0,3,166,112,2
2021/04/24 06:17:09.062054,0.000024,tcp,162.62.61.98,52285,   ->,159.65.26.180,80,S_RA,104,104,2,110,56,1
2021/04/24 06:17:09.468983,1.578746,tcp,186.122.85.21,61798,   ->,159.65.26.180,445,S_RA,0,0,6,348,186,3
2021/04/24 06:17:11.218469,0.000025,tcp,45.148.10.50,34632,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/24 06:17:31.339006,0.000029,udp,190.161.27.27,60337,   ->,159.65.26.180,61891,INT,0,,1,148,148,1
2021/04/24 06:18:26.354893,0.015576,tcp,89.248.165.201,45339,   ->,159.65.26.180,490,SR_RA,0,0,3,166,112,2
2021/04/24 06:18:37.930787,0.000025,tcp,121.156.140.186,25473,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 06:18:48.022002,0.399926,tcp,106.53.135.26,57057,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/24 06:18:50.035439,0.048886,tcp,45.143.200.34,55492,   ->,159.65.26.180,2416,SR_RA,0,0,3,166,112,2
2021/04/24 06:19:27.783890,0.000025,tcp,192.241.215.179,33869,   ->,159.65.26.180,8181,S_RA,0,0,2,110,56,1
2021/04/24 06:19:37.706355,0.016845,tcp,185.156.73.67,40704,   ->,159.65.26.180,1243,SR_RA,0,0,3,166,112,2
2021/04/24 06:19:53.278535,0.000022,tcp,162.241.216.182,443,   ->,159.65.26.180,64956,SA_R,0,0,2,112,58,1
2021/04/24 06:20:50.052004,0.043208,tcp,194.61.25.194,58202,   ->,159.65.26.180,440,SR_RA,0,0,3,166,112,2
2021/04/24 06:21:08.177340,0.023132,tcp,188.166.125.72,58037,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 06:21:13.955568,0.057542,tcp,195.54.161.151,49024,   ->,159.65.26.180,7518,SR_RA,0,0,3,166,112,2
2021/04/24 06:21:19.131355,0.000024,tcp,39.129.96.17,59868,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 06:21:28.362147,0.000027,tcp,209.141.40.103,54991,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/24 06:22:23.779678,7.124254,tcp,199.101.153.164,80,   ->,159.65.26.180,57147,SA_R,0,0,36,2160,1188,18
2021/04/24 06:22:29.301642,0.628738,tcp,183.82.118.232,55426,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/04/24 06:23:14.750114,0.000024,tcp,116.62.9.129,57984,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/24 06:23:17.022037,0.054765,tcp,45.146.165.209,40269,   ->,159.65.26.180,8441,SR_RA,0,0,3,166,112,2
2021/04/24 06:23:37.104099,0.000024,tcp,192.241.218.211,33213,   ->,159.65.26.180,4911,S_RA,0,0,2,110,56,1
2021/04/24 06:23:54.199002,0.000024,tcp,162.142.125.30,27567,   ->,159.65.26.180,2096,S_RA,0,0,2,112,58,1
2021/04/24 06:23:54.438736,0.000028,udp,146.88.240.4,43036,   ->,159.65.26.180,520,INT,0,,1,66,66,1
2021/04/24 06:23:57.488757,0.000026,tcp,71.6.232.4,44566,   ->,159.65.26.180,8443,S_RA,0,0,2,110,56,1
2021/04/24 06:24:24.991875,0.367421,tcp,47.102.217.106,58203,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/24 06:24:46.302042,0.000030,tcp,74.120.14.79,6420,   ->,159.65.26.180,8816,S_RA,32,32,2,112,58,1
2021/04/24 06:24:46.784079,0.055884,tcp,195.54.161.151,49024,   ->,159.65.26.180,3312,SR_RA,0,0,3,166,112,2
2021/04/24 06:25:06.469629,0.059464,tcp,87.251.70.87,54829,   ->,159.65.26.180,3390,SR_RA,0,0,3,166,112,2
2021/04/24 06:25:10.091375,0.009447,tcp,185.156.73.91,48263,   ->,159.65.26.180,7733,SR_RA,0,0,3,166,112,2
2021/04/24 06:25:35.160503,0.000029,tcp,74.120.14.69,45623,   ->,159.65.26.180,8095,S_RA,32,32,2,112,58,1
2021/04/24 06:26:18.383603,0.060898,tcp,45.146.164.182,42637,   ->,159.65.26.180,3289,SR_RA,0,0,3,166,112,2
2021/04/24 06:26:31.981180,0.362461,tcp,116.62.9.129,58342,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/24 06:26:42.854089,0.000031,udp,188.119.65.161,50910,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/04/24 06:27:11.747450,0.000026,tcp,205.185.122.4,54643,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/24 06:27:19.631723,0.136153,tcp,5.178.86.74,58438,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/24 06:27:21.980902,0.073827,tcp,5.178.86.74,58438,   ->,159.65.26.180,3728,SR_RA,0,0,3,166,112,2
2021/04/24 06:27:32.522019,0.216763,tcp,134.209.41.196,58352,   ->,159.65.26.180,8015,SR_RA,0,0,3,166,112,2
2021/04/24 06:27:34.145670,0.000023,tcp,172.104.122.237,60085,   ->,159.65.26.180,9080,S_RA,0,0,2,110,56,1
2021/04/24 06:28:01.227812,137.744675,udp,108.170.12.42,25300,   ->,159.65.26.180,111,INT,0,,3,246,246,3
2021/04/24 06:28:41.884265,0.009874,tcp,92.63.197.88,48277,   ->,159.65.26.180,3338,SR_RA,0,0,3,166,112,2
2021/04/24 06:28:49.687022,0.053619,tcp,195.54.161.151,49024,   ->,159.65.26.180,15537,SR_RA,0,0,3,166,112,2
2021/04/24 06:29:00.770562,0.043783,tcp,103.145.13.243,58175,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/04/24 06:29:59.765310,0.089873,tcp,82.202.197.233,49338,   ->,159.65.26.180,10421,SR_RA,0,0,3,166,112,2
2021/04/24 06:30:14.587828,0.000029,udp,124.123.83.225,38192,   ->,159.65.26.180,61891,INT,32,,1,234,234,1
2021/04/24 06:30:51.228893,0.126178,tcp,85.119.151.251,58650,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/24 06:30:52.233792,0.052208,tcp,85.119.151.251,58650,   ->,159.65.26.180,559,SR_RA,0,0,3,166,112,2
2021/04/24 06:31:06.393041,0.051578,tcp,45.143.200.34,55492,   ->,159.65.26.180,2460,SR_RA,0,0,3,166,112,2
2021/04/24 06:32:58.734332,0.120192,tcp,185.191.32.211,46816,   ->,159.65.26.180,3399,SR_RA,0,0,3,166,112,2
2021/04/24 06:33:30.808479,0.000025,tcp,45.61.142.166,10668,  <?>,159.65.26.180,54845,A_R,0,0,2,110,56,1
2021/04/24 06:33:37.122743,0.046281,tcp,45.146.164.211,56196,   ->,159.65.26.180,9000,SR_RA,0,0,3,166,112,2
2021/04/24 06:33:46.183560,0.000027,tcp,173.255.210.168,35041,   ->,159.65.26.180,16010,S_RA,0,0,2,110,56,1
2021/04/24 06:33:48.999614,0.042394,tcp,5.188.206.157,56821,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 06:34:20.905393,0.058059,tcp,103.145.13.243,58175,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/04/24 06:34:27.231118,0.000029,tcp,34.67.144.160,35072,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 06:35:16.428369,0.044586,tcp,188.166.125.72,58843,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 06:35:29.897887,0.000023,tcp,193.3.53.52,53897,   ->,159.65.26.180,64738,S_RA,0,0,2,110,56,1
2021/04/24 06:35:54.534897,0.000023,tcp,159.65.78.214,57823,   ->,159.65.26.180,54604,S_RA,0,0,2,110,56,1
2021/04/24 06:36:08.063436,0.000031,tcp,66.240.205.34,23978,   ->,159.65.26.180,3460,S_RA,16,16,2,112,58,1
2021/04/24 06:37:20.533760,0.000024,tcp,162.142.125.90,15711,   ->,159.65.26.180,62158,S_RA,0,0,2,112,58,1
2021/04/24 06:37:48.283751,0.007391,tcp,45.144.214.3,44136,   ->,159.65.26.180,17722,SR_RA,0,0,3,166,112,2
2021/04/24 06:37:52.999234,0.000029,udp,185.217.1.243,30000,   ->,159.65.26.180,5351,INT,0,,1,56,56,1
2021/04/24 06:38:31.121000,0.000033,udp,146.88.240.4,5093,   ->,159.65.26.180,5093,INT,0,,1,56,56,1
2021/04/24 06:38:33.362117,0.265321,tcp,128.14.209.235,11760,   ->,159.65.26.180,1604,SR_RA,0,0,3,166,112,2
2021/04/24 06:38:55.136412,0.000024,tcp,192.241.218.121,50032,   ->,159.65.26.180,2000,S_RA,0,0,2,110,56,1
2021/04/24 06:39:33.805708,0.956208,tcp,106.53.135.26,58202,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/24 06:39:46.135708,0.000022,tcp,162.142.125.160,40344,   ->,159.65.26.180,57163,S_RA,0,0,2,112,58,1
2021/04/24 06:39:48.851879,0.076490,tcp,195.54.161.151,49024,   ->,159.65.26.180,3535,SR_RA,0,0,3,166,112,2
2021/04/24 06:40:06.990605,0.000022,tcp,180.149.126.4,53742,   ->,159.65.26.180,16001,S_RA,0,0,2,110,56,1
2021/04/24 06:40:24.173691,0.009323,tcp,89.248.165.52,54802,   ->,159.65.26.180,7071,SR_RA,0,0,3,166,112,2
2021/04/24 06:40:24.652319,0.000022,tcp,192.241.214.163,49739,   ->,159.65.26.180,8200,S_RA,0,0,2,110,56,1
2021/04/24 06:40:45.013874,0.000023,tcp,192.241.220.166,58887,   ->,159.65.26.180,5269,S_RA,0,0,2,110,56,1
2021/04/24 06:41:59.831564,0.615850,tcp,95.38.94.112,63829,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/24 06:42:16.412347,0.000022,tcp,124.129.76.230,13483,   ->,159.65.26.180,26,S_RA,0,0,2,110,56,1
2021/04/24 06:42:37.352557,0.059237,tcp,89.248.165.204,52578,   ->,159.65.26.180,5014,SR_RA,0,0,3,166,112,2
2021/04/24 06:42:39.555313,0.080299,tcp,195.54.161.151,49024,   ->,159.65.26.180,11208,SR_RA,0,0,3,166,112,2
2021/04/24 06:43:07.005661,0.000023,tcp,138.68.40.92,44520,   ->,159.65.26.180,5642,S_RA,0,0,2,110,56,1
2021/04/24 06:43:26.529432,0.081345,tcp,195.54.161.151,49024,   ->,159.65.26.180,23878,SR_RA,0,0,3,166,112,2
2021/04/24 06:43:51.821476,0.089313,tcp,195.54.161.151,49024,   ->,159.65.26.180,7306,SR_RA,0,0,3,166,112,2
2021/04/24 06:44:30.093879,0.106800,tcp,193.118.53.132,14057,   ->,159.65.26.180,8099,SR_RA,0,0,3,166,112,2
2021/04/24 06:44:31.346199,0.059007,tcp,45.146.165.209,40269,   ->,159.65.26.180,8218,SR_RA,0,0,3,166,112,2
2021/04/24 06:44:35.592735,0.000037,udp,186.236.231.47,25237,   ->,159.65.26.180,61891,INT,0,,1,145,145,1
2021/04/24 06:44:45.477350,0.045389,tcp,45.143.200.34,55492,   ->,159.65.26.180,2502,SR_RA,0,0,3,166,112,2
2021/04/24 06:44:52.568310,0.000023,tcp,74.120.14.94,43374,   ->,159.65.26.180,12548,S_RA,32,32,2,112,58,1
2021/04/24 06:44:56.697890,374.604095,udp,149.28.100.199,27016,   ->,159.65.26.180,111,INT,0,,3,246,246,3
2021/04/24 06:45:52.436738,0.000031,udp,163.172.14.63,40668,   ->,159.65.26.180,4000,INT,0,,1,450,450,1
2021/04/24 06:45:52.438189,0.000017,udp,163.172.14.63,40668,   ->,159.65.26.180,6160,INT,0,,1,449,449,1
2021/04/24 06:46:29.606416,0.000024,tcp,74.120.14.71,13568,   ->,159.65.26.180,9260,S_RA,32,32,2,112,58,1
2021/04/24 06:47:11.089846,0.000024,tcp,47.94.17.202,53204,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/24 06:47:12.933690,0.000021,tcp,74.120.14.66,57456,   ->,159.65.26.180,9401,S_RA,32,32,2,112,58,1
2021/04/24 06:47:41.366340,0.379018,tcp,103.253.107.247,57777,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/24 06:48:17.967194,0.000030,tcp,152.136.146.229,48404,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 06:48:29.200164,1.433443,tcp,42.115.126.145,36862,   ->,159.65.26.180,139,S_RA,0,0,6,356,194,3
2021/04/24 06:48:43.493100,0.363532,tcp,161.117.177.173,59613,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/24 06:49:17.650468,0.032527,tcp,188.166.125.72,59609,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 06:49:21.463654,0.046594,tcp,45.146.165.209,40269,   ->,159.65.26.180,8454,SR_RA,0,0,3,166,112,2
2021/04/24 06:49:36.948828,0.046468,tcp,45.146.165.75,58766,   ->,159.65.26.180,10100,SR_RA,0,0,3,166,112,2
2021/04/24 06:49:48.951603,0.109295,tcp,185.88.175.39,48683,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/24 06:50:04.670077,0.638416,tcp,124.123.188.5,40446,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/04/24 06:50:10.871086,0.073778,tcp,195.54.161.151,49024,   ->,159.65.26.180,20437,SR_RA,0,0,3,166,112,2
2021/04/24 06:50:26.248655,0.000022,tcp,154.119.7.3,59711,   ->,159.65.26.180,1433,S_RA,96,96,2,112,58,1
2021/04/24 06:50:32.348942,0.000035,tcp,209.141.40.103,45242,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/24 06:50:57.293965,0.061015,tcp,195.54.161.151,49024,   ->,159.65.26.180,46023,SR_RA,0,0,3,166,112,2
2021/04/24 06:51:14.928968,0.043795,tcp,45.143.200.34,55492,   ->,159.65.26.180,2320,SR_RA,0,0,3,166,112,2
2021/04/24 06:51:47.615636,0.000000,tcp,78.82.181.43,45465,   ->,159.65.26.180,5555,S_,0,,1,58,58,1
2021/04/24 06:52:46.581745,0.000026,tcp,192.241.219.195,48764,   ->,159.65.26.180,8098,S_RA,0,0,2,110,56,1
2021/04/24 06:52:49.544950,0.000022,tcp,167.248.133.92,53518,   ->,159.65.26.180,9739,S_RA,0,0,2,112,58,1
2021/04/24 06:53:08.385690,0.000033,udp,146.88.240.4,33342,   ->,159.65.26.180,161,INT,0,,1,82,82,1
2021/04/24 06:53:30.966463,0.098374,tcp,185.153.196.126,58591,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 06:53:31.181989,0.043479,tcp,194.48.199.78,58061,   ->,159.65.26.180,7501,SR_RA,0,0,3,166,112,2
2021/04/24 06:54:19.399814,0.000024,tcp,81.144.241.221,59597,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/04/24 06:54:26.768831,0.055767,tcp,45.146.164.235,59730,   ->,159.65.26.180,10407,SR_RA,0,0,3,166,112,2
2021/04/24 06:55:43.279276,0.000026,tcp,121.40.236.178,38276,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 06:56:09.494234,0.000024,tcp,165.22.28.98,55124,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/24 06:56:31.485501,0.000032,udp,193.160.96.227,57494,   ->,159.65.26.180,30718,INT,0,,1,56,56,1
2021/04/24 06:56:53.643774,0.685471,tcp,180.242.64.64,61257,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/24 06:57:06.423548,0.009884,tcp,92.63.197.88,48277,   ->,159.65.26.180,3002,SR_RA,0,0,3,166,112,2
2021/04/24 06:57:22.590042,0.000025,tcp,45.79.110.218,60193,   ->,159.65.26.180,8118,S_RA,0,0,2,110,56,1
2021/04/24 06:57:26.088647,0.000031,udp,69.162.105.66,5120,   ->,159.65.26.180,65476,INT,0,,1,450,450,1
2021/04/24 06:57:30.175081,0.248677,tcp,61.160.35.199,40296,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/24 06:58:11.728946,0.050736,tcp,45.143.200.34,55492,   ->,159.65.26.180,2459,SR_RA,0,0,3,166,112,2
2021/04/24 06:58:14.024830,0.000024,tcp,169.45.69.88,38901,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/24 06:58:29.909678,0.044617,tcp,5.188.206.156,56832,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 06:58:39.462170,0.000022,tcp,213.108.134.182,38413,   ->,159.65.26.180,1723,S_RA,0,0,2,128,74,1
2021/04/24 06:59:14.872613,0.000028,tcp,192.241.221.47,45907,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/24 06:59:32.169436,0.000022,tcp,92.118.161.41,52994,   ->,159.65.26.180,2096,S_RA,0,0,2,112,58,1
2021/04/24 07:00:00.089600,0.000025,tcp,162.142.125.171,10802,   ->,159.65.26.180,63508,S_RA,0,0,2,112,58,1
2021/04/24 07:00:36.896650,0.000023,tcp,167.248.133.70,42141,   ->,159.65.26.180,800,S_RA,0,0,2,112,58,1
2021/04/24 07:00:42.805395,0.038317,tcp,188.166.125.72,40290,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 07:00:45.543859,0.000024,tcp,74.120.14.24,24911,   ->,159.65.26.180,23,S_RA,32,32,2,112,58,1
2021/04/24 07:00:52.291075,0.050624,tcp,85.119.151.252,40451,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/24 07:00:52.590504,0.126917,tcp,85.119.151.252,40451,   ->,159.65.26.180,3363,SR_RA,0,0,3,166,112,2
2021/04/24 07:02:13.993933,0.049295,tcp,45.146.165.209,40269,   ->,159.65.26.180,8478,SR_RA,0,0,3,166,112,2
2021/04/24 07:02:37.758170,0.000022,tcp,159.89.145.80,57811,   ->,159.65.26.180,41694,S_RA,0,0,2,110,56,1
2021/04/24 07:02:49.602900,0.062839,tcp,185.153.196.82,58601,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 07:02:54.887285,0.000031,udp,103.145.13.237,50053,   ->,159.65.26.180,123,INT,40,,1,234,234,1
2021/04/24 07:03:20.744523,0.010387,tcp,185.156.73.91,48263,   ->,159.65.26.180,18001,SR_RA,0,0,3,166,112,2
2021/04/24 07:03:48.957754,0.000037,tcp,162.142.125.163,15762,   ->,159.65.26.180,14423,S_RA,0,0,2,112,58,1
2021/04/24 07:04:06.716394,0.024434,tcp,89.248.165.201,45339,   ->,159.65.26.180,313,SR_RA,0,0,3,166,112,2
2021/04/24 07:04:19.676469,0.000022,tcp,159.65.72.149,57820,   ->,159.65.26.180,58965,S_RA,0,0,2,110,56,1
2021/04/24 07:04:49.863423,0.000024,tcp,222.87.37.54,49112,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/24 07:05:03.820536,0.000036,udp,110.137.81.25,8854,   ->,159.65.26.180,61891,INT,0,,1,162,162,1
2021/04/24 07:06:07.412212,0.050335,tcp,45.143.200.34,55492,   ->,159.65.26.180,2337,SR_RA,0,0,3,166,112,2
2021/04/24 07:06:49.306505,0.000028,tcp,162.142.125.28,49762,   ->,159.65.26.180,5000,S_RA,0,0,2,112,58,1
2021/04/24 07:07:20.812192,0.046793,tcp,45.143.200.34,55492,   ->,159.65.26.180,2341,SR_RA,0,0,3,166,112,2
2021/04/24 07:07:37.920578,0.000031,udp,185.191.34.233,33345,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/24 07:07:44.784417,0.000028,udp,172.93.110.240,54314,   ->,159.65.26.180,1900,INT,40,,1,141,141,1
2021/04/24 07:08:21.082197,0.000024,tcp,192.241.215.127,48715,   ->,159.65.26.180,9043,S_RA,0,0,2,110,56,1
2021/04/24 07:08:39.546527,0.000024,tcp,47.114.75.193,52198,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 07:08:43.752177,0.027741,tcp,89.248.165.199,53044,   ->,159.65.26.180,6020,SR_RA,0,0,3,166,112,2
2021/04/24 07:08:50.450125,0.655596,tcp,103.76.82.63,43209,   ->,159.65.26.180,445,S_RA,32,32,4,232,124,2
2021/04/24 07:09:06.680055,0.091209,tcp,185.191.32.211,46816,   ->,159.65.26.180,3400,SR_RA,0,0,3,166,112,2
