StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/03 04:21:27.068532,0.747980,tcp,194.165.16.22,48686,   ->,159.65.26.180,16132,SR_RA,0,0,3,166,112,2
2021/05/03 04:22:39.009571,0.717103,tcp,122.117.150.17,53874,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 04:22:47.713468,0.055563,tcp,45.143.200.34,55710,   ->,159.65.26.180,8193,SR_RA,0,0,3,166,112,2
2021/05/03 04:23:16.538679,0.044960,tcp,45.143.200.34,55710,   ->,159.65.26.180,9321,SR_RA,0,0,3,166,112,2
2021/05/03 04:23:36.931695,0.000025,tcp,212.42.122.66,54950,   ->,159.65.26.180,445,S_RA,152,152,2,120,66,1
2021/05/03 04:23:37.543851,0.000028,tcp,212.42.122.66,34091,   ->,159.65.26.180,445,S_RA,152,152,2,120,66,1
2021/05/03 04:23:46.468225,0.045195,tcp,45.143.200.34,55710,   ->,159.65.26.180,10253,SR_RA,0,0,3,166,112,2
2021/05/03 04:24:16.812363,0.700654,tcp,113.190.88.168,53908,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 04:24:49.609669,0.049042,tcp,45.143.200.34,55710,   ->,159.65.26.180,10609,SR_RA,0,0,3,166,112,2
2021/05/03 04:24:49.727772,0.155480,tcp,128.199.141.170,48662,   ->,159.65.26.180,65520,SR_RA,0,0,3,166,112,2
2021/05/03 04:24:50.123321,0.054956,tcp,45.143.200.34,55710,   ->,159.65.26.180,11459,SR_RA,0,0,3,166,112,2
2021/05/03 04:24:51.160708,0.000024,tcp,67.205.136.41,61953,   ->,159.65.26.180,6464,S_RA,0,0,2,110,56,1
2021/05/03 04:24:55.198092,0.000025,tcp,50.62.255.72,443,   ->,159.65.26.180,37570,SA_R,0,0,2,112,58,1
2021/05/03 04:24:57.489900,0.000028,tcp,1.1.203.43,58683,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 04:24:57.542373,0.060350,tcp,45.143.200.34,55710,   ->,159.65.26.180,8312,SR_RA,0,0,3,166,112,2
2021/05/03 04:24:58.307950,0.000024,tcp,1.1.203.43,61382,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 04:25:00.028337,0.000000,icmp,193.29.14.1,0x000b,   ->,159.65.26.180,0x0000,TXD,192,,1,70,70,1
2021/05/03 04:25:22.875533,0.000024,tcp,71.6.135.131,28079,   ->,159.65.26.180,548,S_RA,16,16,2,112,58,1
2021/05/03 04:25:34.125790,0.000021,tcp,178.128.237.62,61953,   ->,159.65.26.180,9103,S_RA,0,0,2,110,56,1
2021/05/03 04:25:37.080630,0.051410,tcp,45.146.164.94,46484,   ->,159.65.26.180,3290,SR_RA,0,0,3,166,112,2
2021/05/03 04:25:55.605165,0.000026,tcp,121.5.160.37,45502,   ->,159.65.26.180,6379,S_RA,96,96,2,128,74,1
2021/05/03 04:26:04.212286,0.000024,tcp,45.148.10.50,37872,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/03 04:26:04.576259,0.000024,tcp,213.79.68.130,53088,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/05/03 04:26:10.057971,0.000038,udp,195.60.70.20,6881,   ->,159.65.26.180,8082,INT,0,,1,85,85,1
2021/05/03 04:26:41.491710,0.043579,tcp,5.188.206.156,47223,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/03 04:26:44.009187,0.000025,tcp,207.36.181.163,45515,   ->,159.65.26.180,8294,S_RA,0,0,2,110,56,1
2021/05/03 04:26:44.250829,0.702428,tcp,180.248.139.103,60828,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 04:27:19.475434,0.000030,tcp,111.204.202.50,55886,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/03 04:28:07.728866,0.747828,tcp,203.114.106.182,61560,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 04:28:24.637623,0.000023,tcp,86.98.46.104,32712,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 04:28:25.271652,0.000025,tcp,86.98.46.104,34637,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 04:28:57.223665,0.000026,tcp,167.248.133.31,8146,   ->,159.65.26.180,2080,S_RA,0,0,2,112,58,1
2021/05/03 04:29:04.666170,0.000032,tcp,134.209.103.233,32767,   ->,159.65.26.180,8545,S_RA,0,0,2,110,56,1
2021/05/03 04:29:22.050633,0.052418,tcp,45.143.200.34,55710,   ->,159.65.26.180,10654,SR_RA,0,0,3,166,112,2
2021/05/03 04:29:23.289692,0.000023,tcp,162.142.125.87,2408,   ->,159.65.26.180,15555,S_RA,0,0,2,112,58,1
2021/05/03 04:29:23.842423,0.582684,tcp,176.99.121.234,62430,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 04:29:32.904511,0.061754,tcp,5.188.210.245,42648,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/03 04:29:32.965735,0.000000,icmp,5.188.210.245,0x0a03,   ->,159.65.26.180,0x0000,URHPRO,0,,1,82,82,1
2021/05/03 04:29:37.286854,0.000025,tcp,205.185.117.46,34613,   ->,159.65.26.180,60001,S_RA,0,0,2,110,56,1
2021/05/03 04:29:53.110988,0.051365,tcp,45.143.200.34,55710,   ->,159.65.26.180,10861,SR_RA,0,0,3,166,112,2
2021/05/03 04:29:57.668923,0.050706,tcp,195.54.160.228,45888,   ->,159.65.26.180,33989,SR_RA,0,0,3,166,112,2
2021/05/03 04:30:17.116879,0.050522,tcp,85.119.151.253,49015,   ->,159.65.26.180,3601,SR_RA,0,0,3,166,112,2
2021/05/03 04:30:17.966451,0.121391,tcp,85.119.151.253,49015,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/03 04:30:18.929255,0.058248,tcp,85.119.151.253,49015,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/03 04:30:18.979158,0.053679,tcp,85.119.151.253,49015,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/03 04:30:22.723126,0.000027,tcp,162.142.125.93,31592,   ->,159.65.26.180,32400,S_RA,0,0,2,112,58,1
2021/05/03 04:30:35.861155,0.258392,tcp,123.56.29.234,48981,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/03 04:30:54.408089,0.000026,tcp,162.142.125.84,25024,   ->,159.65.26.180,21239,S_RA,0,0,2,112,58,1
2021/05/03 04:31:22.548467,0.000034,tcp,159.89.146.142,57806,   ->,159.65.26.180,39433,S_RA,0,0,2,110,56,1
2021/05/03 04:31:33.028392,0.000028,tcp,122.228.19.80,37037,   ->,159.65.26.180,12345,S_RA,0,0,2,112,58,1
2021/05/03 04:31:41.603834,0.057289,tcp,109.234.153.131,49098,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/03 04:31:42.416780,0.057378,tcp,109.234.153.131,49098,   ->,159.65.26.180,1860,SR_RA,0,0,3,166,112,2
2021/05/03 04:31:43.183778,0.719113,tcp,222.254.90.22,57833,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 04:31:43.735183,0.058129,tcp,109.234.153.131,49098,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/03 04:31:52.898531,0.000029,tcp,171.223.180.20,3866,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/03 04:32:01.126995,0.000025,tcp,72.188.89.251,56339,   ->,159.65.26.180,5555,S_RA,0,0,2,112,58,1
2021/05/03 04:32:01.516420,0.267118,tcp,47.94.140.56,49038,   ->,159.65.26.180,2375,SR_RA,20,20,3,166,112,2
2021/05/03 04:32:27.957911,0.054338,tcp,45.146.165.216,45988,   ->,159.65.26.180,5444,SR_RA,0,0,3,166,112,2
2021/05/03 04:32:39.672744,0.000032,udp,216.218.206.100,59663,   ->,159.65.26.180,5683,INT,0,,1,63,63,1
2021/05/03 04:33:00.897309,0.000031,udp,146.88.240.4,44516,   ->,159.65.26.180,1434,INT,0,,1,56,56,1
2021/05/03 04:33:17.068175,0.059191,tcp,185.153.197.32,45969,   ->,159.65.26.180,7377,SR_RA,0,0,3,166,112,2
2021/05/03 04:33:29.592337,0.766496,tcp,119.46.170.222,31858,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 04:33:29.659119,0.050605,tcp,45.143.200.34,55710,   ->,159.65.26.180,11476,SR_RA,0,0,3,166,112,2
2021/05/03 04:34:12.082118,0.055735,tcp,45.143.200.34,55710,   ->,159.65.26.180,7872,SR_RA,0,0,3,166,112,2
2021/05/03 04:34:30.015015,0.000025,tcp,162.142.125.87,56665,   ->,159.65.26.180,21296,S_RA,0,0,2,112,58,1
2021/05/03 04:35:07.657439,0.057190,tcp,45.143.200.34,55710,   ->,159.65.26.180,11374,SR_RA,0,0,3,166,112,2
2021/05/03 04:35:09.363569,0.656598,tcp,219.139.75.104,48958,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/03 04:35:28.524257,0.015186,tcp,89.248.165.163,49253,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/05/03 04:35:35.643844,0.050793,tcp,45.143.200.34,55710,   ->,159.65.26.180,8916,SR_RA,0,0,3,166,112,2
2021/05/03 04:35:41.858767,0.000034,icmp,46.234.125.89,0x0008,  <->,159.65.26.180,0x222f,ECO,0,0,2,116,58,1
2021/05/03 04:35:46.933376,0.000026,tcp,124.156.245.162,51000,   ->,159.65.26.180,16922,S_RA,104,104,2,110,56,1
2021/05/03 04:36:00.301487,0.413883,tcp,119.28.60.189,49312,   ->,159.65.26.180,8088,SR_RA,104,104,3,166,112,2
2021/05/03 04:36:07.433965,0.000022,tcp,122.228.19.80,33124,   ->,159.65.26.180,9300,S_RA,0,0,2,112,58,1
2021/05/03 04:36:10.647167,3.308598,tcp,103.90.228.114,49195,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/03 04:36:13.664100,0.000025,tcp,159.65.72.95,57820,   ->,159.65.26.180,19797,S_RA,0,0,2,110,56,1
2021/05/03 04:36:20.220085,0.000024,tcp,128.199.129.138,61953,   ->,159.65.26.180,1100,S_RA,0,0,2,110,56,1
2021/05/03 04:36:25.736460,0.000029,tcp,122.228.19.80,7499,   ->,159.65.26.180,41794,S_RA,0,0,2,112,58,1
2021/05/03 04:36:26.803695,0.000027,tcp,143.137.40.64,31550,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 04:36:27.517163,0.000023,tcp,143.137.40.64,31552,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 04:36:41.630572,0.000024,tcp,170.130.187.50,49832,   ->,159.65.26.180,7331,S_RA,0,0,2,112,58,1
2021/05/03 04:36:47.043308,0.711468,tcp,61.153.65.122,51022,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 04:36:48.106543,0.713701,tcp,106.53.100.192,49371,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/03 04:37:09.840105,0.000025,tcp,113.22.96.20,26625,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/03 04:37:23.893450,0.591814,tcp,118.122.124.84,46368,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/03 04:37:34.570559,0.050816,tcp,195.54.160.228,45888,   ->,159.65.26.180,33980,SR_RA,0,0,3,166,112,2
2021/05/03 04:37:35.850563,0.054165,tcp,45.143.200.34,55710,   ->,159.65.26.180,10141,SR_RA,0,0,3,166,112,2
2021/05/03 04:37:48.159556,0.055774,tcp,45.143.200.34,55710,   ->,159.65.26.180,7685,SR_RA,0,0,3,166,112,2
2021/05/03 04:38:26.961694,0.000036,tcp,223.207.226.161,50799,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 04:38:27.688646,0.000033,tcp,223.207.226.161,50807,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 04:38:30.383930,0.054550,tcp,185.191.34.205,45708,   ->,159.65.26.180,3304,SR_RA,0,0,3,166,112,2
2021/05/03 04:38:34.323951,0.000023,tcp,170.106.176.49,24553,   ->,159.65.26.180,8683,S_RA,0,0,2,120,66,1
2021/05/03 04:38:35.516221,0.052429,tcp,45.146.164.95,46185,   ->,159.65.26.180,3295,SR_RA,0,0,3,166,112,2
2021/05/03 04:38:46.916019,0.011863,tcp,45.144.214.11,43127,   ->,159.65.26.180,3397,SR_RA,0,0,3,166,112,2
2021/05/03 04:39:18.383409,0.000023,tcp,89.248.165.163,49253,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/05/03 04:39:46.510346,0.000030,tcp,89.248.165.163,49253,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/05/03 04:41:25.924249,0.000026,tcp,192.241.215.174,35312,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/05/03 04:41:44.092250,0.000024,tcp,159.89.186.101,61953,   ->,159.65.26.180,4443,S_RA,0,0,2,110,56,1
2021/05/03 04:41:46.505904,0.576857,tcp,80.234.76.159,8653,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 04:42:04.382360,0.318759,tcp,202.84.32.140,57983,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/03 04:42:38.849681,0.000027,tcp,138.197.181.200,61953,   ->,159.65.26.180,8127,S_RA,0,0,2,110,56,1
2021/05/03 04:43:01.769097,0.000036,udp,51.77.119.42,6881,   ->,159.65.26.180,5353,INT,24,,1,56,56,1
2021/05/03 04:43:18.576130,0.056279,tcp,45.146.165.216,45988,   ->,159.65.26.180,18773,SR_RA,0,0,3,166,112,2
2021/05/03 04:43:19.474353,0.000029,udp,172.93.110.240,58143,   ->,159.65.26.180,1900,INT,0,,1,141,141,1
2021/05/03 04:43:35.322251,0.064919,tcp,45.143.200.34,55710,   ->,159.65.26.180,7540,SR_RA,0,0,3,166,112,2
2021/05/03 04:44:05.052302,0.000024,tcp,128.199.3.217,61953,   ->,159.65.26.180,7500,S_RA,0,0,2,110,56,1
2021/05/03 04:44:07.460576,0.000027,tcp,162.142.125.16,3994,   ->,159.65.26.180,3389,S_RA,0,0,2,112,58,1
2021/05/03 04:44:13.973009,0.615639,tcp,185.234.230.202,65294,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 04:45:03.240658,0.062202,tcp,185.191.34.212,46005,   ->,159.65.26.180,3300,SR_RA,0,0,3,166,112,2
2021/05/03 04:45:06.945474,0.102654,tcp,156.96.156.172,47304,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/05/03 04:45:07.357561,0.062639,tcp,45.143.200.34,55710,   ->,159.65.26.180,7680,SR_RA,0,0,3,166,112,2
2021/05/03 04:45:09.675495,0.015866,tcp,92.63.197.71,46187,   ->,159.65.26.180,3000,SR_RA,0,0,3,166,112,2
2021/05/03 04:45:10.631975,0.000025,tcp,167.248.133.81,28598,   ->,159.65.26.180,12151,S_RA,0,0,2,112,58,1
2021/05/03 04:45:13.242857,0.000034,tcp,89.248.165.163,49253,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/03 04:45:18.336463,0.000026,icmp,223.93.165.11,0x0008,  <->,159.65.26.180,0x6703,ECO,0,0,2,98,56,1
2021/05/03 04:45:26.995239,0.000025,tcp,73.174.79.127,80,   ->,159.65.26.180,25375,SA_R,0,0,2,112,58,1
2021/05/03 04:45:45.814630,0.133793,tcp,45.145.67.74,46056,   ->,159.65.26.180,183,SR_RA,0,0,3,166,112,2
2021/05/03 04:46:24.000606,0.000040,udp,216.27.7.140,18949,   ->,159.65.26.180,4000,INT,0,,1,75,75,1
2021/05/03 04:47:04.588127,0.000031,tcp,175.18.89.183,26457,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/03 04:47:15.237636,0.047446,tcp,45.143.200.34,55710,   ->,159.65.26.180,11267,SR_RA,0,0,3,166,112,2
2021/05/03 04:47:27.115504,0.063155,tcp,185.191.34.206,46966,   ->,159.65.26.180,3281,SR_RA,0,0,3,166,112,2
2021/05/03 04:47:36.965917,0.000023,tcp,2.6.137.10,4212,   ->,159.65.26.180,80,S_RA,0,0,2,112,58,1
2021/05/03 04:47:43.994499,0.045789,tcp,45.146.164.91,47628,   ->,159.65.26.180,3272,SR_RA,0,0,3,166,112,2
2021/05/03 04:47:45.056178,0.056092,tcp,45.143.200.34,55710,   ->,159.65.26.180,8510,SR_RA,0,0,3,166,112,2
2021/05/03 04:48:07.574201,0.046452,tcp,45.146.164.95,46185,   ->,159.65.26.180,3293,SR_RA,0,0,3,166,112,2
2021/05/03 04:48:09.622019,0.000034,udp,146.88.240.4,60201,   ->,159.65.26.180,137,INT,0,,1,92,92,1
2021/05/03 04:48:17.780664,0.000029,tcp,159.65.65.111,57824,   ->,159.65.26.180,41894,S_RA,0,0,2,110,56,1
2021/05/03 04:49:37.664736,0.000025,tcp,180.76.232.66,58408,   ->,159.65.26.180,1582,S_RA,0,0,2,110,56,1
2021/05/03 04:49:53.344559,0.000022,tcp,173.238.155.91,34730,   ->,159.65.26.180,5555,S_RA,0,0,2,112,58,1
2021/05/03 04:50:00.430434,0.063557,tcp,45.143.200.34,55710,   ->,159.65.26.180,9209,SR_RA,0,0,3,166,112,2
2021/05/03 04:50:35.023640,0.055376,tcp,45.146.164.136,47569,   ->,159.65.26.180,3276,SR_RA,0,0,3,166,112,2
2021/05/03 04:50:46.387332,0.000025,tcp,206.166.251.147,53428,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/03 04:50:48.339376,0.000026,tcp,114.113.152.183,49721,   ->,159.65.26.180,5901,S_RA,0,0,2,110,56,1
2021/05/03 04:51:24.280111,0.000032,udp,162.142.125.27,35869,   ->,159.65.26.180,1194,INT,0,,1,56,56,1
2021/05/03 04:51:36.838352,0.000031,udp,193.46.255.100,5079,   ->,159.65.26.180,5060,INT,0,,1,459,459,1
2021/05/03 04:51:37.489492,0.051152,tcp,45.143.200.34,55710,   ->,159.65.26.180,9920,SR_RA,0,0,3,166,112,2
2021/05/03 04:51:40.846777,0.047712,tcp,45.143.200.34,55710,   ->,159.65.26.180,7663,SR_RA,0,0,3,166,112,2
2021/05/03 04:51:45.066766,1.260737,tcp,122.3.49.253,50200,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 04:51:46.552749,0.039942,tcp,45.143.200.34,55710,   ->,159.65.26.180,10402,SR_RA,0,0,3,166,112,2
2021/05/03 04:51:48.476102,0.129309,tcp,23.90.160.150,20412,   ->,159.65.26.180,4730,SR_RA,0,0,3,166,112,2
2021/05/03 04:51:55.193525,0.056030,tcp,185.191.34.204,49666,   ->,159.65.26.180,3234,SR_RA,0,0,3,166,112,2
2021/05/03 04:52:11.694645,0.045603,tcp,78.128.113.250,50914,   ->,159.65.26.180,3378,SR_RA,0,0,3,166,112,2
2021/05/03 04:52:13.338571,0.206381,tcp,208.100.26.228,40830,   ->,159.65.26.180,5672,SR_RA,0,0,3,166,112,2
2021/05/03 04:52:13.659978,0.755673,tcp,49.150.42.131,10078,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 04:52:14.428496,0.726721,tcp,180.183.113.51,50493,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 04:52:15.175525,0.000031,icmp,37.143.130.124,0x0008,  <->,159.65.26.180,0xe135,ECO,0,0,2,104,56,1
2021/05/03 04:52:22.198886,0.000026,icmp,37.143.130.124,0x0008,  <->,159.65.26.180,0xe135,ECO,0,0,2,104,56,1
2021/05/03 04:52:32.013003,0.000026,tcp,205.185.127.25,57228,   ->,159.65.26.180,5555,S_RA,0,0,2,112,58,1
2021/05/03 04:53:28.539101,0.000026,tcp,207.36.181.163,49553,   ->,159.65.26.180,8295,S_RA,0,0,2,110,56,1
2021/05/03 04:53:47.409757,0.696596,tcp,130.105.156.101,56020,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 04:53:50.283681,1.340613,tcp,61.185.238.30,6289,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/03 04:54:04.165236,0.045043,tcp,45.143.200.34,55710,   ->,159.65.26.180,8556,SR_RA,0,0,3,166,112,2
2021/05/03 04:54:20.184428,0.000027,tcp,116.62.246.94,53416,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/03 04:54:29.960895,0.000025,tcp,159.89.155.229,57818,   ->,159.65.26.180,37913,S_RA,0,0,2,110,56,1
2021/05/03 04:54:35.970333,0.000026,tcp,218.93.208.150,9090,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/03 04:54:36.633917,0.666790,tcp,193.169.254.77,44376,   ->,159.65.26.180,30437,SR_RA,0,0,3,166,112,2
2021/05/03 04:54:46.110525,0.055734,tcp,45.143.200.34,55710,   ->,159.65.26.180,11026,SR_RA,0,0,3,166,112,2
2021/05/03 04:54:59.945112,0.000026,tcp,45.243.176.42,38637,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/03 04:55:34.301620,0.000026,tcp,223.204.53.31,30751,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 04:55:35.017081,0.000023,tcp,223.204.53.31,30849,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 04:55:48.030999,0.000026,tcp,128.199.142.108,61953,   ->,159.65.26.180,12200,S_RA,0,0,2,110,56,1
2021/05/03 04:55:49.883222,0.059235,tcp,45.143.200.34,55710,   ->,159.65.26.180,10462,SR_RA,0,0,3,166,112,2
2021/05/03 04:55:54.451451,0.062084,tcp,45.143.200.34,55710,   ->,159.65.26.180,9412,SR_RA,0,0,3,166,112,2
2021/05/03 04:55:54.771837,0.000024,tcp,61.19.69.204,33877,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 04:55:55.418666,0.000024,tcp,192.241.211.201,50304,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/05/03 04:55:55.524384,0.000024,tcp,61.19.69.204,65338,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 04:56:06.168423,0.000025,icmp,69.235.184.1,0x0008,  <->,159.65.26.180,0x0500,ECO,0,0,2,196,98,1
2021/05/03 04:56:23.271154,0.000038,tcp,162.142.125.172,50538,   ->,159.65.26.180,53277,S_RA,0,0,2,112,58,1
2021/05/03 04:56:39.889100,0.000035,udp,184.105.139.121,57425,   ->,159.65.26.180,177,INT,0,,1,56,56,1
2021/05/03 04:56:48.197847,0.056889,tcp,185.191.34.205,45708,   ->,159.65.26.180,3302,SR_RA,0,0,3,166,112,2
2021/05/03 04:57:05.697081,0.000024,tcp,24.253.9.24,40463,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/05/03 04:57:15.650762,0.052284,tcp,185.191.34.205,45708,   ->,159.65.26.180,3303,SR_RA,0,0,3,166,112,2
2021/05/03 04:57:15.838387,0.047714,tcp,45.146.164.93,48044,   ->,159.65.26.180,3250,SR_RA,0,0,3,166,112,2
2021/05/03 04:57:26.113212,0.055397,tcp,45.146.164.92,47750,   ->,159.65.26.180,3261,SR_RA,0,0,3,166,112,2
2021/05/03 04:57:26.246660,0.000028,udp,37.49.229.193,33367,   ->,159.65.26.180,5353,INT,0,,1,88,88,1
2021/05/03 04:57:37.145806,0.000025,tcp,66.240.192.138,30991,   ->,159.65.26.180,10554,S_RA,16,16,2,112,58,1
2021/05/03 04:57:40.690870,0.067259,tcp,188.166.125.72,50431,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/03 04:57:50.494795,0.063299,tcp,45.143.200.34,55710,   ->,159.65.26.180,11198,SR_RA,0,0,3,166,112,2
2021/05/03 04:58:08.999596,0.000032,tcp,80.82.77.240,64344,   ->,159.65.26.180,5901,S_RA,0,0,2,110,56,1
2021/05/03 04:58:12.987341,0.047512,tcp,45.143.200.34,55710,   ->,159.65.26.180,11402,SR_RA,0,0,3,166,112,2
2021/05/03 04:58:33.371623,0.419941,tcp,124.65.244.6,10476,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/03 04:58:35.712023,0.053770,tcp,45.143.200.34,55710,   ->,159.65.26.180,10895,SR_RA,0,0,3,166,112,2
2021/05/03 04:58:48.287101,1.135259,tcp,94.29.124.83,13005,   ->,159.65.26.180,445,S_RA,32,32,6,356,194,3
2021/05/03 04:58:50.719656,0.058318,tcp,185.191.34.213,47864,   ->,159.65.26.180,3255,SR_RA,0,0,3,166,112,2
2021/05/03 04:59:06.292609,0.000032,udp,74.82.47.56,44049,   ->,159.65.26.180,523,INT,0,,1,62,62,1
2021/05/03 04:59:07.657973,0.065794,tcp,45.143.200.34,55710,   ->,159.65.26.180,10389,SR_RA,0,0,3,166,112,2
2021/05/03 04:59:21.839601,0.671865,tcp,157.48.177.20,56059,   ->,159.65.26.180,445,S_RA,40,40,4,240,132,2
2021/05/03 04:59:28.814090,0.000022,tcp,47.93.85.241,51428,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/03 04:59:31.729398,0.050259,tcp,45.146.164.92,47750,   ->,159.65.26.180,3262,SR_RA,0,0,3,166,112,2
2021/05/03 04:59:37.771310,0.761064,tcp,1.4.159.173,4900,   ->,159.65.26.180,445,S_RA,0,0,4,256,148,2
2021/05/03 05:00:08.005712,0.275096,tcp,119.8.52.149,50561,   ->,159.65.26.180,8088,SR_RA,0,0,3,168,114,2
2021/05/03 05:00:14.068166,0.131850,tcp,85.119.151.251,50813,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/03 05:00:15.357793,0.056662,tcp,85.119.151.251,50813,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/03 05:00:15.651793,0.050073,tcp,85.119.151.251,50813,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/03 05:00:15.689935,0.728691,tcp,58.56.131.246,51526,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 05:00:16.825167,0.072151,tcp,85.119.151.251,50813,   ->,159.65.26.180,4453,SR_RA,0,0,3,166,112,2
2021/05/03 05:00:59.538534,0.000024,tcp,111.67.207.85,63327,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/05/03 05:01:22.177759,0.055707,tcp,185.191.34.204,49666,   ->,159.65.26.180,3235,SR_RA,0,0,3,166,112,2
2021/05/03 05:01:37.699529,573.280457,icmp,69.235.184.0,0x0008,  <->,159.65.26.180,0x0500,ECO,0,0,4,392,196,2
2021/05/03 05:01:45.745386,0.000023,tcp,61.19.69.204,40350,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 05:01:46.528646,0.000026,tcp,61.19.69.204,55217,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 05:02:18.883604,0.000032,udp,216.218.206.122,45691,   ->,159.65.26.180,500,INT,0,,1,106,106,1
2021/05/03 05:02:35.921574,0.000031,tcp,165.227.32.23,61953,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/05/03 05:02:58.720865,0.080628,tcp,156.96.156.172,47304,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/03 05:03:05.140159,0.139151,tcp,52.184.192.243,50663,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
