StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/01 04:20:14.297813,0.012391,tcp,92.63.197.55,56919,   ->,159.65.26.180,5532,SR_RA,0,0,3,166,112,2
2021/05/01 04:20:34.533224,0.668183,tcp,27.49.64.11,52224,   ->,159.65.26.180,445,S_RA,32,32,4,232,124,2
2021/05/01 04:20:50.605407,0.072480,tcp,88.214.24.124,42580,   ->,159.65.26.180,3257,SR_RA,0,0,3,166,112,2
2021/05/01 04:20:59.118969,0.157608,tcp,45.145.67.74,51620,   ->,159.65.26.180,4441,SR_RA,0,0,3,166,112,2
2021/05/01 04:21:16.965806,0.000025,tcp,192.241.220.73,40028,   ->,159.65.26.180,2000,S_RA,0,0,2,110,56,1
2021/05/01 04:21:23.743038,0.052000,tcp,45.146.165.216,51557,   ->,159.65.26.180,46625,SR_RA,0,0,3,166,112,2
2021/05/01 04:21:37.712115,0.000025,tcp,80.82.77.33,21133,   ->,159.65.26.180,49153,S_RA,0,0,2,112,58,1
2021/05/01 04:22:04.291460,0.000023,tcp,46.148.21.60,60000,   ->,159.65.26.180,2311,S_RA,40,40,2,110,56,1
2021/05/01 04:22:11.061518,0.055771,tcp,185.191.34.205,54465,   ->,159.65.26.180,3536,SR_RA,0,0,3,166,112,2
2021/05/01 04:22:18.400119,0.000028,tcp,222.187.239.51,9090,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/01 04:22:19.452644,0.000038,udp,80.94.93.14,5154,   ->,159.65.26.180,6666,INT,0,,1,449,449,1
2021/05/01 04:22:37.226502,0.046100,tcp,195.54.160.228,54157,   ->,159.65.26.180,5389,SR_RA,0,0,3,166,112,2
2021/05/01 04:23:06.612315,0.000029,tcp,167.248.133.28,11195,   ->,159.65.26.180,81,S_RA,0,0,2,112,58,1
2021/05/01 04:23:24.289759,0.000028,tcp,80.82.77.139,24858,   ->,159.65.26.180,21025,S_RA,0,0,2,112,58,1
2021/05/01 04:23:27.114625,0.044964,tcp,45.146.164.133,55485,   ->,159.65.26.180,3518,SR_RA,0,0,3,166,112,2
2021/05/01 04:23:27.935322,0.051762,tcp,45.146.164.140,52665,   ->,159.65.26.180,3568,SR_RA,0,0,3,166,112,2
2021/05/01 04:23:31.901718,0.056358,tcp,45.143.200.34,55710,   ->,159.65.26.180,11194,SR_RA,0,0,3,166,112,2
2021/05/01 04:23:32.024095,0.063717,tcp,45.143.200.34,55710,   ->,159.65.26.180,9336,SR_RA,0,0,3,166,112,2
2021/05/01 04:23:53.605033,0.041084,tcp,45.143.200.34,55710,   ->,159.65.26.180,9630,SR_RA,0,0,3,166,112,2
2021/05/01 04:24:06.808889,0.617580,tcp,85.174.197.56,7389,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/01 04:24:11.267481,0.062944,tcp,45.143.200.34,55710,   ->,159.65.26.180,9782,SR_RA,0,0,3,166,112,2
2021/05/01 04:24:17.814998,0.048162,tcp,45.146.164.243,49378,   ->,159.65.26.180,7405,SR_RA,0,0,3,166,112,2
2021/05/01 04:24:19.876301,0.545751,tcp,217.168.75.75,56542,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:24:28.741008,0.055217,tcp,45.146.164.243,49378,   ->,159.65.26.180,5562,SR_RA,0,0,3,166,112,2
2021/05/01 04:24:36.528922,0.000024,tcp,167.248.133.21,43851,   ->,159.65.26.180,28080,S_RA,0,0,2,112,58,1
2021/05/01 04:24:57.774005,0.012519,tcp,92.63.197.83,57575,   ->,159.65.26.180,6166,SR_RA,0,0,3,166,112,2
2021/05/01 04:24:58.605832,0.052595,tcp,185.191.34.206,54348,   ->,159.65.26.180,3544,SR_RA,0,0,3,166,112,2
2021/05/01 04:25:08.481776,0.059177,tcp,45.143.200.34,55710,   ->,159.65.26.180,10906,SR_RA,0,0,3,166,112,2
2021/05/01 04:25:18.362565,0.626447,tcp,168.194.72.50,52962,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:25:25.557819,0.000028,tcp,167.71.143.238,55858,   ->,159.65.26.180,10250,S_RA,0,0,2,110,56,1
2021/05/01 04:25:44.896352,0.000028,tcp,111.7.96.149,39783,   ->,159.65.26.180,8083,S_RA,0,0,2,120,66,1
2021/05/01 04:25:48.266849,0.140670,tcp,85.119.151.253,55946,   ->,159.65.26.180,2159,SR_RA,0,0,3,166,112,2
2021/05/01 04:25:48.653961,0.142396,tcp,85.119.151.253,55946,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/01 04:25:49.289727,0.060635,tcp,85.119.151.253,55946,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/01 04:26:05.280001,0.015720,tcp,92.63.197.55,56919,   ->,159.65.26.180,5570,SR_RA,0,0,3,166,112,2
2021/05/01 04:26:25.034028,0.050440,tcp,45.146.164.140,52665,   ->,159.65.26.180,3566,SR_RA,0,0,3,166,112,2
2021/05/01 04:26:36.848064,0.042069,tcp,45.143.200.34,55710,   ->,159.65.26.180,10745,SR_RA,0,0,3,166,112,2
2021/05/01 04:26:51.275250,0.000025,tcp,47.103.212.200,55900,   ->,159.65.26.180,2376,S_RA,20,20,2,110,56,1
2021/05/01 04:26:52.331147,0.679537,tcp,180.253.248.149,58201,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:27:06.286472,0.050428,tcp,45.146.165.172,51346,   ->,159.65.26.180,3594,SR_RA,0,0,3,166,112,2
2021/05/01 04:27:13.762638,0.000039,udp,8.210.238.154,1900,   ->,159.65.26.180,8000,INT,4,,1,108,108,1
2021/05/01 04:27:18.292076,0.043940,tcp,45.146.165.173,54285,   ->,159.65.26.180,3546,SR_RA,0,0,3,166,112,2
2021/05/01 04:27:19.235011,0.000031,tcp,1.239.125.242,17277,   ->,159.65.26.180,2323,S_RA,0,0,2,110,56,1
2021/05/01 04:27:25.275438,0.701469,tcp,177.69.178.155,52931,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:27:26.190993,1.169206,tcp,80.11.128.203,53828,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/01 04:27:33.421305,0.000033,tcp,192.241.215.54,34531,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/05/01 04:27:34.234980,0.654798,tcp,181.129.127.147,57885,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:27:44.041837,0.000027,tcp,47.112.168.5,55971,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/05/01 04:27:47.129086,0.000026,tcp,189.91.58.147,45906,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 04:27:47.820913,0.000025,tcp,189.91.58.147,20651,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 04:27:47.854421,0.041054,tcp,5.188.206.157,54446,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/01 04:28:02.171982,0.049076,tcp,45.146.164.243,49378,   ->,159.65.26.180,6508,SR_RA,0,0,3,166,112,2
2021/05/01 04:28:07.437645,0.012601,tcp,92.63.197.86,57714,   ->,159.65.26.180,6324,SR_RA,0,0,3,166,112,2
2021/05/01 04:28:23.262324,0.000027,tcp,167.248.133.17,41748,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/05/01 04:28:27.608495,0.047198,tcp,45.146.164.243,49378,   ->,159.65.26.180,6420,SR_RA,0,0,3,166,112,2
2021/05/01 04:28:41.169206,0.000030,tcp,109.123.117.237,7000,   ->,159.65.26.180,7000,S_RA,0,0,2,110,56,1
2021/05/01 04:28:46.312693,0.000033,tcp,203.159.80.32,50606,   ->,159.65.26.180,7000,S_RA,0,0,2,110,56,1
2021/05/01 04:28:50.317101,0.048109,tcp,103.145.13.243,53764,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/05/01 04:28:54.848007,0.000031,tcp,159.65.78.246,57823,   ->,159.65.26.180,35590,S_RA,0,0,2,110,56,1
2021/05/01 04:29:00.086091,0.000041,udp,185.165.190.34,29669,   ->,159.65.26.180,5684,INT,0,,1,109,109,1
2021/05/01 04:29:04.647419,0.680549,tcp,190.14.246.181,54882,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:29:08.847712,0.659113,tcp,103.238.228.107,61908,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:29:15.723025,0.051479,tcp,45.146.164.243,49378,   ->,159.65.26.180,5954,SR_RA,0,0,3,166,112,2
2021/05/01 04:29:19.825916,0.000045,udp,216.218.206.110,38846,   ->,159.65.26.180,500,INT,0,,1,106,106,1
2021/05/01 04:29:22.989739,0.049795,tcp,45.146.164.132,55244,   ->,159.65.26.180,3525,SR_RA,0,0,3,166,112,2
2021/05/01 04:29:45.649431,0.000025,tcp,178.72.75.106,14342,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/01 04:29:53.573161,1.356435,tcp,41.0.228.62,56429,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/01 04:29:55.748089,0.678735,tcp,117.197.59.3,57401,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:29:58.261805,0.054744,tcp,45.155.205.223,51047,   ->,159.65.26.180,3599,SR_RA,0,0,3,166,112,2
2021/05/01 04:29:58.857149,0.010611,tcp,92.63.197.86,57714,   ->,159.65.26.180,6350,SR_RA,0,0,3,166,112,2
2021/05/01 04:30:00.034487,0.139259,tcp,45.141.84.57,51979,   ->,159.65.26.180,3360,SR_RA,0,0,3,166,112,2
2021/05/01 04:30:07.066594,0.109938,tcp,109.234.153.131,56206,   ->,159.65.26.180,2696,SR_RA,0,0,3,166,112,2
2021/05/01 04:30:08.368549,0.047099,tcp,109.234.153.131,56206,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/01 04:30:08.661905,0.055918,tcp,109.234.153.131,56206,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/01 04:30:09.592548,0.046194,tcp,45.146.164.95,53326,   ->,159.65.26.180,3557,SR_RA,0,0,3,166,112,2
2021/05/01 04:30:10.256725,0.049030,tcp,109.234.153.131,56206,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/01 04:30:11.243924,0.671527,tcp,117.196.243.251,63070,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/01 04:30:16.996597,0.054801,tcp,45.143.200.34,55710,   ->,159.65.26.180,10551,SR_RA,0,0,3,166,112,2
2021/05/01 04:30:18.142672,0.046674,tcp,45.146.164.119,52544,   ->,159.65.26.180,3570,SR_RA,0,0,3,166,112,2
2021/05/01 04:30:31.591533,0.054112,tcp,45.146.164.91,52906,   ->,159.65.26.180,3560,SR_RA,0,0,3,166,112,2
2021/05/01 04:30:33.663535,0.777500,tcp,110.78.180.100,57680,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:30:38.324994,0.000027,tcp,104.140.188.58,63234,   ->,159.65.26.180,111,S_RA,0,0,2,112,58,1
2021/05/01 04:30:42.136775,0.000025,tcp,193.84.85.75,12900,   ->,159.65.26.180,38168,SA_R,0,0,2,110,56,1
2021/05/01 04:30:45.331764,0.000026,tcp,119.23.22.37,47697,   ->,159.65.26.180,29117,S_RA,0,0,2,110,56,1
2021/05/01 04:31:07.113333,0.022319,tcp,89.248.165.202,56015,   ->,159.65.26.180,3672,SR_RA,0,0,3,166,112,2
2021/05/01 04:31:07.240681,0.000025,tcp,42.112.190.253,35913,   ->,159.65.26.180,2323,S_RA,0,0,2,110,56,1
2021/05/01 04:31:10.127235,0.000025,tcp,185.173.35.33,59985,   ->,159.65.26.180,9200,S_RA,64,64,2,112,58,1
2021/05/01 04:31:17.663098,0.054220,tcp,45.155.205.208,43356,   ->,159.65.26.180,9347,SR_RA,0,0,3,166,112,2
2021/05/01 04:31:21.494405,0.056384,tcp,185.153.197.32,51534,   ->,159.65.26.180,7245,SR_RA,0,0,3,166,112,2
2021/05/01 04:31:30.796190,0.000024,tcp,78.186.39.211,58694,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/01 04:31:32.928528,0.067678,tcp,94.232.45.190,58355,   ->,159.65.26.180,25555,SR_RA,0,0,3,166,112,2
2021/05/01 04:31:42.712229,0.051830,tcp,195.54.160.228,54157,   ->,159.65.26.180,33898,SR_RA,0,0,3,166,112,2
2021/05/01 04:31:47.661052,0.000024,tcp,167.248.133.69,11188,   ->,159.65.26.180,9251,S_RA,0,0,2,112,58,1
2021/05/01 04:31:48.221061,0.049469,tcp,45.146.165.172,51346,   ->,159.65.26.180,3593,SR_RA,0,0,3,166,112,2
2021/05/01 04:31:52.558811,0.000025,tcp,162.142.125.30,10253,   ->,159.65.26.180,2086,S_RA,0,0,2,112,58,1
2021/05/01 04:31:57.749923,0.623826,tcp,89.218.106.54,60404,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/01 04:32:02.279126,0.047038,tcp,45.155.205.208,43356,   ->,159.65.26.180,9125,SR_RA,0,0,3,166,112,2
2021/05/01 04:32:06.476871,0.062447,tcp,45.143.200.34,55710,   ->,159.65.26.180,11296,SR_RA,0,0,3,166,112,2
2021/05/01 04:32:28.844486,0.000028,tcp,183.89.69.84,38620,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 04:32:29.546201,0.000026,tcp,183.89.69.84,10343,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 04:32:29.577706,0.000023,tcp,122.238.144.199,19513,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/05/01 04:32:30.311611,0.000024,tcp,122.238.144.199,19532,   ->,159.65.26.180,445,S_RA,40,40,2,120,66,1
2021/05/01 04:32:33.760656,0.054488,tcp,193.27.229.86,51600,   ->,159.65.26.180,32655,SR_RA,0,0,3,166,112,2
2021/05/01 04:32:37.389547,0.000028,tcp,45.83.67.91,58356,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/05/01 04:32:44.439576,0.046811,tcp,45.146.165.139,55304,   ->,159.65.26.180,3523,SR_RA,0,0,3,166,112,2
2021/05/01 04:32:50.819508,0.051872,tcp,45.146.164.149,58205,   ->,159.65.26.180,6829,SR_RA,0,0,3,166,112,2
2021/05/01 04:32:53.947449,0.282097,tcp,106.14.242.34,56104,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/01 04:32:59.717886,0.047825,tcp,45.146.164.211,54220,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/05/01 04:33:02.685916,0.576577,tcp,178.207.15.60,63236,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:33:07.192041,0.000031,udp,146.88.240.4,45515,   ->,159.65.26.180,1434,INT,0,,1,56,56,1
2021/05/01 04:33:24.110221,0.056295,tcp,45.146.164.243,49378,   ->,159.65.26.180,6429,SR_RA,0,0,3,166,112,2
2021/05/01 04:33:29.871770,0.046539,tcp,45.143.200.34,55710,   ->,159.65.26.180,11422,SR_RA,0,0,3,166,112,2
2021/05/01 04:33:31.639957,0.000024,tcp,177.11.17.27,50434,   ->,159.65.26.180,80,S_RA,0,0,2,112,58,1
2021/05/01 04:33:32.244849,0.044826,tcp,45.146.164.243,49378,   ->,159.65.26.180,6837,SR_RA,0,0,3,166,112,2
2021/05/01 04:33:48.353195,0.046917,tcp,45.146.164.243,49378,   ->,159.65.26.180,5541,SR_RA,0,0,3,166,112,2
2021/05/01 04:33:58.535523,0.052988,tcp,45.146.164.243,49378,   ->,159.65.26.180,6045,SR_RA,0,0,3,166,112,2
2021/05/01 04:34:03.630150,0.051386,tcp,45.146.164.107,52424,   ->,159.65.26.180,3574,SR_RA,0,0,3,166,112,2
2021/05/01 04:34:05.367798,0.639715,tcp,183.82.42.67,52615,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/01 04:34:10.142778,0.046667,tcp,45.146.164.243,49378,   ->,159.65.26.180,6377,SR_RA,0,0,3,166,112,2
2021/05/01 04:34:11.509193,0.051645,tcp,45.146.164.243,49378,   ->,159.65.26.180,7118,SR_RA,0,0,3,166,112,2
2021/05/01 04:34:15.670337,0.048732,tcp,45.146.164.243,49378,   ->,159.65.26.180,6049,SR_RA,0,0,3,166,112,2
2021/05/01 04:34:19.801916,0.000025,tcp,139.59.165.170,56192,   ->,159.65.26.180,49,S_RA,0,0,2,110,56,1
2021/05/01 04:34:32.204440,0.612352,tcp,2.132.60.120,50234,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/01 04:34:35.080879,0.051000,tcp,45.146.164.243,49378,   ->,159.65.26.180,5985,SR_RA,0,0,3,166,112,2
2021/05/01 04:35:09.658747,9.014631,tcp,103.198.187.190,62325,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/01 04:35:16.420150,0.049559,tcp,45.146.164.93,54712,   ->,159.65.26.180,3535,SR_RA,0,0,3,166,112,2
2021/05/01 04:35:37.616570,0.000029,tcp,66.57.151.234,32069,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 04:35:38.224584,0.000023,tcp,66.57.151.234,18312,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 04:35:39.372146,0.000024,tcp,152.89.152.49,57734,   ->,159.65.26.180,23,S_RA,0,0,2,128,74,1
2021/05/01 04:35:47.377484,1.198306,tcp,80.254.106.183,51969,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/01 04:35:55.891727,0.043935,tcp,45.146.164.119,52544,   ->,159.65.26.180,3569,SR_RA,0,0,3,166,112,2
2021/05/01 04:36:09.308328,0.048801,tcp,45.143.200.34,55710,   ->,159.65.26.180,8981,SR_RA,0,0,3,166,112,2
2021/05/01 04:36:26.936341,0.000026,tcp,59.127.164.116,37486,   ->,159.65.26.180,2323,S_RA,0,0,2,110,56,1
2021/05/01 04:36:57.421014,0.000026,tcp,192.35.168.47,56241,   ->,159.65.26.180,587,S_RA,0,0,2,110,56,1
2021/05/01 04:36:59.865547,0.000034,tcp,79.136.42.119,32298,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/01 04:37:14.022184,0.306593,tcp,124.248.225.222,56631,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/05/01 04:37:24.258737,0.055453,tcp,185.191.34.204,53626,   ->,159.65.26.180,3555,SR_RA,0,0,3,166,112,2
2021/05/01 04:37:24.679754,0.000024,tcp,74.120.14.19,55255,   ->,159.65.26.180,502,S_RA,32,32,2,112,58,1
2021/05/01 04:37:29.121466,0.256678,tcp,124.248.225.222,56631,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/05/01 04:37:35.913220,0.559450,tcp,212.104.188.174,52300,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:37:36.601010,0.000026,tcp,161.35.213.143,50105,   ->,159.65.26.180,1911,S_RA,0,0,2,110,56,1
2021/05/01 04:37:44.000830,0.701671,tcp,203.121.77.18,57172,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:37:46.673091,0.701830,tcp,118.173.47.85,62831,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:37:48.015968,0.056435,tcp,45.146.165.173,54285,   ->,159.65.26.180,3545,SR_RA,0,0,3,166,112,2
2021/05/01 04:37:58.843416,0.048945,tcp,45.155.205.208,43356,   ->,159.65.26.180,9720,SR_RA,0,0,3,166,112,2
2021/05/01 04:38:17.113699,0.058875,tcp,45.143.200.34,55710,   ->,159.65.26.180,9999,SR_RA,0,0,3,166,112,2
2021/05/01 04:38:21.262362,0.046633,tcp,45.146.164.243,49378,   ->,159.65.26.180,7144,SR_RA,0,0,3,166,112,2
2021/05/01 04:38:24.064145,0.000032,tcp,159.65.193.236,58665,   ->,159.65.26.180,16000,S_RA,0,0,2,110,56,1
2021/05/01 04:38:24.980327,0.043334,tcp,45.146.164.92,54044,   ->,159.65.26.180,3550,SR_RA,0,0,3,166,112,2
2021/05/01 04:38:28.627258,0.701381,tcp,177.69.178.155,56768,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:38:29.933360,0.050219,tcp,45.146.164.243,49378,   ->,159.65.26.180,6203,SR_RA,0,0,3,166,112,2
2021/05/01 04:38:31.156469,0.000024,tcp,162.142.125.28,21701,   ->,159.65.26.180,4444,S_RA,0,0,2,112,58,1
2021/05/01 04:38:32.575692,0.052119,tcp,45.143.200.34,55710,   ->,159.65.26.180,11375,SR_RA,0,0,3,166,112,2
2021/05/01 04:38:33.342772,0.000033,udp,172.93.110.240,53890,   ->,159.65.26.180,1900,INT,0,,1,141,141,1
2021/05/01 04:38:33.939721,0.014738,tcp,89.248.165.204,41495,   ->,159.65.26.180,6077,SR_RA,0,0,3,166,112,2
2021/05/01 04:38:45.132505,0.051304,tcp,45.155.205.223,56623,   ->,159.65.26.180,3513,SR_RA,0,0,3,166,112,2
2021/05/01 04:38:47.032549,0.041278,tcp,45.143.200.34,55710,   ->,159.65.26.180,8719,SR_RA,0,0,3,166,112,2
2021/05/01 04:38:49.325410,0.216715,tcp,194.61.25.38,42537,   ->,159.65.26.180,3072,SR_RA,0,0,3,166,112,2
2021/05/01 04:39:02.709061,0.000024,tcp,192.241.217.220,55176,   ->,159.65.26.180,8443,S_RA,0,0,2,110,56,1
2021/05/01 04:39:13.082277,0.048923,tcp,45.143.200.34,55710,   ->,159.65.26.180,10855,SR_RA,0,0,3,166,112,2
2021/05/01 04:39:22.118411,0.039962,tcp,193.57.40.49,57129,   ->,159.65.26.180,9009,SR_RA,0,0,3,166,112,2
2021/05/01 04:39:23.126694,0.000026,tcp,129.126.246.122,59728,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/01 04:39:25.486361,0.540496,tcp,176.112.232.59,50775,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:40:03.116406,0.757453,tcp,27.68.164.60,60196,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:40:04.213079,0.009759,tcp,92.63.197.58,57104,   ->,159.65.26.180,5694,SR_RA,0,0,3,166,112,2
2021/05/01 04:40:15.481577,0.051227,tcp,45.143.200.34,55710,   ->,159.65.26.180,7902,SR_RA,0,0,3,166,112,2
2021/05/01 04:40:47.005268,0.000025,tcp,66.57.151.234,37464,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 04:40:47.597563,0.000026,tcp,66.57.151.234,54738,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 04:40:51.320840,0.000025,tcp,170.130.187.42,53228,   ->,159.65.26.180,43046,S_RA,32,32,2,112,58,1
2021/05/01 04:41:12.211519,0.000026,tcp,118.31.124.135,44728,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/01 04:41:14.744951,0.000024,tcp,120.55.46.124,56576,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/05/01 04:41:41.085022,0.048886,tcp,195.54.160.228,54157,   ->,159.65.26.180,33986,SR_RA,0,0,3,166,112,2
2021/05/01 04:42:06.108406,0.057670,tcp,45.146.164.108,52185,   ->,159.65.26.180,3575,SR_RA,0,0,3,166,112,2
2021/05/01 04:42:08.885438,0.580601,tcp,82.200.80.46,64669,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:42:16.531935,0.056262,tcp,45.143.200.34,55710,   ->,159.65.26.180,10662,SR_RA,0,0,3,166,112,2
2021/05/01 04:42:23.984137,0.048663,tcp,45.146.164.243,49378,   ->,159.65.26.180,6600,SR_RA,0,0,3,166,112,2
2021/05/01 04:42:31.222710,0.715269,tcp,121.196.146.34,56614,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/01 04:42:41.314082,0.688701,tcp,189.44.237.156,52651,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:42:48.960947,0.613599,tcp,188.127.37.23,56191,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:42:51.752915,0.628677,tcp,119.3.178.219,56902,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/01 04:42:53.456361,0.701580,tcp,200.168.34.241,61380,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/01 04:43:01.588708,0.607712,tcp,62.78.84.178,56526,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:43:10.222279,1.158289,tcp,80.11.128.203,58004,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/01 04:43:44.256145,0.048181,tcp,45.143.200.34,55710,   ->,159.65.26.180,10984,SR_RA,0,0,3,166,112,2
2021/05/01 04:43:47.396268,0.009536,tcp,45.144.214.16,56031,   ->,159.65.26.180,5036,SR_RA,0,0,3,166,112,2
2021/05/01 04:43:57.680998,0.044541,tcp,45.143.200.34,55710,   ->,159.65.26.180,9242,SR_RA,0,0,3,166,112,2
2021/05/01 04:44:10.316819,0.053269,tcp,45.146.164.243,49378,   ->,159.65.26.180,5569,SR_RA,0,0,3,166,112,2
2021/05/01 04:44:13.964517,0.000034,tcp,201.148.31.112,45273,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 04:44:14.644391,0.000029,tcp,201.148.31.112,36258,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 04:44:24.342189,0.716919,tcp,191.13.29.189,17941,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:44:37.590758,0.000024,tcp,195.58.17.197,57586,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 04:44:38.167021,0.000030,tcp,195.58.17.197,34021,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 04:44:41.765186,0.047127,tcp,45.146.164.243,49378,   ->,159.65.26.180,7130,SR_RA,0,0,3,166,112,2
2021/05/01 04:45:00.154255,0.000026,tcp,162.142.125.174,22812,   ->,159.65.26.180,62608,S_RA,0,0,2,112,58,1
2021/05/01 04:45:01.115427,0.063378,tcp,45.143.200.34,55710,   ->,159.65.26.180,10918,SR_RA,0,0,3,166,112,2
2021/05/01 04:45:05.786121,0.045614,tcp,45.146.164.140,52665,   ->,159.65.26.180,3567,SR_RA,0,0,3,166,112,2
2021/05/01 04:45:09.724090,0.129774,tcp,45.129.137.240,48066,   ->,159.65.26.180,3381,SR_RA,0,0,3,166,112,2
2021/05/01 04:45:10.143447,0.012328,tcp,92.63.197.58,57104,   ->,159.65.26.180,5639,SR_RA,0,0,3,166,112,2
2021/05/01 04:45:23.049230,0.054525,tcp,45.146.164.243,49378,   ->,159.65.26.180,5693,SR_RA,0,0,3,166,112,2
2021/05/01 04:45:37.506206,0.051853,tcp,45.146.164.117,56864,   ->,159.65.26.180,3504,SR_RA,0,0,3,166,112,2
2021/05/01 04:45:50.212236,0.009693,tcp,45.144.214.15,55679,   ->,159.65.26.180,4727,SR_RA,0,0,3,166,112,2
2021/05/01 04:45:54.043417,0.376670,tcp,213.202.212.231,54859,   ->,159.65.26.180,10250,SR_RA,0,0,3,166,112,2
2021/05/01 04:45:54.633132,0.000031,tcp,146.185.25.171,7100,   ->,159.65.26.180,7100,S_RA,0,0,2,110,56,1
2021/05/01 04:46:12.901572,0.670223,tcp,111.223.66.166,60276,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
