StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/23 07:45:32.579074,0.000004,tcp,154.3.40.11,58294,   ->,159.65.26.180,8888,S_RA,40,40,2,112,58,1
2021/04/23 07:46:18.197643,0.156741,tcp,142.93.215.30,56559,   ->,159.65.26.180,6000,SR_RA,32,32,3,166,112,2
2021/04/23 07:46:31.771678,0.086406,tcp,195.54.161.151,49024,   ->,159.65.26.180,4596,SR_RA,0,0,3,166,112,2
2021/04/23 07:46:46.551572,0.000025,tcp,193.3.53.31,49668,   ->,159.65.26.180,20000,S_RA,0,0,2,110,56,1
2021/04/23 07:46:52.508366,0.047300,tcp,45.146.165.123,51463,   ->,159.65.26.180,3089,SR_RA,0,0,3,166,112,2
2021/04/23 07:47:13.106400,0.041472,tcp,103.145.13.26,48955,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/04/23 07:47:13.753900,0.000027,tcp,117.119.83.169,55630,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/23 07:47:22.948133,0.000030,udp,205.185.114.54,37609,   ->,159.65.26.180,3702,INT,0,,1,56,56,1
2021/04/23 07:47:41.261697,0.000023,tcp,192.241.203.88,33578,   ->,159.65.26.180,2083,S_RA,0,0,2,110,56,1
2021/04/23 07:47:41.787766,0.034537,tcp,92.63.196.236,46518,   ->,159.65.26.180,7676,SR_RA,0,0,3,166,112,2
2021/04/23 07:47:52.946094,0.000031,udp,51.77.119.42,6881,   ->,159.65.26.180,8083,INT,24,,1,139,139,1
2021/04/23 07:48:01.482457,0.054243,tcp,185.191.34.207,53622,   ->,159.65.26.180,3349,SR_RA,0,0,3,166,112,2
2021/04/23 07:48:28.290113,0.047683,tcp,45.146.165.123,51463,   ->,159.65.26.180,3444,SR_RA,0,0,3,166,112,2
2021/04/23 07:48:41.495756,0.000023,tcp,192.241.215.159,45318,   ->,159.65.26.180,873,S_RA,0,0,2,110,56,1
2021/04/23 07:49:03.411435,0.026178,tcp,89.248.165.199,51641,   ->,159.65.26.180,18827,SR_RA,0,0,3,166,112,2
2021/04/23 07:51:35.102805,0.000025,tcp,120.224.50.233,57116,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/04/23 07:52:52.307333,0.000033,tcp,216.218.206.124,49582,   ->,159.65.26.180,8883,S_RA,0,0,2,110,56,1
2021/04/23 07:53:57.941557,0.000024,tcp,159.203.165.156,53895,   ->,159.65.26.180,5036,S_RA,0,0,2,110,56,1
2021/04/23 07:54:06.036665,0.000024,tcp,138.68.241.115,57803,   ->,159.65.26.180,43837,S_RA,0,0,2,110,56,1
2021/04/23 07:54:11.317107,0.189390,tcp,80.85.84.75,49684,   ->,159.65.26.180,1723,SR_RA,0,0,3,166,112,2
2021/04/23 07:54:12.582006,0.050155,tcp,45.146.165.123,51463,   ->,159.65.26.180,3412,SR_RA,0,0,3,166,112,2
2021/04/23 07:54:59.844535,0.016789,tcp,91.239.130.30,50628,   ->,159.65.26.180,23500,SR_RA,0,0,3,166,112,2
2021/04/23 07:55:12.818574,0.000023,tcp,218.59.174.83,6000,   ->,159.65.26.180,3306,S_RA,0,0,2,110,56,1
2021/04/23 07:55:15.732899,0.043548,tcp,45.143.200.34,51859,   ->,159.65.26.180,2828,SR_RA,0,0,3,166,112,2
2021/04/23 07:56:00.337240,0.305585,tcp,172.105.174.117,26142,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/04/23 07:56:25.080478,0.066573,tcp,45.146.164.97,57004,   ->,159.65.26.180,33317,SR_RA,0,0,3,166,112,2
2021/04/23 07:56:33.210090,0.352185,tcp,180.76.107.5,57100,   ->,159.65.26.180,4243,SR_RA,0,0,3,166,112,2
2021/04/23 07:57:19.689830,0.043715,tcp,45.146.165.123,51463,   ->,159.65.26.180,3343,SR_RA,0,0,3,166,112,2
2021/04/23 07:57:20.699595,0.000024,tcp,80.82.77.227,33370,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/23 07:57:34.343095,0.000022,tcp,74.120.14.76,47403,   ->,159.65.26.180,3097,S_RA,32,32,2,112,58,1
2021/04/23 07:57:41.262359,0.000024,tcp,192.241.208.180,50825,   ->,159.65.26.180,109,S_RA,0,0,2,110,56,1
2021/04/23 07:57:49.898278,0.045725,tcp,45.143.200.34,51859,   ->,159.65.26.180,2120,SR_RA,0,0,3,166,112,2
2021/04/23 07:58:03.975924,0.043173,tcp,45.143.200.34,51859,   ->,159.65.26.180,2846,SR_RA,0,0,3,166,112,2
2021/04/23 07:58:14.327788,0.729158,tcp,49.48.106.217,61825,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/23 07:58:46.299691,0.000022,tcp,149.28.121.44,53563,   ->,159.65.26.180,25,S_RA,0,0,2,112,58,1
2021/04/23 07:58:59.430901,0.076134,tcp,195.54.161.151,49024,   ->,159.65.26.180,36775,SR_RA,0,0,3,166,112,2
2021/04/23 07:59:20.332848,0.296834,tcp,183.252.177.2,52591,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/23 07:59:52.838891,0.045590,tcp,103.145.13.243,54829,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/04/23 08:00:00.000000,1590.057495,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,204,120,2
2021/04/23 08:00:09.735811,0.059458,tcp,5.178.86.76,57608,   ->,159.65.26.180,3068,SR_RA,0,0,3,166,112,2
2021/04/23 08:00:10.535019,0.121357,tcp,5.178.86.76,57608,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/23 08:00:27.781588,0.049648,tcp,45.143.200.34,51859,   ->,159.65.26.180,2924,SR_RA,0,0,3,166,112,2
2021/04/23 08:00:32.467470,0.065797,tcp,45.141.84.57,52029,   ->,159.65.26.180,3395,SR_RA,0,0,3,166,112,2
2021/04/23 08:01:37.763708,0.858406,tcp,183.173.168.38,51916,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/23 08:02:01.357575,0.000028,tcp,46.148.21.60,60000,   ->,159.65.26.180,609,S_RA,40,40,2,110,56,1
2021/04/23 08:02:25.777868,0.000031,udp,167.248.133.25,9207,   ->,159.65.26.180,5632,INT,0,,1,56,56,1
2021/04/23 08:02:33.638763,0.000023,tcp,182.114.25.11,56321,   ->,159.65.26.180,8443,S_RA,0,0,2,128,74,1
2021/04/23 08:02:54.989556,0.000023,tcp,183.136.225.19,8595,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/23 08:02:56.626462,0.000025,tcp,167.248.133.29,60229,   ->,159.65.26.180,7547,S_RA,0,0,2,112,58,1
2021/04/23 08:02:58.609716,0.000022,tcp,27.198.52.118,24456,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/23 08:03:41.221871,0.000024,tcp,66.240.192.138,23320,   ->,159.65.26.180,8889,S_RA,16,16,2,112,58,1
2021/04/23 08:03:58.913250,0.055531,tcp,45.146.165.123,51463,   ->,159.65.26.180,3304,SR_RA,0,0,3,166,112,2
2021/04/23 08:04:06.764436,0.069539,tcp,195.54.161.151,49024,   ->,159.65.26.180,52358,SR_RA,0,0,3,166,112,2
2021/04/23 08:04:35.230499,0.041940,tcp,103.145.13.243,54829,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/04/23 08:05:06.235826,0.000026,tcp,185.128.43.2,58920,   ->,159.65.26.180,9090,S_RA,0,0,2,110,56,1
2021/04/23 08:05:09.201713,0.000030,tcp,172.105.29.176,49608,   ->,159.65.26.180,2123,S_RA,0,0,2,110,56,1
2021/04/23 08:05:09.943838,1.437510,tcp,154.91.2.72,50141,   ->,159.65.26.180,3389,S_RA,0,0,6,356,194,3
2021/04/23 08:05:09.962473,1.430118,tcp,154.91.2.72,50154,   ->,159.65.26.180,3390,S_RA,0,0,6,356,194,3
2021/04/23 08:05:10.010686,1.501188,tcp,154.91.2.72,50160,   ->,159.65.26.180,3391,S_RA,0,0,6,356,194,3
2021/04/23 08:05:10.021741,1.490116,tcp,154.91.2.72,50163,   ->,159.65.26.180,3392,S_RA,0,0,6,356,194,3
2021/04/23 08:05:35.709106,0.041423,tcp,77.247.108.77,47250,   ->,159.65.26.180,5160,SR_RA,40,40,3,166,112,2
2021/04/23 08:05:54.520893,0.086620,tcp,195.54.161.151,49024,   ->,159.65.26.180,18633,SR_RA,0,0,3,166,112,2
2021/04/23 08:06:28.706166,0.057912,tcp,195.54.161.151,49024,   ->,159.65.26.180,21265,SR_RA,0,0,3,166,112,2
2021/04/23 08:06:44.880547,0.057031,tcp,94.232.45.190,44645,   ->,159.65.26.180,60010,SR_RA,0,0,3,166,112,2
2021/04/23 08:07:00.200333,0.000029,tcp,113.131.200.10,61645,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/23 08:07:14.954156,0.000028,udp,192.35.168.181,32889,   ->,159.65.26.180,47808,INT,0,,1,59,59,1
2021/04/23 08:07:14.956371,0.000015,udp,192.35.168.180,53921,   ->,159.65.26.180,47808,INT,0,,1,59,59,1
2021/04/23 08:07:17.661362,0.000025,tcp,162.142.125.19,62307,   ->,159.65.26.180,1024,S_RA,0,0,2,112,58,1
2021/04/23 08:07:22.946215,0.544502,tcp,122.227.198.250,48097,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/23 08:07:37.435365,0.000026,tcp,192.241.217.195,38147,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/04/23 08:07:46.046041,0.000023,tcp,106.53.100.192,57849,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/23 08:08:20.089539,0.000031,udp,74.120.14.21,47267,   ->,159.65.26.180,1194,INT,0,,1,56,56,1
2021/04/23 08:08:57.538073,0.000024,tcp,162.142.125.77,34614,   ->,159.65.26.180,2561,S_RA,0,0,2,112,58,1
2021/04/23 08:09:16.015690,0.063205,tcp,195.54.161.151,49024,   ->,159.65.26.180,51714,SR_RA,0,0,3,166,112,2
2021/04/23 08:09:24.937877,0.000027,udp,36.27.214.242,58039,   ->,159.65.26.180,53,INT,0,,1,73,73,1
2021/04/23 08:10:14.636233,0.000025,tcp,111.230.147.161,55936,   ->,159.65.26.180,10250,S_RA,0,0,2,110,56,1
2021/04/23 08:10:19.643704,0.634669,tcp,37.37.85.207,51730,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/23 08:10:38.354005,0.000023,tcp,35.234.15.44,58591,   ->,159.65.26.180,11411,S_RA,0,0,2,110,56,1
2021/04/23 08:10:47.780789,0.000024,tcp,101.132.145.165,32767,   ->,159.65.26.180,8545,S_RA,0,0,2,110,56,1
2021/04/23 08:11:02.183331,0.000023,tcp,66.240.205.34,18081,   ->,159.65.26.180,1800,S_RA,16,16,2,112,58,1
2021/04/23 08:11:06.778402,0.054454,tcp,207.180.215.210,55077,   ->,159.65.26.180,3394,SR_RA,0,0,3,166,112,2
2021/04/23 08:11:08.853132,0.000024,tcp,167.248.133.71,57220,   ->,159.65.26.180,3402,S_RA,0,0,2,112,58,1
2021/04/23 08:11:34.869920,0.000028,tcp,42.236.153.2,43738,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/23 08:11:37.240788,0.047050,tcp,194.48.199.78,57988,   ->,159.65.26.180,7465,SR_RA,0,0,3,166,112,2
2021/04/23 08:12:06.664341,0.051232,tcp,45.143.200.34,51859,   ->,159.65.26.180,2645,SR_RA,0,0,3,166,112,2
2021/04/23 08:12:27.762873,0.013106,tcp,185.156.73.67,40704,   ->,159.65.26.180,1046,SR_RA,0,0,3,166,112,2
2021/04/23 08:12:31.437060,0.000023,tcp,104.206.128.26,60942,   ->,159.65.26.180,5903,S_RA,0,0,2,112,58,1
2021/04/23 08:12:41.322305,0.058768,tcp,185.153.197.32,57872,   ->,159.65.26.180,5104,SR_RA,0,0,3,166,112,2
2021/04/23 08:12:51.232886,0.000031,tcp,205.185.122.4,53249,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/23 08:13:00.487166,0.206265,tcp,120.232.175.115,52705,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/23 08:13:19.144521,0.250868,tcp,156.254.121.50,51322,   ->,159.65.26.180,80,SR_RA,0,0,3,170,116,2
2021/04/23 08:13:19.368578,0.000000,icmp,156.254.121.50,0x0a03,   ->,159.65.26.180,0x0000,URHPRO,0,,1,82,82,1
2021/04/23 08:13:19.670586,0.000022,tcp,218.61.58.206,7773,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/23 08:14:24.620865,0.051123,tcp,45.146.165.75,54870,   ->,159.65.26.180,3194,SR_RA,0,0,3,166,112,2
2021/04/23 08:14:48.743921,0.000023,tcp,139.196.166.8,46552,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/23 08:15:17.948216,0.049071,tcp,45.143.200.34,51859,   ->,159.65.26.180,2928,SR_RA,0,0,3,166,112,2
2021/04/23 08:15:50.970132,0.000030,udp,188.227.186.13,5073,   ->,159.65.26.180,5060,INT,0,,1,456,456,1
2021/04/23 08:16:04.442887,0.000029,udp,184.105.247.228,57810,   ->,159.65.26.180,389,INT,0,,1,94,94,1
2021/04/23 08:16:11.370816,0.000025,tcp,92.63.199.9,2636,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/04/23 08:16:16.068197,0.229778,tcp,34.84.105.181,46861,   ->,159.65.26.180,21,SR_RA,0,0,3,166,112,2
2021/04/23 08:16:56.844209,0.000022,tcp,103.139.45.232,39269,   ->,159.65.26.180,389,S_RA,0,0,2,110,56,1
2021/04/23 08:17:32.954174,0.046544,tcp,45.143.200.34,51859,   ->,159.65.26.180,2719,SR_RA,0,0,3,166,112,2
2021/04/23 08:17:50.787999,0.000023,tcp,92.118.160.33,59441,   ->,159.65.26.180,9983,S_RA,0,0,2,112,58,1
2021/04/23 08:17:53.320980,0.000026,tcp,45.227.254.10,23062,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/04/23 08:17:53.596813,0.000023,tcp,94.102.49.190,31231,   ->,159.65.26.180,4064,S_RA,16,16,2,112,58,1
2021/04/23 08:18:55.992959,0.000026,tcp,162.142.125.90,20646,   ->,159.65.26.180,12176,S_RA,0,0,2,112,58,1
2021/04/23 08:19:05.246577,0.000029,tcp,167.248.133.87,12590,   ->,159.65.26.180,9750,S_RA,0,0,2,112,58,1
2021/04/23 08:19:09.633029,0.017649,tcp,91.239.130.30,50628,   ->,159.65.26.180,8888,SR_RA,0,0,3,166,112,2
2021/04/23 08:19:12.387063,0.000024,tcp,188.166.76.35,40183,   ->,159.65.26.180,88,S_RA,0,0,2,110,56,1
2021/04/23 08:19:40.854783,0.000024,tcp,202.62.227.132,6000,   ->,159.65.26.180,3306,S_RA,0,0,2,110,56,1
2021/04/23 08:19:42.931357,0.053746,tcp,87.251.70.87,54015,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/23 08:20:20.348422,0.043447,tcp,45.143.200.34,51859,   ->,159.65.26.180,2453,SR_RA,0,0,3,166,112,2
2021/04/23 08:20:28.351635,0.000039,tcp,209.141.40.103,60868,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/23 08:21:08.026620,0.000032,tcp,192.241.219.179,35653,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/23 08:21:35.755636,0.000032,tcp,104.143.83.242,51314,   ->,159.65.26.180,2121,S_RA,0,0,2,110,56,1
2021/04/23 08:21:41.351567,0.000025,tcp,162.142.125.80,31483,   ->,159.65.26.180,51004,S_RA,0,0,2,112,58,1
2021/04/23 08:21:56.494925,0.000023,tcp,192.241.217.190,59110,   ->,159.65.26.180,587,S_RA,0,0,2,110,56,1
2021/04/23 08:22:04.649208,0.052337,tcp,45.146.165.123,51463,   ->,159.65.26.180,3895,SR_RA,0,0,3,166,112,2
2021/04/23 08:22:26.214114,0.000026,tcp,47.94.37.55,47526,   ->,159.65.26.180,6379,S_RA,20,20,2,128,74,1
2021/04/23 08:22:38.098261,0.312986,tcp,222.93.39.58,43875,   ->,159.65.26.180,6378,SR_RA,0,0,3,168,114,2
2021/04/23 08:22:44.986797,0.043830,tcp,45.143.200.34,51859,   ->,159.65.26.180,2692,SR_RA,0,0,3,166,112,2
2021/04/23 08:23:01.121743,0.000027,udp,185.191.34.233,56160,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/23 08:23:27.205458,0.044105,tcp,103.145.13.26,48955,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/04/23 08:23:42.450660,0.000022,tcp,74.120.14.83,42576,   ->,159.65.26.180,12125,S_RA,32,32,2,112,58,1
2021/04/23 08:24:49.541663,0.063461,tcp,195.54.161.151,49024,   ->,159.65.26.180,54989,SR_RA,0,0,3,166,112,2
2021/04/23 08:25:08.392295,0.069081,tcp,195.54.161.151,49024,   ->,159.65.26.180,19854,SR_RA,0,0,3,166,112,2
2021/04/23 08:25:58.291997,0.024566,tcp,185.156.73.67,40704,   ->,159.65.26.180,1261,SR_RA,0,0,3,166,112,2
2021/04/23 08:26:07.421253,0.000021,tcp,45.146.165.81,65530,   ->,159.65.26.180,3385,S_RA,0,0,2,110,56,1
2021/04/23 08:26:07.421417,0.000013,tcp,45.146.165.81,65530,   ->,159.65.26.180,3395,S_RA,0,0,2,110,56,1
2021/04/23 08:26:07.422258,0.000006,tcp,45.146.165.81,65530,   ->,159.65.26.180,3386,S_RA,0,0,2,110,56,1
2021/04/23 08:26:07.422350,0.000003,tcp,45.146.165.81,65530,   ->,159.65.26.180,3394,S_RA,0,0,2,110,56,1
2021/04/23 08:26:07.424877,0.000011,tcp,45.146.165.81,65530,   ->,159.65.26.180,3393,S_RA,0,0,2,110,56,1
2021/04/23 08:26:07.424877,0.000026,tcp,45.146.165.81,65530,   ->,159.65.26.180,3391,S_RA,0,0,2,110,56,1
2021/04/23 08:26:07.424905,0.000001,tcp,45.146.165.81,65530,   ->,159.65.26.180,3387,S_RA,0,0,2,110,56,1
2021/04/23 08:26:07.425077,0.000004,tcp,45.146.165.81,65530,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/04/23 08:26:07.428857,0.000021,tcp,45.146.165.81,65530,   ->,159.65.26.180,3392,S_RA,0,0,2,110,56,1
2021/04/23 08:26:07.428891,0.000003,tcp,45.146.165.81,65530,   ->,159.65.26.180,3388,S_RA,0,0,2,110,56,1
2021/04/23 08:26:07.428985,0.000003,tcp,45.146.165.81,65530,   ->,159.65.26.180,3390,S_RA,0,0,2,110,56,1
2021/04/23 08:26:07.465318,0.000024,tcp,59.151.246.125,3205,   ->,159.65.26.180,37215,S_RA,0,0,2,128,74,1
2021/04/23 08:26:11.344886,0.000023,tcp,74.120.14.85,58078,   ->,159.65.26.180,9698,S_RA,32,32,2,112,58,1
2021/04/23 08:26:54.674064,0.000025,tcp,185.216.140.31,60224,   ->,159.65.26.180,40917,S_RA,0,0,2,110,56,1
2021/04/23 08:27:10.592904,0.000028,tcp,184.105.247.244,44606,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/23 08:27:11.031868,0.000023,tcp,104.248.121.227,56564,   ->,159.65.26.180,7852,S_RA,0,0,2,110,56,1
2021/04/23 08:27:14.216286,0.070029,tcp,195.54.161.151,49024,   ->,159.65.26.180,45033,SR_RA,0,0,3,166,112,2
2021/04/23 08:27:25.235108,0.144307,tcp,85.119.151.252,59242,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/23 08:27:25.845173,0.050748,tcp,85.119.151.252,59242,   ->,159.65.26.180,623,SR_RA,0,0,3,166,112,2
2021/04/23 08:27:34.507241,0.082457,tcp,195.54.161.151,49024,   ->,159.65.26.180,14264,SR_RA,0,0,3,166,112,2
2021/04/23 08:27:43.247642,0.000023,tcp,74.120.14.89,5309,   ->,159.65.26.180,12193,S_RA,32,32,2,112,58,1
2021/04/23 08:27:56.837941,0.327797,tcp,183.252.177.2,58601,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/04/23 08:27:58.937246,0.061286,tcp,195.54.161.151,49024,   ->,159.65.26.180,10579,SR_RA,0,0,3,166,112,2
2021/04/23 08:28:14.556774,0.000025,tcp,192.241.216.62,47079,   ->,159.65.26.180,8047,S_RA,0,0,2,110,56,1
2021/04/23 08:29:57.449485,0.055680,tcp,45.145.67.74,57847,   ->,159.65.26.180,5337,SR_RA,0,0,3,166,112,2
2021/04/23 08:30:06.622588,0.654663,tcp,106.51.127.63,56244,   ->,159.65.26.180,445,S_RA,32,32,4,232,124,2
2021/04/23 08:30:07.997826,0.103354,tcp,5.178.86.74,59407,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/23 08:30:09.440155,0.071660,tcp,5.178.86.74,59407,   ->,159.65.26.180,85,SR_RA,0,0,3,166,112,2
2021/04/23 08:31:50.585242,0.055740,tcp,195.54.161.151,49024,   ->,159.65.26.180,55324,SR_RA,0,0,3,166,112,2
2021/04/23 08:31:54.132455,0.786297,tcp,103.125.189.109,45781,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/23 08:32:04.381562,0.047744,tcp,188.166.125.72,59449,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/23 08:32:29.930601,0.045454,tcp,45.146.165.123,51463,   ->,159.65.26.180,3821,SR_RA,0,0,3,166,112,2
2021/04/23 08:33:16.799323,0.000036,udp,191.96.121.216,52265,   ->,159.65.26.180,64971,INT,0,,1,108,108,1
2021/04/23 08:34:35.259911,0.049577,tcp,45.143.200.34,51859,   ->,159.65.26.180,2386,SR_RA,0,0,3,166,112,2
2021/04/23 08:35:12.841982,0.000029,udp,146.88.240.4,47507,   ->,159.65.26.180,27017,INT,0,,1,67,67,1
2021/04/23 08:35:22.998320,0.000030,tcp,186.33.110.183,63665,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/23 08:35:26.001472,0.635535,tcp,189.203.208.114,57039,   ->,159.65.26.180,445,SEC_RA,0,0,4,240,132,2
2021/04/23 08:35:28.221558,0.000022,tcp,162.142.125.76,10253,   ->,159.65.26.180,8877,S_RA,0,0,2,112,58,1
2021/04/23 08:35:48.607455,0.000023,tcp,192.241.220.133,50052,   ->,159.65.26.180,110,S_RA,0,0,2,110,56,1
2021/04/23 08:36:06.401051,0.048756,tcp,45.146.165.75,54983,   ->,159.65.26.180,8568,SR_RA,0,0,3,166,112,2
2021/04/23 08:36:06.970952,0.000028,udp,103.145.13.79,57466,   ->,159.65.26.180,389,INT,40,,1,95,95,1
2021/04/23 08:36:16.105556,0.000025,tcp,183.136.225.19,63205,   ->,159.65.26.180,443,S_RA,0,0,2,112,58,1
2021/04/23 08:36:18.183511,0.000022,tcp,106.12.10.100,49504,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/23 08:36:23.858797,0.042363,tcp,45.143.200.34,51859,   ->,159.65.26.180,2184,SR_RA,0,0,3,166,112,2
2021/04/23 08:37:00.890373,0.579367,tcp,46.191.196.6,61393,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/23 08:37:28.151737,0.283532,tcp,223.111.182.201,59600,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/23 08:37:35.722908,0.000022,tcp,92.118.161.61,50989,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/04/23 08:37:42.207217,0.000029,tcp,182.222.247.131,53846,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/23 08:37:47.570900,0.000033,tcp,80.82.70.118,60000,   ->,159.65.26.180,84,S_RA,0,0,2,110,56,1
2021/04/23 08:38:10.947521,0.000025,icmp,169.51.141.146,0x0008,  <->,159.65.26.180,0x7d34,ECO,0,0,2,104,56,1
2021/04/23 08:38:37.969814,0.000025,tcp,159.203.128.47,49956,   ->,159.65.26.180,8443,S_RA,0,0,2,110,56,1
2021/04/23 08:38:41.708993,0.000023,tcp,45.229.54.201,49136,   ->,159.65.26.180,8080,S_RA,0,0,2,128,74,1
2021/04/23 08:39:02.089431,0.054344,tcp,45.146.165.216,57774,   ->,159.65.26.180,22716,SR_RA,0,0,3,166,112,2
2021/04/23 08:39:03.295615,0.353743,tcp,193.27.229.97,49705,   ->,159.65.26.180,910,SR_RA,0,0,3,166,112,2
2021/04/23 08:40:38.960448,0.000031,icmp,31.192.111.233,0x0008,  <->,159.65.26.180,0x0903,ECO,0,0,2,106,56,1
2021/04/23 08:41:50.237724,0.000025,tcp,162.142.125.65,52277,   ->,159.65.26.180,9111,S_RA,0,0,2,112,58,1
2021/04/23 08:41:55.615864,0.029198,tcp,209.97.141.112,59995,   ->,159.65.26.180,10002,SR_RA,0,0,3,166,112,2
2021/04/23 08:42:06.164809,0.000025,tcp,192.241.217.166,38799,   ->,159.65.26.180,45000,S_RA,0,0,2,110,56,1
2021/04/23 08:42:38.625275,0.046607,tcp,45.146.164.211,57891,   ->,159.65.26.180,8181,SR_RA,0,0,3,166,112,2
2021/04/23 08:42:42.435168,0.057999,tcp,89.248.165.204,42165,   ->,159.65.26.180,17971,SR_RA,0,0,3,166,112,2
2021/04/23 08:42:47.237820,0.047729,tcp,45.146.165.123,51463,   ->,159.65.26.180,3558,SR_RA,0,0,3,166,112,2
2021/04/23 08:42:53.415925,0.000024,tcp,162.62.61.98,51894,   ->,159.65.26.180,80,S_RA,104,104,2,110,56,1
2021/04/23 08:42:55.274256,0.000025,tcp,178.62.108.111,48158,   ->,159.65.26.180,27024,S_RA,0,0,2,110,56,1
2021/04/23 08:43:20.777926,0.115065,tcp,5.188.206.156,58504,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/23 08:43:43.204129,0.000024,tcp,104.206.128.54,60498,   ->,159.65.26.180,5443,S_RA,0,0,2,112,58,1
2021/04/23 08:43:56.914120,0.000024,tcp,209.141.58.91,41507,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/23 08:44:03.825786,0.670605,tcp,41.139.133.163,60562,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/23 08:44:18.453798,0.058401,tcp,195.54.161.151,49024,   ->,159.65.26.180,36327,SR_RA,0,0,3,166,112,2
2021/04/23 08:44:22.927944,0.000026,tcp,120.92.102.213,42054,   ->,159.65.26.180,9828,S_RA,0,0,2,110,56,1
2021/04/23 08:45:00.571496,0.034922,tcp,188.166.125.72,40255,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/23 08:45:04.984347,0.671105,tcp,131.255.30.217,52632,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/23 08:45:07.981125,0.029623,tcp,89.248.165.201,45339,   ->,159.65.26.180,807,SR_RA,0,0,3,166,112,2
2021/04/23 08:45:17.406544,0.000031,tcp,122.173.151.34,62170,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/23 08:45:39.710392,0.042450,tcp,45.143.200.34,51859,   ->,159.65.26.180,2732,SR_RA,0,0,3,166,112,2
2021/04/23 08:45:41.950678,0.000029,tcp,80.82.77.240,64344,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/23 08:45:46.613569,0.000024,tcp,121.40.235.125,45018,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/23 08:45:56.774507,0.011986,tcp,89.248.165.202,58814,   ->,159.65.26.180,3464,SR_RA,0,0,3,166,112,2
