StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/25 06:41:01.940933,0.000029,tcp,74.120.14.30,25254,   ->,159.65.26.180,50805,S_RA,32,32,2,112,58,1
2021/04/25 06:41:26.707781,0.066028,tcp,195.54.161.151,49024,   ->,159.65.26.180,11876,SR_RA,0,0,3,166,112,2
2021/04/25 06:41:33.963726,0.049780,tcp,45.146.165.209,45160,   ->,159.65.26.180,8562,SR_RA,0,0,3,166,112,2
2021/04/25 06:41:55.273048,0.054350,tcp,45.146.165.123,43447,   ->,159.65.26.180,3701,SR_RA,0,0,3,166,112,2
2021/04/25 06:42:42.634293,0.000046,udp,31.210.20.67,50064,   ->,159.65.26.180,53413,INT,0,,1,71,71,1
2021/04/25 06:42:47.944631,0.000030,tcp,159.65.73.221,57826,   ->,159.65.26.180,23937,S_RA,0,0,2,110,56,1
2021/04/25 06:42:50.593178,0.050395,tcp,45.143.200.34,55492,   ->,159.65.26.180,2735,SR_RA,0,0,3,166,112,2
2021/04/25 06:43:29.596531,0.000028,tcp,167.248.133.19,49788,   ->,159.65.26.180,82,S_RA,0,0,2,112,58,1
2021/04/25 06:43:45.890826,0.073564,tcp,195.54.161.151,49024,   ->,159.65.26.180,29212,SR_RA,0,0,3,166,112,2
2021/04/25 06:43:54.179247,0.000034,tcp,118.91.76.7,5338,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/25 06:44:20.355791,0.000036,tcp,123.160.221.20,32562,   ->,159.65.26.180,2001,S_RA,0,0,2,120,66,1
2021/04/25 06:44:36.187999,0.000035,tcp,139.59.8.10,22830,   ->,159.65.26.180,22885,S_RA,32,32,2,116,62,1
2021/04/25 06:44:39.609096,0.009846,tcp,45.144.214.3,44136,   ->,159.65.26.180,18322,SR_RA,0,0,3,166,112,2
2021/04/25 06:44:41.845177,0.000044,udp,163.172.16.203,40670,   ->,159.65.26.180,8950,INT,0,,1,449,449,1
2021/04/25 06:44:41.845566,0.000021,udp,163.172.16.203,40670,   ->,159.65.26.180,8018,INT,0,,1,447,447,1
2021/04/25 06:44:43.540653,0.000031,tcp,42.123.99.67,44728,   ->,159.65.26.180,17246,S_RA,0,0,2,110,56,1
2021/04/25 06:45:24.742086,0.000040,tcp,27.213.252.2,46248,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/25 06:45:36.051459,0.045045,tcp,188.166.125.72,45848,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/25 06:45:49.011780,0.000037,udp,47.243.45.114,57745,   ->,159.65.26.180,6881,INT,0,,1,133,133,1
2021/04/25 06:45:49.063348,0.000044,tcp,162.142.125.78,61743,   ->,159.65.26.180,9271,S_RA,0,0,2,112,58,1
2021/04/25 06:46:17.228505,0.000029,tcp,74.120.14.27,16430,   ->,159.65.26.180,3306,S_RA,32,32,2,112,58,1
2021/04/25 06:46:21.545341,0.070340,tcp,195.54.161.151,49024,   ->,159.65.26.180,22617,SR_RA,0,0,3,166,112,2
2021/04/25 06:46:23.121544,0.000032,tcp,35.208.46.184,443,   ->,159.65.26.180,54044,SA_R,0,0,2,110,56,1
2021/04/25 06:47:00.855322,0.048151,tcp,45.146.164.211,45129,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/25 06:47:04.636889,0.055058,tcp,45.146.165.209,45160,   ->,159.65.26.180,8633,SR_RA,0,0,3,166,112,2
2021/04/25 06:47:19.519933,0.000027,tcp,165.232.129.61,61953,   ->,159.65.26.180,3030,S_RA,0,0,2,110,56,1
2021/04/25 06:47:53.389252,0.000031,tcp,111.7.96.139,24275,   ->,159.65.26.180,9,S_RA,0,0,2,120,66,1
2021/04/25 06:48:16.087607,0.056235,tcp,45.146.165.209,45160,   ->,159.65.26.180,8626,SR_RA,0,0,3,166,112,2
2021/04/25 06:48:42.367442,0.000029,tcp,162.142.125.80,39579,   ->,159.65.26.180,12423,S_RA,0,0,2,112,58,1
2021/04/25 06:50:49.947863,0.000027,tcp,167.248.133.30,19700,   ->,159.65.26.180,60000,S_RA,0,0,2,112,58,1
2021/04/25 06:50:53.269983,0.000032,tcp,43.130.11.228,60086,   ->,159.65.26.180,5051,S_RA,0,0,2,120,66,1
2021/04/25 06:51:49.607179,0.000031,icmp,128.9.63.139,0x0008,  <->,159.65.26.180,0x0be7,ECO,0,0,2,102,56,1
2021/04/25 06:51:59.506422,0.410761,tcp,47.94.156.170,45895,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/25 06:52:22.789462,0.000032,tcp,43.130.10.173,45806,   ->,159.65.26.180,9527,S_RA,0,0,2,120,66,1
2021/04/25 06:52:26.648465,0.022328,tcp,89.248.165.201,45339,   ->,159.65.26.180,886,SR_RA,0,0,3,166,112,2
2021/04/25 06:52:33.942462,0.000034,udp,103.145.13.79,35887,   ->,159.65.26.180,389,INT,40,,1,95,95,1
2021/04/25 06:52:39.584988,0.000027,tcp,31.42.176.26,57976,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/25 06:52:41.859557,0.000035,tcp,162.142.125.92,9596,   ->,159.65.26.180,9539,S_RA,0,0,2,112,58,1
2021/04/25 06:52:59.117280,0.000047,udp,146.88.240.4,46752,   ->,159.65.26.180,161,INT,0,,1,82,82,1
2021/04/25 06:53:25.549088,0.000034,tcp,162.142.125.16,3921,   ->,159.65.26.180,60000,S_RA,0,0,2,112,58,1
2021/04/25 06:53:39.780828,0.000028,tcp,198.199.106.228,40909,   ->,159.65.26.180,27017,S_RA,0,0,2,110,56,1
2021/04/25 06:53:59.826875,0.204218,tcp,120.232.175.115,45678,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/25 06:54:06.513720,0.069923,tcp,195.54.161.151,49024,   ->,159.65.26.180,54498,SR_RA,0,0,3,166,112,2
2021/04/25 06:54:53.910485,0.051268,tcp,45.146.165.209,45160,   ->,159.65.26.180,8664,SR_RA,0,0,3,166,112,2
2021/04/25 06:55:00.031280,0.000043,udp,122.109.241.45,53870,   ->,159.65.26.180,51702,INT,0,,1,171,171,1
2021/04/25 06:55:02.283005,0.000026,tcp,179.127.193.166,45091,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/04/25 06:55:04.488887,0.000035,udp,185.191.34.233,37114,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/25 06:55:30.457949,0.045334,tcp,45.146.165.209,45160,   ->,159.65.26.180,8591,SR_RA,0,0,3,166,112,2
2021/04/25 06:56:04.972522,0.000037,tcp,122.160.111.124,60682,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/25 06:56:05.640913,0.000027,tcp,122.160.111.124,61188,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/25 06:56:06.361452,0.000027,tcp,162.62.61.98,49730,   ->,159.65.26.180,80,S_RA,104,104,2,110,56,1
2021/04/25 06:56:09.845693,0.310438,tcp,45.145.66.91,57078,   ->,159.65.26.180,20022,SR_RA,0,0,3,166,112,2
2021/04/25 06:56:33.694227,0.000054,tcp,207.172.240.135,50721,   ->,159.65.26.180,2323,S_RA,0,0,2,110,56,1
2021/04/25 06:57:27.524403,0.048215,tcp,45.146.165.209,45160,   ->,159.65.26.180,8642,SR_RA,0,0,3,166,112,2
2021/04/25 06:57:40.217911,0.048075,tcp,45.143.200.34,55492,   ->,159.65.26.180,2793,SR_RA,0,0,3,166,112,2
2021/04/25 06:58:34.561017,0.000032,tcp,47.149.37.167,45119,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/25 06:59:01.797960,0.000033,udp,193.178.118.4,47618,   ->,159.65.26.180,6881,INT,0,,1,56,56,1
2021/04/25 06:59:36.523074,0.008022,tcp,45.144.214.3,44136,   ->,159.65.26.180,21822,SR_RA,0,0,3,166,112,2
2021/04/25 06:59:43.539674,0.048493,tcp,89.248.165.204,43344,   ->,159.65.26.180,5031,SR_RA,0,0,3,166,112,2
2021/04/25 06:59:48.681912,0.000028,tcp,139.196.47.58,46274,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/25 06:59:50.768535,0.000046,udp,185.233.186.56,40928,   ->,159.65.26.180,3283,INT,0,,1,56,56,1
2021/04/25 07:00:05.434185,0.000049,udp,193.46.255.93,5989,   ->,159.65.26.180,5060,INT,0,,1,446,446,1
2021/04/25 07:00:10.610975,0.070051,tcp,5.178.86.74,46808,   ->,159.65.26.180,218,SR_RA,0,0,3,166,112,2
2021/04/25 07:00:11.158613,0.061847,tcp,5.178.86.74,46808,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/04/25 07:00:11.364344,0.059900,tcp,5.178.86.74,46808,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/25 07:00:11.888384,0.000043,udp,185.81.157.17,17098,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/25 07:00:22.104295,0.085044,tcp,195.54.161.151,49024,   ->,159.65.26.180,45170,SR_RA,0,0,3,166,112,2
2021/04/25 07:00:22.980709,0.000027,tcp,74.120.14.30,19538,   ->,159.65.26.180,8159,S_RA,32,32,2,112,58,1
2021/04/25 07:00:27.977805,0.000037,tcp,74.120.14.79,23637,   ->,159.65.26.180,9268,S_RA,32,32,2,112,58,1
2021/04/25 07:01:00.124493,0.000032,tcp,103.139.45.232,54279,   ->,159.65.26.180,389,S_RA,0,0,2,110,56,1
2021/04/25 07:01:01.716180,0.000056,tcp,192.241.220.97,45872,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/25 07:01:01.896136,0.026277,tcp,185.156.73.67,40704,   ->,159.65.26.180,1283,SR_RA,0,0,3,166,112,2
2021/04/25 07:01:14.205173,0.068413,tcp,188.166.125.72,46847,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/25 07:02:54.136659,0.000037,tcp,209.141.40.103,55745,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/25 07:02:55.593230,0.000029,tcp,159.65.73.79,57826,   ->,159.65.26.180,62758,S_RA,0,0,2,110,56,1
2021/04/25 07:02:56.566543,0.550303,tcp,80.85.84.75,58603,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/25 07:03:22.446846,0.000035,tcp,111.7.96.169,55823,   ->,159.65.26.180,548,S_RA,0,0,2,120,66,1
2021/04/25 07:03:25.045222,0.000027,tcp,167.248.133.93,46871,   ->,159.65.26.180,51003,S_RA,0,0,2,112,58,1
2021/04/25 07:03:35.084917,0.000060,udp,216.218.206.101,44183,   ->,159.65.26.180,1434,INT,0,,1,56,56,1
2021/04/25 07:03:38.840502,0.000033,tcp,139.196.47.58,46854,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/25 07:03:42.122339,0.584832,tcp,81.214.70.135,61605,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/25 07:03:43.504653,0.000028,tcp,209.141.33.74,49256,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/25 07:04:08.386575,0.000038,tcp,123.160.221.19,25249,   ->,159.65.26.180,5000,S_RA,0,0,2,120,66,1
2021/04/25 07:04:58.447319,0.094652,tcp,195.54.161.151,49024,   ->,159.65.26.180,47804,SR_RA,0,0,3,166,112,2
2021/04/25 07:05:07.714180,0.000027,tcp,139.59.153.161,61953,   ->,159.65.26.180,12200,S_RA,0,0,2,110,56,1
2021/04/25 07:05:09.954178,0.050852,tcp,45.146.165.209,45160,   ->,159.65.26.180,8589,SR_RA,0,0,3,166,112,2
2021/04/25 07:05:14.245016,0.080728,tcp,195.54.161.151,49024,   ->,159.65.26.180,40601,SR_RA,0,0,3,166,112,2
2021/04/25 07:05:44.775602,0.041300,tcp,103.145.13.243,44538,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/04/25 07:05:55.819182,0.000029,tcp,165.232.133.215,61953,   ->,159.65.26.180,86,S_RA,0,0,2,110,56,1
2021/04/25 07:06:07.061053,0.050855,tcp,45.146.165.209,45160,   ->,159.65.26.180,8647,SR_RA,0,0,3,166,112,2
2021/04/25 07:06:07.130666,0.000028,tcp,192.241.221.15,53319,   ->,159.65.26.180,5984,S_RA,0,0,2,110,56,1
2021/04/25 07:06:23.015249,0.052867,tcp,45.146.165.209,45160,   ->,159.65.26.180,8568,SR_RA,0,0,3,166,112,2
2021/04/25 07:06:26.900765,0.852174,tcp,165.22.225.197,44915,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/25 07:07:31.500978,0.017680,tcp,89.248.165.201,45339,   ->,159.65.26.180,873,SR_RA,0,0,3,166,112,2
2021/04/25 07:08:22.884958,0.000036,tcp,218.86.95.208,17076,   ->,159.65.26.180,8080,S_RA,0,0,2,128,74,1
2021/04/25 07:08:33.971506,0.000027,tcp,167.248.133.68,58662,   ->,159.65.26.180,9333,S_RA,0,0,2,112,58,1
2021/04/25 07:08:43.312020,0.072800,tcp,195.54.161.151,49024,   ->,159.65.26.180,19944,SR_RA,0,0,3,166,112,2
2021/04/25 07:09:06.638482,0.000047,tcp,71.6.146.186,10864,   ->,159.65.26.180,53,S_RA,16,16,2,112,58,1
2021/04/25 07:09:50.887394,0.000028,tcp,143.198.107.60,61953,   ->,159.65.26.180,8443,S_RA,0,0,2,110,56,1
2021/04/25 07:09:53.760102,0.593497,tcp,1.15.45.182,47133,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/25 07:09:59.678542,0.044873,tcp,94.232.46.25,51607,   ->,159.65.26.180,33891,SR_RA,0,0,3,166,112,2
2021/04/25 07:10:06.389576,860.325623,udp,146.88.240.4,1901,   ->,159.65.26.180,1900,INT,0,,2,282,282,2
2021/04/25 07:11:17.874215,0.000037,udp,147.203.255.20,40049,   ->,159.65.26.180,123,INT,0,,1,90,90,1
2021/04/25 07:11:24.242952,0.066056,tcp,195.54.161.151,49024,   ->,159.65.26.180,18895,SR_RA,0,0,3,166,112,2
2021/04/25 07:11:25.142721,0.049537,tcp,45.146.165.123,43447,   ->,159.65.26.180,3535,SR_RA,0,0,3,166,112,2
2021/04/25 07:11:40.934076,0.092665,tcp,139.162.247.102,47804,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/04/25 07:11:49.250477,0.089230,tcp,195.54.161.151,49024,   ->,159.65.26.180,51372,SR_RA,0,0,3,166,112,2
2021/04/25 07:12:19.758242,0.000035,tcp,180.149.126.36,12078,   ->,159.65.26.180,1883,S_RA,0,0,2,110,56,1
2021/04/25 07:12:36.481854,0.000027,tcp,137.226.113.56,38750,   ->,159.65.26.180,4840,S_RA,0,0,2,132,78,1
2021/04/25 07:13:44.835878,0.040069,tcp,45.143.200.34,55492,   ->,159.65.26.180,2217,SR_RA,0,0,3,166,112,2
2021/04/25 07:14:21.468212,0.000029,tcp,111.7.96.169,17500,   ->,159.65.26.180,9100,S_RA,0,0,2,120,66,1
2021/04/25 07:15:03.731953,0.000033,tcp,94.102.49.193,23320,   ->,159.65.26.180,55553,S_RA,16,16,2,112,58,1
2021/04/25 07:15:06.856429,0.000041,tcp,192.241.218.159,39849,   ->,159.65.26.180,21,S_RA,0,0,2,110,56,1
2021/04/25 07:15:15.138185,0.000036,udp,89.73.17.69,54828,   ->,159.65.26.180,51702,INT,0,,1,185,185,1
2021/04/25 07:15:45.692566,0.000027,tcp,192.241.217.69,59453,   ->,159.65.26.180,3050,S_RA,0,0,2,110,56,1
2021/04/25 07:16:00.968821,0.000028,tcp,185.173.35.9,64240,   ->,159.65.26.180,110,S_RA,64,64,2,112,58,1
2021/04/25 07:17:06.389276,0.000030,tcp,111.7.96.177,55835,   ->,159.65.26.180,139,S_RA,0,0,2,120,66,1
2021/04/25 07:17:09.885085,0.028575,tcp,185.156.73.67,40704,   ->,159.65.26.180,1331,SR_RA,0,0,3,166,112,2
2021/04/25 07:17:12.771606,0.619409,tcp,93.168.226.240,2659,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/25 07:17:21.123770,0.000035,tcp,27.145.62.210,17480,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/25 07:17:49.908622,0.000030,tcp,74.120.14.72,35381,   ->,159.65.26.180,2568,S_RA,32,32,2,112,58,1
2021/04/25 07:18:35.415089,0.043326,tcp,45.143.200.34,55492,   ->,159.65.26.180,2517,SR_RA,0,0,3,166,112,2
2021/04/25 07:18:43.064294,0.000027,tcp,41.39.53.198,53000,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/04/25 07:18:46.778364,0.000036,udp,172.93.110.240,57879,   ->,159.65.26.180,1900,INT,40,,1,141,141,1
2021/04/25 07:19:00.759191,0.041051,tcp,45.143.200.34,55492,   ->,159.65.26.180,2651,SR_RA,0,0,3,166,112,2
2021/04/25 07:19:23.021176,0.026571,tcp,185.156.73.67,40704,   ->,159.65.26.180,1410,SR_RA,0,0,3,166,112,2
2021/04/25 07:19:40.106800,0.000027,tcp,111.7.96.162,38360,   ->,159.65.26.180,1028,S_RA,0,0,2,120,66,1
2021/04/25 07:19:55.525168,0.000036,udp,116.30.250.141,1900,   ->,159.65.26.180,4000,INT,0,,1,114,114,1
2021/04/25 07:20:04.182249,0.000034,tcp,171.97.154.144,15538,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/25 07:20:11.966268,0.056743,tcp,195.54.161.151,49024,   ->,159.65.26.180,17975,SR_RA,0,0,3,166,112,2
2021/04/25 07:20:37.459467,0.026492,tcp,188.166.125.72,48019,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/25 07:20:53.735568,0.576380,tcp,41.39.218.39,50339,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/25 07:21:07.335863,0.049367,tcp,45.143.200.34,55492,   ->,159.65.26.180,2323,SR_RA,0,0,3,166,112,2
2021/04/25 07:21:46.221869,0.046182,tcp,45.146.165.209,45160,   ->,159.65.26.180,8676,SR_RA,0,0,3,166,112,2
2021/04/25 07:22:00.766711,0.000032,tcp,192.241.215.32,36607,   ->,159.65.26.180,1521,S_RA,0,0,2,110,56,1
2021/04/25 07:22:03.308630,0.000029,tcp,162.142.125.93,58435,   ->,159.65.26.180,12471,S_RA,0,0,2,112,58,1
2021/04/25 07:22:05.232774,0.000027,tcp,74.120.14.88,26370,   ->,159.65.26.180,12576,S_RA,32,32,2,112,58,1
2021/04/25 07:22:05.828022,0.000042,udp,103.145.13.236,50705,   ->,159.65.26.180,1900,INT,40,,1,141,141,1
2021/04/25 07:22:29.850086,0.000039,tcp,125.165.54.41,50700,   ->,159.65.26.180,445,S_RA,0,0,2,128,74,1
2021/04/25 07:22:41.232564,0.051836,tcp,45.143.200.34,55492,   ->,159.65.26.180,2478,SR_RA,0,0,3,166,112,2
2021/04/25 07:22:55.694768,0.000028,tcp,115.56.178.65,42546,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/25 07:23:02.597987,0.478477,tcp,165.22.225.197,44915,   ->,159.65.26.180,9200,SR_RA,0,0,3,166,112,2
2021/04/25 07:23:02.663200,0.000027,tcp,162.142.125.83,52589,   ->,159.65.26.180,12557,S_RA,0,0,2,112,58,1
2021/04/25 07:23:21.971852,0.050299,tcp,45.143.200.34,55492,   ->,159.65.26.180,2256,SR_RA,0,0,3,166,112,2
2021/04/25 07:23:24.808700,0.024671,tcp,89.248.165.201,45339,   ->,159.65.26.180,308,SR_RA,0,0,3,166,112,2
2021/04/25 07:23:40.247001,0.045588,tcp,45.146.165.123,43447,   ->,159.65.26.180,3434,SR_RA,0,0,3,166,112,2
2021/04/25 07:24:05.125683,0.716461,tcp,196.192.75.190,51695,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/25 07:24:16.714028,0.049482,tcp,45.143.200.34,55492,   ->,159.65.26.180,2819,SR_RA,0,0,3,166,112,2
2021/04/25 07:24:29.760014,0.058859,tcp,45.146.165.209,45160,   ->,159.65.26.180,8629,SR_RA,0,0,3,166,112,2
2021/04/25 07:24:34.538083,0.088885,tcp,195.54.161.151,49024,   ->,159.65.26.180,23782,SR_RA,0,0,3,166,112,2
2021/04/25 07:24:40.115276,0.252839,tcp,165.22.225.197,44915,   ->,159.65.26.180,27017,SR_RA,0,0,3,166,112,2
2021/04/25 07:25:39.814334,0.051324,tcp,195.54.161.151,49024,   ->,159.65.26.180,10952,SR_RA,0,0,3,166,112,2
2021/04/25 07:25:52.609839,0.000031,tcp,122.228.19.80,8707,   ->,159.65.26.180,3351,S_RA,0,0,2,112,58,1
2021/04/25 07:26:07.945353,0.043216,tcp,89.248.165.201,45339,   ->,159.65.26.180,868,SR_RA,0,0,3,166,112,2
2021/04/25 07:26:19.823836,0.040038,tcp,103.145.13.243,44538,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/04/25 07:26:30.056410,2009.943604,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,100,59,1
2021/04/25 07:26:51.388186,0.000036,tcp,106.15.72.156,47713,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/25 07:27:46.110732,0.000041,tcp,188.166.73.160,52190,   ->,159.65.26.180,1524,S_RA,0,0,2,110,56,1
2021/04/25 07:28:39.160731,0.000034,udp,167.248.133.24,20246,   ->,159.65.26.180,53,INT,0,,1,86,86,1
2021/04/25 07:28:47.223889,0.000035,tcp,180.76.232.66,59163,   ->,159.65.26.180,30505,S_RA,0,0,2,110,56,1
2021/04/25 07:28:47.883180,0.050344,tcp,45.143.200.34,55492,   ->,159.65.26.180,2185,SR_RA,0,0,3,166,112,2
2021/04/25 07:28:48.365063,0.000036,tcp,121.36.215.80,47446,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/25 07:29:46.179046,0.023536,tcp,185.156.73.67,40704,   ->,159.65.26.180,1422,SR_RA,0,0,3,166,112,2
2021/04/25 07:30:00.713929,0.079806,tcp,195.54.161.151,49024,   ->,159.65.26.180,17237,SR_RA,0,0,3,166,112,2
2021/04/25 07:30:03.562996,0.000034,tcp,111.7.96.148,24069,   ->,159.65.26.180,8085,S_RA,0,0,2,120,66,1
2021/04/25 07:30:09.229459,0.056580,tcp,85.119.151.250,48607,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/25 07:30:09.949808,0.062951,tcp,85.119.151.250,48607,   ->,159.65.26.180,2308,SR_RA,0,0,3,166,112,2
2021/04/25 07:30:10.056189,0.049870,tcp,85.119.151.250,48607,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/04/25 07:30:13.203668,0.043749,tcp,194.48.199.78,47337,   ->,159.65.26.180,7541,SR_RA,0,0,3,166,112,2
2021/04/25 07:30:16.653128,0.000035,tcp,209.141.40.103,46283,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/25 07:30:24.128060,0.000030,tcp,185.200.118.71,54936,   ->,159.65.26.180,3128,S_RA,0,0,2,110,56,1
2021/04/25 07:30:52.303981,0.000029,tcp,74.120.14.94,8115,   ->,159.65.26.180,9586,S_RA,32,32,2,112,58,1
2021/04/25 07:30:54.800116,0.000033,tcp,162.241.216.182,443,   ->,159.65.26.180,43121,SA_R,0,0,2,112,58,1
2021/04/25 07:31:27.535660,0.000026,tcp,122.228.19.80,56435,   ->,159.65.26.180,9001,S_RA,0,0,2,112,58,1
2021/04/25 07:31:43.165490,0.162026,tcp,128.14.134.134,25167,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/25 07:33:04.515544,0.000030,tcp,104.248.77.215,37442,   ->,159.65.26.180,8000,S_RA,0,0,2,128,74,1
2021/04/25 07:33:13.869128,0.254463,tcp,159.203.22.167,48687,   ->,159.65.26.180,19022,SR_RA,0,0,3,166,112,2
2021/04/25 07:33:28.310340,0.000035,udp,85.95.245.50,49583,   ->,159.65.26.180,8083,INT,40,,1,86,86,1
2021/04/25 07:33:49.092942,0.000036,tcp,162.142.125.78,40609,   ->,159.65.26.180,9106,S_RA,0,0,2,112,58,1
2021/04/25 07:34:03.619214,0.000045,udp,185.233.186.56,55316,   ->,159.65.26.180,53,INT,0,,1,74,74,1
2021/04/25 07:34:31.059827,0.000027,tcp,218.109.187.198,45169,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/25 07:34:41.268909,0.000043,tcp,159.65.73.79,57826,   ->,159.65.26.180,36413,S_RA,0,0,2,110,56,1
2021/04/25 07:34:45.162197,0.047200,tcp,188.166.125.72,48817,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/25 07:35:01.352377,0.000026,tcp,167.248.133.16,52541,   ->,159.65.26.180,5938,S_RA,0,0,2,112,58,1
2021/04/25 07:35:08.411537,0.048322,tcp,45.146.165.123,43447,   ->,159.65.26.180,3688,SR_RA,0,0,3,166,112,2
2021/04/25 07:35:18.697320,0.000028,tcp,162.142.125.171,18876,   ->,159.65.26.180,27110,S_RA,0,0,2,112,58,1
2021/04/25 07:35:21.211158,0.033316,tcp,89.248.165.204,43344,   ->,159.65.26.180,5025,SR_RA,0,0,3,166,112,2
2021/04/25 07:35:42.963748,0.371974,tcp,39.99.195.218,48758,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/25 07:36:21.197424,0.000035,tcp,188.166.5.84,58708,   ->,159.65.26.180,24698,S_RA,0,0,2,110,56,1
2021/04/25 07:36:28.276527,0.000035,tcp,74.120.14.26,49159,   ->,159.65.26.180,80,S_RA,32,32,2,112,58,1
2021/04/25 07:36:46.090687,0.044150,tcp,45.143.200.34,55492,   ->,159.65.26.180,2244,SR_RA,0,0,3,166,112,2
2021/04/25 07:37:02.036520,0.353964,tcp,47.110.53.116,48870,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/25 07:37:40.393601,0.000031,tcp,35.208.46.184,443,   ->,159.65.26.180,38836,SA_R,96,96,2,110,56,1
2021/04/25 07:38:24.772652,0.026859,tcp,89.248.165.202,48003,   ->,159.65.26.180,3516,SR_RA,0,0,3,166,112,2
2021/04/25 07:38:30.060874,0.000032,udp,146.88.240.4,56498,   ->,159.65.26.180,69,INT,0,,1,68,68,1
2021/04/25 07:38:44.582231,0.141131,tcp,188.246.226.71,48687,   ->,159.65.26.180,62629,SR_RA,0,0,3,166,112,2
2021/04/25 07:39:40.083608,0.000032,tcp,192.241.220.107,39068,   ->,159.65.26.180,5986,S_RA,0,0,2,110,56,1
2021/04/25 07:40:21.927102,0.045230,tcp,45.146.165.209,45160,   ->,159.65.26.180,8797,SR_RA,0,0,3,166,112,2
2021/04/25 07:41:39.973391,0.436245,tcp,47.242.95.180,49043,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/25 07:41:47.114469,0.000027,tcp,198.49.23.144,443,  <?>,159.65.26.180,26947,R_A,0,0,2,112,54,1
2021/04/25 07:41:50.894716,0.060302,tcp,87.251.70.87,46825,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/25 07:41:53.417003,0.000046,udp,196.196.154.5,58239,   ->,159.65.26.180,389,INT,0,,1,81,81,1
2021/04/25 07:42:02.249206,0.050499,tcp,45.146.164.182,42637,   ->,159.65.26.180,3399,SR_RA,0,0,3,166,112,2
2021/04/25 07:42:17.484832,0.000029,tcp,74.120.14.22,16721,   ->,159.65.26.180,49152,S_RA,32,32,2,112,58,1
2021/04/25 07:42:52.343263,0.000030,tcp,192.241.210.6,43432,   ->,159.65.26.180,21,S_RA,0,0,2,110,56,1
