StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/06 02:55:37.179215,0.000024,tcp,103.204.218.60,46675,   ->,159.65.26.180,277,S_RA,0,0,2,120,66,1
2021/05/06 02:55:37.612513,0.000024,tcp,177.22.114.11,15983,   ->,159.65.26.180,9,S_RA,0,0,2,120,66,1
2021/05/06 02:55:45.141992,0.053765,tcp,45.155.205.223,40065,   ->,159.65.26.180,3369,SR_RA,0,0,3,166,112,2
2021/05/06 02:55:56.239237,0.000029,tcp,103.147.185.194,52539,   ->,159.65.26.180,44435,S_RA,0,0,2,110,56,1
2021/05/06 02:56:09.880606,0.050952,tcp,45.143.200.34,44924,   ->,159.65.26.180,16634,SR_RA,0,0,3,166,112,2
2021/05/06 02:56:17.580235,0.052541,tcp,185.137.234.205,49921,   ->,159.65.26.180,13394,SR_RA,0,0,3,166,112,2
2021/05/06 02:56:17.758727,0.000024,tcp,8.35.56.177,55746,   ->,159.65.26.180,564,S_RA,0,0,2,120,66,1
2021/05/06 02:56:18.653582,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,1633,S_RA,0,0,2,110,56,1
2021/05/06 02:56:32.238865,0.062725,tcp,185.191.34.206,42145,   ->,159.65.26.180,3326,SR_RA,0,0,3,166,112,2
2021/05/06 02:56:53.595349,0.018003,tcp,92.63.197.86,55298,   ->,159.65.26.180,8730,SR_RA,0,0,3,166,112,2
2021/05/06 02:57:08.501097,0.047980,tcp,45.146.164.94,58368,   ->,159.65.26.180,3404,SR_RA,0,0,3,166,112,2
2021/05/06 02:57:11.944544,0.000033,tcp,103.147.185.194,40163,   ->,159.65.26.180,22435,S_RA,0,0,2,110,56,1
2021/05/06 02:57:13.131363,0.703485,tcp,223.206.205.213,62477,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 02:57:14.126324,0.709397,tcp,223.206.205.213,62499,   ->,159.65.26.180,1433,S_RA,0,0,4,240,132,2
2021/05/06 02:57:18.072268,0.000023,tcp,111.7.96.165,44348,   ->,159.65.26.180,8958,S_RA,0,0,2,120,66,1
2021/05/06 02:57:33.089178,0.000025,tcp,81.70.48.45,50323,   ->,159.65.26.180,1650,S_RA,96,96,2,110,56,1
2021/05/06 02:57:34.266279,0.000026,tcp,38.94.103.21,4390,   ->,159.65.26.180,940,S_RA,0,0,2,120,66,1
2021/05/06 02:58:04.891532,0.764610,tcp,152.32.75.93,58886,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 02:58:12.518902,0.259893,tcp,180.95.183.214,54034,   ->,159.65.26.180,22907,S_RA,0,0,2,110,56,1
2021/05/06 02:58:12.778795,0.000000,icmp,180.95.183.214,0x0a03,   ->,159.65.26.180,0x0000,URHPRO,0,,1,82,82,1
2021/05/06 02:58:20.216448,0.000022,tcp,47.103.212.200,42621,   ->,159.65.26.180,2375,S_RA,20,20,2,110,56,1
2021/05/06 02:58:24.708828,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44436,S_RA,0,0,2,110,56,1
2021/05/06 02:58:27.430914,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,1634,S_RA,0,0,2,110,56,1
2021/05/06 02:58:32.091563,0.014906,tcp,92.63.197.53,55195,   ->,159.65.26.180,7630,SR_RA,0,0,3,166,112,2
2021/05/06 02:58:47.325855,0.655373,tcp,181.235.108.183,53018,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/06 02:58:50.435769,0.048724,tcp,92.63.197.71,45517,   ->,159.65.26.180,2000,SR_RA,0,0,3,166,112,2
2021/05/06 02:58:54.539930,0.000031,udp,216.218.206.91,35761,   ->,159.65.26.180,137,INT,0,,1,92,92,1
2021/05/06 02:59:01.441046,0.077325,tcp,193.242.145.14,40152,   ->,159.65.26.180,3130,SR_RA,0,0,3,166,112,2
2021/05/06 02:59:03.486699,0.054263,tcp,45.143.200.34,44924,   ->,159.65.26.180,15272,SR_RA,0,0,3,166,112,2
2021/05/06 02:59:04.586815,0.043480,tcp,78.128.113.250,41075,   ->,159.65.26.180,3497,SR_RA,0,0,3,166,112,2
2021/05/06 02:59:11.595999,0.000024,tcp,89.248.168.157,56195,   ->,159.65.26.180,55080,S_RA,0,0,2,110,56,1
2021/05/06 02:59:13.994157,0.000031,tcp,119.28.156.31,45831,   ->,159.65.26.180,14288,S_RA,104,104,2,110,56,1
2021/05/06 02:59:18.458009,0.096608,tcp,193.93.62.61,57824,   ->,159.65.26.180,35690,SR_RA,0,0,3,166,112,2
2021/05/06 02:59:19.275508,0.000028,tcp,192.241.221.102,46141,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/05/06 02:59:26.148279,0.053565,tcp,185.191.34.212,59806,   ->,159.65.26.180,3382,SR_RA,0,0,3,166,112,2
2021/05/06 02:59:39.080714,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22436,S_RA,0,0,2,110,56,1
2021/05/06 03:00:04.195189,0.000027,tcp,80.82.70.118,60000,   ->,159.65.26.180,137,S_RA,0,0,2,110,56,1
2021/05/06 03:00:21.331956,0.240837,tcp,185.153.197.32,58143,   ->,159.65.26.180,9600,SR_RA,0,0,3,166,112,2
2021/05/06 03:00:23.866907,0.046544,tcp,45.143.200.34,44924,   ->,159.65.26.180,15607,SR_RA,0,0,3,166,112,2
2021/05/06 03:00:29.236253,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,1635,S_RA,0,0,2,110,56,1
2021/05/06 03:00:36.878416,0.000023,tcp,162.142.125.165,53324,   ->,159.65.26.180,41609,S_RA,0,0,2,112,58,1
2021/05/06 03:00:39.152824,0.000031,tcp,192.116.120.139,13073,   ->,159.65.26.180,623,S_RA,0,0,2,120,66,1
2021/05/06 03:00:48.269416,0.054148,tcp,185.137.234.205,49921,   ->,159.65.26.180,13397,SR_RA,0,0,3,166,112,2
2021/05/06 03:00:53.836595,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,44437,S_RA,0,0,2,110,56,1
2021/05/06 03:01:09.954272,0.009106,tcp,45.144.214.7,8080,   ->,159.65.26.180,23534,SR_RA,0,0,3,166,112,2
2021/05/06 03:01:13.294656,0.000030,tcp,202.85.223.74,43752,   ->,159.65.26.180,6380,S_RA,0,0,2,110,56,1
2021/05/06 03:01:14.710628,0.674708,tcp,186.167.21.250,64258,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/06 03:01:21.887052,0.009026,tcp,45.144.214.19,8080,   ->,159.65.26.180,7040,SR_RA,0,0,3,166,112,2
2021/05/06 03:01:44.439642,0.000031,tcp,162.142.125.72,10563,   ->,159.65.26.180,7000,S_RA,0,0,2,112,58,1
2021/05/06 03:01:46.666150,0.056771,tcp,45.143.200.34,44924,   ->,159.65.26.180,17393,SR_RA,0,0,3,166,112,2
2021/05/06 03:01:56.100744,0.061977,tcp,45.143.200.34,44924,   ->,159.65.26.180,15034,SR_RA,0,0,3,166,112,2
2021/05/06 03:01:57.606021,0.000024,tcp,101.251.219.243,55589,   ->,159.65.26.180,8774,S_RA,0,0,2,110,56,1
2021/05/06 03:02:10.292303,0.000023,tcp,103.147.185.194,40163,   ->,159.65.26.180,22437,S_RA,0,0,2,110,56,1
2021/05/06 03:02:13.780750,0.000022,tcp,185.94.111.1,45244,   ->,159.65.26.180,646,S_RA,0,0,2,110,56,1
2021/05/06 03:02:14.391247,0.000031,tcp,149.129.220.95,59598,   ->,159.65.26.180,9786,S_RA,0,0,2,110,56,1
2021/05/06 03:02:15.114152,0.008786,tcp,45.144.214.15,55129,   ->,159.65.26.180,7183,SR_RA,0,0,3,166,112,2
2021/05/06 03:02:31.254006,0.055526,tcp,185.191.34.207,41925,   ->,159.65.26.180,15012,SR_RA,0,0,3,166,112,2
2021/05/06 03:02:33.908628,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,1636,S_RA,0,0,2,110,56,1
2021/05/06 03:02:46.956729,1.094291,tcp,42.192.23.249,42921,   ->,159.65.26.180,2375,SR_RA,104,104,3,166,112,2
2021/05/06 03:03:01.612879,0.000026,tcp,167.248.133.17,55398,   ->,159.65.26.180,833,S_RA,0,0,2,112,58,1
2021/05/06 03:03:02.956302,0.000031,udp,146.88.240.4,42272,   ->,159.65.26.180,5683,INT,0,,1,56,56,1
2021/05/06 03:03:07.719327,0.061651,tcp,45.143.200.34,44924,   ->,159.65.26.180,16109,SR_RA,0,0,3,166,112,2
2021/05/06 03:03:20.659058,0.060542,tcp,87.251.70.87,42832,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/06 03:03:26.936349,0.000023,tcp,185.173.35.21,65525,   ->,159.65.26.180,2484,S_RA,64,64,2,112,58,1
2021/05/06 03:03:27.959167,0.000023,tcp,103.147.185.194,52539,   ->,159.65.26.180,44438,S_RA,0,0,2,110,56,1
2021/05/06 03:03:37.501393,0.013026,tcp,92.63.197.58,55236,   ->,159.65.26.180,8132,SR_RA,0,0,3,166,112,2
2021/05/06 03:03:40.109120,0.588281,tcp,203.160.54.24,46657,   ->,159.65.26.180,1433,SR_RA,0,0,3,176,122,2
2021/05/06 03:03:52.789432,0.000024,tcp,31.210.21.105,60432,   ->,159.65.26.180,6627,S_RA,0,0,2,110,56,1
2021/05/06 03:04:05.580740,0.000038,udp,62.109.9.30,36103,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/05/06 03:04:24.277340,0.055918,tcp,45.143.200.34,44924,   ->,159.65.26.180,15348,SR_RA,0,0,3,166,112,2
2021/05/06 03:04:31.597389,0.000023,tcp,103.145.13.120,50986,   ->,159.65.26.180,81,S_RA,40,40,2,110,56,1
2021/05/06 03:04:38.330877,0.000030,tcp,103.147.185.194,40163,   ->,159.65.26.180,22438,S_RA,0,0,2,110,56,1
2021/05/06 03:04:43.977821,0.055595,tcp,185.191.34.213,41424,   ->,159.65.26.180,3338,SR_RA,0,0,3,166,112,2
2021/05/06 03:04:44.807087,0.000024,tcp,208.83.216.7,17023,   ->,159.65.26.180,600,S_RA,0,0,2,120,66,1
2021/05/06 03:04:47.139441,0.000031,tcp,103.147.185.194,50217,   ->,159.65.26.180,1637,S_RA,0,0,2,110,56,1
2021/05/06 03:04:51.484951,0.046453,tcp,45.143.200.34,44924,   ->,159.65.26.180,15861,SR_RA,0,0,3,166,112,2
2021/05/06 03:04:52.362447,0.000031,udp,185.217.1.243,33402,   ->,159.65.26.180,5351,INT,0,,1,56,56,1
2021/05/06 03:04:54.481202,0.318218,tcp,208.100.26.241,41010,   ->,159.65.26.180,2082,SR_RA,0,0,3,166,112,2
2021/05/06 03:05:38.919045,0.000026,tcp,192.241.220.63,58360,   ->,159.65.26.180,995,S_RA,0,0,2,110,56,1
2021/05/06 03:05:40.411075,0.089855,tcp,94.232.45.190,48295,   ->,159.65.26.180,39114,SR_RA,0,0,3,166,112,2
2021/05/06 03:05:43.207396,0.000031,tcp,121.4.92.204,47302,   ->,159.65.26.180,6379,S_RA,104,104,2,128,74,1
2021/05/06 03:05:43.410018,0.153812,tcp,193.27.229.86,58086,   ->,159.65.26.180,59468,SR_RA,0,0,3,166,112,2
2021/05/06 03:05:53.135170,0.000031,icmp,177.10.192.29,0x0008,  <->,159.65.26.180,0x0d00,ECO,0,0,2,98,56,1
2021/05/06 03:05:57.601235,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,44439,S_RA,0,0,2,110,56,1
2021/05/06 03:06:01.512252,0.527243,tcp,47.97.11.63,42500,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/06 03:06:02.721541,0.021288,tcp,92.63.197.53,55195,   ->,159.65.26.180,7612,SR_RA,0,0,3,166,112,2
2021/05/06 03:06:09.704582,0.047317,tcp,45.146.164.224,59500,   ->,159.65.26.180,4645,SR_RA,0,0,3,166,112,2
2021/05/06 03:06:22.126927,0.011195,tcp,45.144.214.13,8080,   ->,159.65.26.180,8159,SR_RA,0,0,3,166,112,2
2021/05/06 03:06:24.450472,0.129185,tcp,45.145.67.74,58108,   ->,159.65.26.180,1156,SR_RA,0,0,3,166,112,2
2021/05/06 03:06:29.321270,0.000022,tcp,190.1.166.228,32301,   ->,159.65.26.180,871,S_RA,0,0,2,120,66,1
2021/05/06 03:06:29.928079,0.623734,tcp,194.165.16.22,48686,   ->,159.65.26.180,16163,SR_RA,0,0,3,166,112,2
2021/05/06 03:06:55.770350,0.000022,tcp,200.60.124.126,40527,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/05/06 03:06:56.879106,0.000031,tcp,103.147.185.194,50217,   ->,159.65.26.180,1638,S_RA,0,0,2,110,56,1
2021/05/06 03:07:06.463319,0.000026,tcp,143.198.57.159,41751,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/05/06 03:07:11.990122,0.000022,tcp,134.122.49.77,49188,   ->,159.65.26.180,8880,S_RA,0,0,2,110,56,1
2021/05/06 03:07:12.136200,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,22439,S_RA,0,0,2,110,56,1
2021/05/06 03:07:16.007558,0.205376,tcp,45.127.186.21,57321,   ->,159.65.26.180,445,SR_RA,0,0,3,166,112,2
2021/05/06 03:07:46.835615,0.048174,tcp,5.188.206.18,46983,   ->,159.65.26.180,34013,SR_RA,0,0,3,166,112,2
2021/05/06 03:07:54.912114,0.000025,tcp,204.48.17.13,60000,   ->,159.65.26.180,65222,S_RA,0,0,2,110,56,1
2021/05/06 03:08:03.450306,0.764095,tcp,182.16.167.58,54336,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 03:08:07.838535,0.273890,tcp,45.145.66.90,53033,   ->,159.65.26.180,2288,SR_RA,0,0,3,166,112,2
2021/05/06 03:08:10.911461,0.000029,tcp,122.51.54.53,54250,   ->,159.65.26.180,15197,S_RA,96,96,2,110,56,1
2021/05/06 03:08:27.126855,0.000024,tcp,103.218.114.193,9438,   ->,159.65.26.180,444,S_RA,0,0,2,120,66,1
2021/05/06 03:08:29.634708,0.000029,tcp,103.147.185.194,52539,   ->,159.65.26.180,44440,S_RA,0,0,2,110,56,1
2021/05/06 03:08:33.723038,0.000025,tcp,192.241.221.106,41218,   ->,159.65.26.180,993,S_RA,0,0,2,110,56,1
2021/05/06 03:08:42.770247,0.000024,tcp,47.98.186.101,51362,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/06 03:08:46.367530,0.000028,tcp,209.141.46.116,49715,   ->,159.65.26.180,8001,S_RA,0,0,2,112,58,1
2021/05/06 03:08:54.286070,0.000024,tcp,66.240.219.146,28693,   ->,159.65.26.180,79,S_RA,16,16,2,112,58,1
2021/05/06 03:09:00.766569,0.053143,tcp,45.146.164.243,58494,   ->,159.65.26.180,18789,SR_RA,0,0,3,166,112,2
2021/05/06 03:09:06.179014,0.000029,tcp,103.147.185.194,50217,   ->,159.65.26.180,1639,S_RA,0,0,2,110,56,1
2021/05/06 03:09:12.882919,0.000027,tcp,47.241.61.43,47693,   ->,159.65.26.180,6951,S_RA,0,0,2,110,56,1
2021/05/06 03:09:13.687975,0.000031,tcp,162.142.125.87,39133,   ->,159.65.26.180,9423,S_RA,0,0,2,112,58,1
2021/05/06 03:09:14.570678,0.055475,tcp,45.146.164.243,58494,   ->,159.65.26.180,17538,SR_RA,0,0,3,166,112,2
2021/05/06 03:09:15.760943,0.000023,tcp,24.205.226.58,60129,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/06 03:09:22.177473,0.000017,tcp,147.92.41.204,47974,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/06 03:09:22.992897,0.000024,tcp,117.50.4.106,41533,   ->,159.65.26.180,32697,S_RA,0,0,2,110,56,1
2021/05/06 03:09:27.799037,0.048615,tcp,45.143.200.34,44924,   ->,159.65.26.180,15214,SR_RA,0,0,3,166,112,2
2021/05/06 03:09:44.486967,0.000028,tcp,125.164.27.183,26731,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 03:09:45.187784,0.000025,tcp,125.164.27.183,26747,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 03:09:48.701788,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22440,S_RA,0,0,2,110,56,1
2021/05/06 03:10:01.754517,0.052110,tcp,45.143.200.34,44924,   ->,159.65.26.180,15927,SR_RA,0,0,3,166,112,2
2021/05/06 03:10:13.663655,0.000024,tcp,122.114.236.23,55493,   ->,159.65.26.180,20295,S_RA,0,0,2,110,56,1
2021/05/06 03:10:14.029673,0.049111,tcp,45.146.164.243,58494,   ->,159.65.26.180,18862,SR_RA,0,0,3,166,112,2
2021/05/06 03:10:15.651539,0.009321,tcp,45.144.214.20,8080,   ->,159.65.26.180,8387,SR_RA,0,0,3,166,112,2
2021/05/06 03:10:34.972451,0.058341,tcp,45.143.200.34,44924,   ->,159.65.26.180,15059,SR_RA,0,0,3,166,112,2
2021/05/06 03:10:54.203931,0.000025,tcp,134.122.64.219,41819,   ->,159.65.26.180,1022,S_RA,0,0,2,110,56,1
2021/05/06 03:10:55.816207,0.000023,tcp,103.147.185.194,52539,   ->,159.65.26.180,44441,S_RA,0,0,2,110,56,1
2021/05/06 03:11:03.298558,0.045260,tcp,45.143.200.34,44924,   ->,159.65.26.180,15127,SR_RA,0,0,3,166,112,2
2021/05/06 03:11:06.212741,0.000022,tcp,206.53.189.78,25235,   ->,159.65.26.180,919,S_RA,0,0,2,120,66,1
2021/05/06 03:11:07.220132,0.057156,tcp,185.191.34.205,41487,   ->,159.65.26.180,3336,SR_RA,0,0,3,166,112,2
2021/05/06 03:11:16.249832,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,1640,S_RA,0,0,2,110,56,1
2021/05/06 03:11:27.830989,0.000028,tcp,23.156.144.53,25435,   ->,159.65.26.180,145,S_RA,0,0,2,120,66,1
2021/05/06 03:11:36.657645,0.000025,tcp,121.5.156.63,55384,   ->,159.65.26.180,6379,S_RA,104,104,2,128,74,1
2021/05/06 03:11:43.216653,0.000025,tcp,1.15.40.194,43502,   ->,159.65.26.180,20281,S_RA,96,96,2,110,56,1
2021/05/06 03:11:44.178996,0.000031,tcp,111.67.195.5,63835,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/05/06 03:11:48.176019,0.018379,tcp,92.63.197.53,55195,   ->,159.65.26.180,7617,SR_RA,0,0,3,166,112,2
2021/05/06 03:11:58.173083,0.008906,tcp,92.63.197.61,55256,   ->,159.65.26.180,8261,SR_RA,0,0,3,166,112,2
2021/05/06 03:12:03.028231,0.703567,tcp,14.229.216.207,53237,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 03:12:04.248678,0.009274,tcp,45.144.214.20,8080,   ->,159.65.26.180,10536,SR_RA,0,0,3,166,112,2
2021/05/06 03:12:12.511596,0.055075,tcp,45.143.200.34,44924,   ->,159.65.26.180,15807,SR_RA,0,0,3,166,112,2
2021/05/06 03:12:17.727640,0.000030,tcp,207.36.181.163,42669,   ->,159.65.26.180,8294,S_RA,0,0,2,110,56,1
2021/05/06 03:12:18.489653,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22441,S_RA,0,0,2,110,56,1
2021/05/06 03:12:58.341008,0.056593,tcp,45.146.164.243,58494,   ->,159.65.26.180,17686,SR_RA,0,0,3,166,112,2
2021/05/06 03:13:03.436597,0.551558,tcp,95.66.162.203,61934,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 03:13:12.774989,0.051938,tcp,45.146.164.243,58494,   ->,159.65.26.180,18176,SR_RA,0,0,3,166,112,2
2021/05/06 03:13:26.378298,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,44442,S_RA,0,0,2,110,56,1
2021/05/06 03:13:26.716580,0.000031,tcp,103.147.185.194,50217,   ->,159.65.26.180,1641,S_RA,0,0,2,110,56,1
2021/05/06 03:13:45.913975,0.349859,tcp,47.98.60.238,43562,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/06 03:13:50.901978,0.049204,tcp,45.146.164.95,41551,   ->,159.65.26.180,3332,SR_RA,0,0,3,166,112,2
2021/05/06 03:13:59.416086,0.681693,tcp,118.173.122.163,58276,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 03:14:04.405979,0.808979,tcp,14.232.50.0,64701,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 03:14:04.762621,0.000025,tcp,152.136.106.217,42999,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/05/06 03:14:06.571139,0.065900,tcp,45.143.200.34,44924,   ->,159.65.26.180,15840,SR_RA,0,0,3,166,112,2
2021/05/06 03:14:18.321418,0.000025,tcp,89.44.161.135,31447,   ->,159.65.26.180,893,S_RA,0,0,2,120,66,1
2021/05/06 03:14:20.590473,0.000025,tcp,49.157.71.255,38329,   ->,159.65.26.180,373,S_RA,0,0,2,120,66,1
2021/05/06 03:14:26.943294,0.000030,tcp,5.187.141.37,54829,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/05/06 03:14:40.273455,0.009161,tcp,45.144.214.18,8080,   ->,159.65.26.180,36780,SR_RA,0,0,3,166,112,2
2021/05/06 03:14:43.437240,0.684418,tcp,190.129.48.163,53169,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 03:14:48.099117,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,22442,S_RA,0,0,2,110,56,1
2021/05/06 03:14:50.881596,0.000030,tcp,106.14.211.77,42878,   ->,159.65.26.180,11584,S_RA,20,20,2,110,56,1
2021/05/06 03:15:31.604005,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,1642,S_RA,0,0,2,110,56,1
2021/05/06 03:15:34.947371,0.000023,tcp,106.55.41.148,44866,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/06 03:15:58.607013,0.000024,tcp,121.5.66.217,54467,   ->,159.65.26.180,4439,S_RA,96,96,2,110,56,1
2021/05/06 03:16:00.259289,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,44443,S_RA,0,0,2,110,56,1
2021/05/06 03:16:05.397137,0.103325,tcp,63.161.157.92,20187,   ->,159.65.26.180,766,S_RA,0,0,2,120,66,1
2021/05/06 03:16:05.500462,0.000000,icmp,216.66.36.122,0x000b,   ->,159.65.26.180,0x0000,TXD,200,,1,82,82,1
2021/05/06 03:16:09.872757,0.014332,tcp,45.144.214.20,8080,   ->,159.65.26.180,20531,SR_RA,0,0,3,166,112,2
2021/05/06 03:16:16.167569,0.000024,tcp,171.241.136.163,57688,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 03:16:16.988788,0.000022,tcp,171.241.136.163,12408,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 03:16:17.326779,0.053628,tcp,45.143.200.34,44924,   ->,159.65.26.180,15020,SR_RA,0,0,3,166,112,2
2021/05/06 03:16:24.313549,0.646781,tcp,183.82.115.50,53047,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/06 03:16:35.214408,0.000024,tcp,192.241.210.229,49014,   ->,159.65.26.180,50070,S_RA,0,0,2,110,56,1
2021/05/06 03:16:46.654604,0.000024,tcp,121.5.151.70,59310,   ->,159.65.26.180,8856,S_RA,104,104,2,110,56,1
2021/05/06 03:17:16.921893,0.000024,tcp,108.160.13.81,35653,   ->,159.65.26.180,569,S_RA,0,0,2,120,66,1
2021/05/06 03:17:17.378801,0.000032,tcp,103.147.185.194,40163,   ->,159.65.26.180,22443,S_RA,0,0,2,110,56,1
2021/05/06 03:17:27.378710,0.057081,tcp,185.191.34.206,42145,   ->,159.65.26.180,3327,SR_RA,0,0,3,166,112,2
2021/05/06 03:17:29.101336,0.014124,tcp,45.144.214.15,55129,   ->,159.65.26.180,7198,SR_RA,0,0,3,166,112,2
2021/05/06 03:17:38.022285,0.132028,tcp,109.234.153.130,43857,   ->,159.65.26.180,1727,SR_RA,0,0,3,166,112,2
2021/05/06 03:17:38.669274,0.048932,tcp,109.234.153.130,43857,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/06 03:17:40.371076,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,1643,S_RA,0,0,2,110,56,1
2021/05/06 03:17:45.925721,0.000023,tcp,207.253.70.71,43317,   ->,159.65.26.180,982,S_RA,0,0,2,120,66,1
2021/05/06 03:17:48.420940,0.011775,tcp,45.144.214.6,8080,   ->,159.65.26.180,25251,SR_RA,0,0,3,166,112,2
2021/05/06 03:17:56.043956,0.000022,tcp,95.85.33.224,51530,   ->,159.65.26.180,32082,S_RA,0,0,2,110,56,1
2021/05/06 03:17:57.376244,0.000024,tcp,50.238.112.180,21653,   ->,159.65.26.180,633,S_RA,0,0,2,120,66,1
2021/05/06 03:18:20.012805,0.041916,tcp,5.188.206.155,41905,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/05/06 03:18:21.238555,0.876543,tcp,14.235.176.241,61755,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 03:18:21.488204,0.000027,tcp,168.194.186.95,52606,   ->,159.65.26.180,590,S_RA,0,0,2,120,66,1
2021/05/06 03:18:23.028741,0.066113,tcp,185.191.34.204,59147,   ->,159.65.26.180,3387,SR_RA,0,0,3,166,112,2
2021/05/06 03:18:23.246920,0.000028,udp,146.88.240.4,43596,   ->,159.65.26.180,5683,INT,0,,1,63,63,1
2021/05/06 03:18:31.947055,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,44444,S_RA,0,0,2,110,56,1
2021/05/06 03:18:42.820753,0.796641,tcp,58.187.110.216,62576,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 03:18:45.156236,0.056133,tcp,45.143.200.34,44924,   ->,159.65.26.180,15983,SR_RA,0,0,3,166,112,2
2021/05/06 03:18:49.788177,0.000023,tcp,59.63.230.46,44484,   ->,159.65.26.180,23678,S_RA,0,0,2,110,56,1
2021/05/06 03:18:55.775896,0.000026,tcp,204.44.71.182,54193,   ->,159.65.26.180,5795,S_RA,0,0,2,110,56,1
2021/05/06 03:19:04.102364,0.545555,tcp,195.55.255.74,49383,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/06 03:19:05.633634,0.583764,tcp,83.48.59.50,43723,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/06 03:19:10.152936,0.000027,tcp,143.198.62.179,43809,   ->,159.65.26.180,9266,S_RA,0,0,2,110,56,1
2021/05/06 03:19:25.147526,0.067453,tcp,45.143.200.34,44924,   ->,159.65.26.180,15377,SR_RA,0,0,3,166,112,2
2021/05/06 03:19:47.196902,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22444,S_RA,0,0,2,110,56,1
2021/05/06 03:19:47.945008,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,1644,S_RA,0,0,2,110,56,1
2021/05/06 03:19:49.146986,0.056964,tcp,195.54.161.248,55490,   ->,159.65.26.180,10018,SR_RA,0,0,3,166,112,2
2021/05/06 03:19:49.834763,0.008979,tcp,45.144.214.3,51377,   ->,159.65.26.180,10163,SR_RA,0,0,3,166,112,2
2021/05/06 03:19:57.449259,0.048093,tcp,45.143.200.34,44924,   ->,159.65.26.180,16901,SR_RA,0,0,3,166,112,2
2021/05/06 03:20:04.519060,0.000025,tcp,103.45.131.9,50084,   ->,159.65.26.180,8581,S_RA,0,0,2,110,56,1
