StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/05 09:42:01.576070,0.021205,tcp,185.156.73.67,47472,   ->,159.65.26.180,13923,SR_RA,0,0,3,166,112,2
2021/05/05 09:42:02.200388,0.699396,tcp,83.122.1.128,65193,   ->,159.65.26.180,445,S_RA,112,112,4,240,132,2
2021/05/05 09:42:03.828665,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,1125,S_RA,0,0,2,110,56,1
2021/05/05 09:42:18.796843,10.801219,tcp,103.90.228.114,44770,   ->,159.65.26.180,33000,SR_RA,0,0,3,166,112,2
2021/05/05 09:42:23.212225,0.000024,tcp,185.142.236.38,26200,   ->,159.65.26.180,8805,S_RA,0,0,2,112,58,1
2021/05/05 09:42:30.700670,0.000026,tcp,106.54.253.41,40980,   ->,159.65.26.180,25692,S_RA,104,104,2,110,56,1
2021/05/05 09:42:39.071277,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,44012,S_RA,0,0,2,110,56,1
2021/05/05 09:42:42.577395,0.000025,tcp,122.228.19.80,11462,   ->,159.65.26.180,26,S_RA,0,0,2,112,58,1
2021/05/05 09:42:51.176862,0.590464,tcp,96.242.158.43,62371,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 09:42:54.622327,0.000026,tcp,116.12.51.206,56073,   ->,159.65.26.180,27037,S_RA,0,0,2,110,56,1
2021/05/05 09:42:56.493936,0.055349,tcp,185.191.34.206,59389,   ->,159.65.26.180,3256,SR_RA,0,0,3,166,112,2
2021/05/05 09:42:58.041760,0.043133,tcp,188.166.125.72,40307,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/05 09:43:14.769307,0.010033,tcp,89.248.165.52,46456,   ->,159.65.26.180,8060,SR_RA,0,0,3,166,112,2
2021/05/05 09:43:26.317603,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22012,S_RA,0,0,2,110,56,1
2021/05/05 09:43:27.048520,0.000024,tcp,162.142.125.69,37294,   ->,159.65.26.180,2548,S_RA,0,0,2,112,58,1
2021/05/05 09:43:34.356305,0.000025,tcp,115.29.242.71,41539,   ->,159.65.26.180,22385,S_RA,0,0,2,110,56,1
2021/05/05 09:43:45.895518,0.000024,tcp,81.68.136.135,41606,   ->,159.65.26.180,21355,S_RA,96,96,2,110,56,1
2021/05/05 09:43:53.200047,0.056787,tcp,185.153.199.145,58207,   ->,159.65.26.180,33889,SR_RA,0,0,3,166,112,2
2021/05/05 09:44:03.354608,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,1126,S_RA,0,0,2,110,56,1
2021/05/05 09:44:18.433671,0.000025,tcp,134.209.85.225,60863,   ->,159.65.26.180,22,S_RA,0,0,2,116,62,1
2021/05/05 09:44:21.620164,0.577805,tcp,197.58.31.33,53766,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 09:44:34.985244,0.115092,tcp,193.242.145.14,54865,   ->,159.65.26.180,3371,SR_RA,0,0,3,166,112,2
2021/05/05 09:44:40.425998,0.000023,tcp,183.109.124.233,51902,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/05 09:44:42.012821,0.047637,tcp,103.145.13.243,59101,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/05/05 09:44:43.457640,0.548627,tcp,89.207.92.200,57094,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 09:44:47.477717,0.095741,tcp,195.54.161.248,55508,   ->,159.65.26.180,33891,SR_RA,0,0,3,166,112,2
2021/05/05 09:44:49.439060,0.000027,tcp,182.242.143.38,51237,   ->,159.65.26.180,2335,S_RA,0,0,2,110,56,1
2021/05/05 09:44:56.726328,0.569302,tcp,82.208.124.81,25419,   ->,159.65.26.180,445,S_RA,0,0,4,256,148,2
2021/05/05 09:45:04.931713,0.000040,udp,167.114.28.138,4619,   ->,159.65.26.180,8000,INT,24,,1,78,78,1
2021/05/05 09:45:09.085829,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,44013,S_RA,0,0,2,110,56,1
2021/05/05 09:45:13.256753,0.000025,tcp,206.166.251.147,37456,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/05 09:45:18.448814,0.000025,tcp,134.122.50.29,37889,   ->,159.65.26.180,2080,S_RA,0,0,2,110,56,1
2021/05/05 09:45:24.110776,0.066741,tcp,193.57.40.49,52838,   ->,159.65.26.180,3579,SR_RA,0,0,3,166,112,2
2021/05/05 09:45:32.389066,0.000023,tcp,167.248.133.90,52671,   ->,159.65.26.180,10036,S_RA,0,0,2,112,58,1
2021/05/05 09:45:47.612138,0.000033,udp,146.88.240.4,41263,   ->,159.65.26.180,500,INT,0,,1,88,88,1
2021/05/05 09:45:52.060715,0.000029,tcp,103.147.185.194,40163,   ->,159.65.26.180,22013,S_RA,0,0,2,110,56,1
2021/05/05 09:46:06.974282,0.000032,tcp,103.147.185.194,50217,   ->,159.65.26.180,1127,S_RA,0,0,2,110,56,1
2021/05/05 09:46:11.141797,0.039713,tcp,5.188.206.156,58030,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/05 09:46:14.943668,0.000024,tcp,192.241.220.121,37118,   ->,159.65.26.180,4911,S_RA,0,0,2,110,56,1
2021/05/05 09:46:17.845362,0.112720,tcp,45.141.84.57,46598,   ->,159.65.26.180,3310,SR_RA,0,0,3,166,112,2
2021/05/05 09:46:39.346386,0.051491,tcp,45.146.164.243,47137,   ->,159.65.26.180,14079,SR_RA,0,0,3,166,112,2
2021/05/05 09:46:53.859927,0.201643,tcp,94.232.45.140,59179,   ->,159.65.26.180,24603,SR_RA,0,0,3,166,112,2
2021/05/05 09:47:09.972496,0.000026,tcp,1.244.33.66,18478,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/05 09:47:14.811828,0.000031,tcp,121.5.227.213,49377,   ->,159.65.26.180,9554,S_RA,96,96,2,110,56,1
2021/05/05 09:47:24.506661,0.000030,tcp,5.188.206.157,55304,   ->,159.65.26.180,10443,S_RA,0,0,2,110,56,1
2021/05/05 09:47:27.890198,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44014,S_RA,0,0,2,110,56,1
2021/05/05 09:47:28.118087,0.745297,tcp,1.14.43.72,40761,   ->,159.65.26.180,2375,SR_RA,96,96,3,166,112,2
2021/05/05 09:47:36.294848,0.000024,tcp,101.132.153.94,36398,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/05 09:47:41.824436,0.084438,tcp,195.54.161.248,55508,   ->,159.65.26.180,33892,SR_RA,0,0,3,166,112,2
2021/05/05 09:48:01.263883,0.000025,tcp,27.194.149.86,54662,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/05 09:48:02.983700,0.000032,tcp,124.95.143.135,46066,   ->,159.65.26.180,17639,S_RA,0,0,2,110,56,1
2021/05/05 09:48:10.866597,0.039676,tcp,103.145.13.243,59101,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/05/05 09:48:14.348922,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,1128,S_RA,0,0,2,110,56,1
2021/05/05 09:48:19.910719,0.000029,tcp,103.147.185.194,40163,   ->,159.65.26.180,22014,S_RA,0,0,2,110,56,1
2021/05/05 09:48:23.799383,0.000024,tcp,175.158.216.65,50779,   ->,159.65.26.180,445,S_RA,48,48,2,116,62,1
2021/05/05 09:48:24.580847,0.000025,tcp,175.158.216.112,50779,   ->,159.65.26.180,445,S_RA,48,48,2,116,62,1
2021/05/05 09:48:40.014485,0.081058,tcp,194.26.29.166,54159,   ->,159.65.26.180,3473,SR_RA,0,0,3,166,112,2
2021/05/05 09:48:41.253061,0.000025,tcp,206.189.42.116,51183,   ->,159.65.26.180,9613,S_RA,0,0,2,110,56,1
2021/05/05 09:48:41.366282,1.198810,tcp,1.14.43.72,40882,   ->,159.65.26.180,2376,SR_RA,96,96,3,166,112,2
2021/05/05 09:48:50.969638,0.052849,tcp,45.146.164.243,47137,   ->,159.65.26.180,14187,SR_RA,0,0,3,166,112,2
2021/05/05 09:49:06.286862,0.051738,tcp,45.146.164.243,47137,   ->,159.65.26.180,14245,SR_RA,0,0,3,166,112,2
2021/05/05 09:49:06.917578,0.658529,tcp,185.220.181.51,3156,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 09:49:14.910430,0.784523,tcp,14.178.206.31,61230,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 09:49:18.133140,0.000028,udp,146.88.240.4,35453,   ->,159.65.26.180,6881,INT,0,,1,72,72,1
2021/05/05 09:49:19.565892,0.000024,tcp,167.248.133.29,65137,   ->,159.65.26.180,22222,S_RA,0,0,2,112,58,1
2021/05/05 09:49:21.477649,0.000024,tcp,31.210.20.174,43838,   ->,159.65.26.180,2225,S_RA,0,0,2,110,56,1
2021/05/05 09:49:24.751376,0.000031,tcp,184.105.247.212,40274,   ->,159.65.26.180,389,S_RA,0,0,2,110,56,1
2021/05/05 09:49:32.778950,0.000034,tcp,47.100.136.132,40707,   ->,159.65.26.180,2375,S_RA,20,20,2,110,56,1
2021/05/05 09:49:37.567070,0.759452,tcp,103.26.102.3,64851,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 09:49:45.512374,0.633290,tcp,49.206.41.151,25134,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/05 09:49:48.846308,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,44015,S_RA,0,0,2,110,56,1
2021/05/05 09:49:52.943691,0.000030,tcp,167.248.133.83,61371,   ->,159.65.26.180,18029,S_RA,0,0,2,112,58,1
2021/05/05 09:50:03.590059,0.046975,tcp,45.227.253.66,58244,   ->,159.65.26.180,7777,SR_RA,0,0,3,166,112,2
2021/05/05 09:50:10.694134,0.059774,tcp,45.145.67.74,58108,   ->,159.65.26.180,13301,SR_RA,0,0,3,166,112,2
2021/05/05 09:50:17.583747,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,1129,S_RA,0,0,2,110,56,1
2021/05/05 09:50:21.384714,0.000025,tcp,192.241.215.169,54170,   ->,159.65.26.180,2000,S_RA,0,0,2,110,56,1
2021/05/05 09:50:47.752181,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22015,S_RA,0,0,2,110,56,1
2021/05/05 09:51:33.425379,0.719599,tcp,106.195.65.67,65143,   ->,159.65.26.180,445,S_RA,56,56,4,240,132,2
2021/05/05 09:51:35.139745,0.678614,tcp,82.117.177.154,27423,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 09:52:11.045153,0.000027,tcp,103.147.185.194,52539,   ->,159.65.26.180,44016,S_RA,0,0,2,110,56,1
2021/05/05 09:52:17.404388,0.000023,tcp,182.254.136.29,40894,   ->,159.65.26.180,10567,S_RA,96,96,2,110,56,1
2021/05/05 09:52:18.612534,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,1130,S_RA,0,0,2,110,56,1
2021/05/05 09:52:37.958231,0.132122,tcp,193.27.229.86,58086,   ->,159.65.26.180,5386,SR_RA,0,0,3,166,112,2
2021/05/05 09:52:44.334521,15.713421,tcp,103.90.228.114,44770,   ->,159.65.26.180,70,SR_RA,0,0,3,166,112,2
2021/05/05 09:52:44.613699,0.047192,tcp,45.146.164.243,47137,   ->,159.65.26.180,13754,SR_RA,0,0,3,166,112,2
2021/05/05 09:52:54.630107,0.000026,tcp,109.71.254.147,55720,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/05 09:52:57.844981,0.000024,tcp,114.33.87.154,56738,   ->,159.65.26.180,2323,S_RA,0,0,2,110,56,1
2021/05/05 09:53:15.260240,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22016,S_RA,0,0,2,110,56,1
2021/05/05 09:53:15.501050,0.064049,tcp,188.166.125.72,41014,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/05 09:53:33.941907,0.710004,tcp,222.252.43.26,61946,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 09:53:36.361916,0.000024,tcp,171.224.177.39,62099,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 09:53:37.150426,0.000031,tcp,171.224.177.39,53557,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 09:53:49.441907,0.044916,tcp,45.146.164.243,47137,   ->,159.65.26.180,14197,SR_RA,0,0,3,166,112,2
2021/05/05 09:54:04.531371,1.498940,tcp,58.123.138.171,54681,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/05 09:54:08.921590,0.107153,tcp,45.146.165.216,58043,   ->,159.65.26.180,5945,SR_RA,0,0,3,166,112,2
2021/05/05 09:54:09.409216,0.000032,tcp,200.56.44.209,49064,   ->,159.65.26.180,23,S_RA,0,0,2,128,74,1
2021/05/05 09:54:09.491239,0.043418,tcp,45.155.205.223,41005,   ->,159.65.26.180,3241,SR_RA,0,0,3,166,112,2
2021/05/05 09:54:18.383181,0.000023,tcp,103.147.185.194,50217,   ->,159.65.26.180,1131,S_RA,0,0,2,110,56,1
2021/05/05 09:54:33.468620,0.063486,tcp,185.191.34.206,59389,   ->,159.65.26.180,3254,SR_RA,0,0,3,166,112,2
2021/05/05 09:54:33.757643,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,44017,S_RA,0,0,2,110,56,1
2021/05/05 09:54:34.280097,0.000025,tcp,49.232.209.128,41062,   ->,159.65.26.180,20684,S_RA,96,96,2,110,56,1
2021/05/05 09:54:41.758077,0.048108,tcp,45.146.164.91,59870,   ->,159.65.26.180,3245,SR_RA,0,0,3,166,112,2
2021/05/05 09:54:46.117884,0.000023,tcp,103.42.75.252,57163,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/05/05 09:54:54.238564,0.056352,tcp,185.137.234.205,42918,   ->,159.65.26.180,3410,SR_RA,0,0,3,166,112,2
2021/05/05 09:55:13.486345,0.689734,tcp,103.120.221.34,57521,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 09:55:25.975501,0.000025,tcp,103.90.228.114,44770,   ->,159.65.26.180,3000,S_RA,0,0,2,110,56,1
2021/05/05 09:55:52.611736,0.800739,tcp,183.88.108.147,3779,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 09:56:07.959864,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22017,S_RA,0,0,2,110,56,1
2021/05/05 09:56:25.245748,0.051985,tcp,45.146.164.93,57105,   ->,159.65.26.180,3306,SR_RA,0,0,3,166,112,2
2021/05/05 09:56:25.764451,1.575171,tcp,45.7.231.136,60217,   ->,159.65.26.180,80,S_RA,0,0,6,356,194,3
2021/05/05 09:56:25.766977,1.571113,tcp,45.7.231.136,60219,   ->,159.65.26.180,8888,S_RA,0,0,6,356,194,3
2021/05/05 09:56:25.769778,1.572999,tcp,45.7.231.136,60218,   ->,159.65.26.180,81,S_RA,0,0,6,356,194,3
2021/05/05 09:56:25.773676,1.568807,tcp,45.7.231.136,60220,   ->,159.65.26.180,8080,S_RA,0,0,6,356,194,3
2021/05/05 09:56:25.777517,1.561207,tcp,45.7.231.136,60221,   ->,159.65.26.180,8081,S_RA,0,0,6,356,194,3
2021/05/05 09:56:25.779689,1.558527,tcp,45.7.231.136,60222,   ->,159.65.26.180,8181,S_RA,0,0,6,356,194,3
2021/05/05 09:56:25.781775,1.556546,tcp,45.7.231.136,60223,   ->,159.65.26.180,9090,S_RA,0,0,6,356,194,3
2021/05/05 09:56:25.783634,1.553315,tcp,45.7.231.136,60224,   ->,159.65.26.180,8090,S_RA,0,0,6,356,194,3
2021/05/05 09:56:25.786823,1.552964,tcp,45.7.231.136,60225,   ->,159.65.26.180,8083,S_RA,0,0,6,356,194,3
2021/05/05 09:56:25.787568,1.551074,tcp,45.7.231.136,60226,   ->,159.65.26.180,8180,S_RA,0,0,6,356,194,3
2021/05/05 09:56:25.981991,0.046869,tcp,45.146.164.93,57105,   ->,159.65.26.180,3307,SR_RA,0,0,3,166,112,2
2021/05/05 09:56:27.873052,0.000033,tcp,103.147.185.194,50217,   ->,159.65.26.180,1132,S_RA,0,0,2,110,56,1
2021/05/05 09:56:29.337978,0.000024,tcp,192.241.221.112,53883,   ->,159.65.26.180,5269,S_RA,0,0,2,110,56,1
2021/05/05 09:56:33.567610,0.742519,tcp,122.52.102.154,60486,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 09:56:39.976214,0.000025,tcp,125.64.94.136,49642,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/05/05 09:56:45.269600,0.713325,tcp,201.248.193.137,58515,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 09:56:55.587955,0.000024,tcp,74.120.14.24,45561,   ->,159.65.26.180,33389,S_RA,32,32,2,112,58,1
2021/05/05 09:57:14.328085,0.717143,tcp,189.17.100.98,53361,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 09:57:37.960351,0.000030,tcp,103.147.185.194,52539,   ->,159.65.26.180,44018,S_RA,0,0,2,110,56,1
2021/05/05 09:57:39.935088,0.000024,tcp,193.3.53.247,33636,   ->,159.65.26.180,20000,S_RA,0,0,2,110,56,1
2021/05/05 09:57:42.894584,0.734694,tcp,123.21.192.173,62945,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 09:57:49.247533,0.000023,tcp,122.228.19.80,47850,   ->,159.65.26.180,61613,S_RA,0,0,2,112,58,1
2021/05/05 09:58:12.264376,0.000032,tcp,35.200.114.187,52465,   ->,159.65.26.180,3607,S_RA,0,0,2,110,56,1
2021/05/05 09:58:18.368791,0.052895,tcp,45.146.164.243,47137,   ->,159.65.26.180,13701,SR_RA,0,0,3,166,112,2
2021/05/05 09:58:21.503894,0.000025,tcp,112.134.240.90,13417,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 09:58:24.796749,0.059981,tcp,185.191.34.207,41925,   ->,159.65.26.180,15022,SR_RA,0,0,3,166,112,2
2021/05/05 09:58:32.156281,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,1133,S_RA,0,0,2,110,56,1
2021/05/05 09:58:33.255542,0.000024,tcp,117.50.3.142,58914,   ->,159.65.26.180,102,S_RA,0,0,2,112,58,1
2021/05/05 09:58:45.577539,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,22018,S_RA,0,0,2,110,56,1
2021/05/05 09:58:48.630740,0.000023,tcp,65.9.84.5,443,   ->,159.65.26.180,7644,SA_R,0,0,2,120,66,1
2021/05/05 09:58:51.263677,0.000031,udp,184.105.247.211,54572,   ->,159.65.26.180,5353,INT,0,,1,88,88,1
2021/05/05 09:58:53.506030,0.000029,udp,185.94.111.1,37331,   ->,159.65.26.180,520,INT,0,,1,66,66,1
2021/05/05 09:59:09.119064,0.043948,tcp,5.188.206.157,58052,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/05 09:59:16.978216,0.062030,tcp,185.191.34.212,57168,   ->,159.65.26.180,3304,SR_RA,0,0,3,166,112,2
2021/05/05 09:59:17.812359,0.000029,tcp,106.12.52.34,49663,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/05/05 09:59:24.350324,0.000024,tcp,121.41.49.36,54840,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/05 09:59:26.525553,0.683425,tcp,41.76.168.95,62834,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 09:59:33.700604,0.144487,tcp,185.137.234.205,42918,   ->,159.65.26.180,3406,SR_RA,0,0,3,166,112,2
2021/05/05 09:59:36.916681,0.041805,tcp,5.188.206.18,46983,   ->,159.65.26.180,8417,SR_RA,0,0,3,166,112,2
2021/05/05 09:59:37.416597,0.000030,udp,146.88.240.4,48208,   ->,159.65.26.180,51413,INT,0,,1,72,72,1
2021/05/05 09:59:47.843774,0.051840,tcp,45.146.164.95,59210,   ->,159.65.26.180,3268,SR_RA,0,0,3,166,112,2
2021/05/05 10:00:00.000000,1590.057983,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,205,121,2
2021/05/05 10:00:01.877032,0.084140,tcp,193.118.55.173,31536,   ->,159.65.26.180,81,SR_RA,0,0,3,166,112,2
2021/05/05 10:00:08.602129,0.000023,tcp,103.147.185.194,52539,   ->,159.65.26.180,44019,S_RA,0,0,2,110,56,1
2021/05/05 10:00:09.334124,0.000031,tcp,190.65.223.142,31941,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 10:00:10.002719,0.000025,tcp,190.65.223.142,37879,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 10:00:16.511327,1.829872,tcp,103.90.228.114,44770,   ->,159.65.26.180,58000,SR_RA,0,0,3,166,112,2
2021/05/05 10:00:17.003813,0.140618,tcp,109.234.153.131,41616,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/05 10:00:17.201716,0.140980,tcp,109.234.153.131,41616,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/05 10:00:17.401922,0.055803,tcp,109.234.153.131,41616,   ->,159.65.26.180,4061,SR_RA,0,0,3,166,112,2
2021/05/05 10:00:18.233378,0.000042,tcp,162.62.61.98,49486,   ->,159.65.26.180,8080,S_RA,104,104,2,110,56,1
2021/05/05 10:00:18.751876,0.056336,tcp,109.234.153.131,41616,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/05 10:00:22.149840,0.075087,tcp,193.242.145.14,54865,   ->,159.65.26.180,44444,SR_RA,0,0,3,166,112,2
2021/05/05 10:00:24.813114,0.000023,tcp,192.241.218.135,37139,   ->,159.65.26.180,8098,S_RA,0,0,2,110,56,1
2021/05/05 10:00:27.011416,0.052657,tcp,45.146.164.243,47137,   ->,159.65.26.180,14501,SR_RA,0,0,3,166,112,2
2021/05/05 10:00:30.802224,0.052221,tcp,45.146.164.94,41127,   ->,159.65.26.180,3233,SR_RA,0,0,3,166,112,2
2021/05/05 10:00:35.293200,0.048387,tcp,45.146.164.243,47137,   ->,159.65.26.180,13660,SR_RA,0,0,3,166,112,2
2021/05/05 10:00:36.103273,0.000028,tcp,103.147.185.194,50217,   ->,159.65.26.180,1134,S_RA,0,0,2,110,56,1
2021/05/05 10:00:38.514564,0.000030,tcp,1.116.96.207,48532,   ->,159.65.26.180,5768,S_RA,104,104,2,110,56,1
2021/05/05 10:00:54.932547,0.010833,tcp,45.144.214.16,55152,   ->,159.65.26.180,7248,SR_RA,0,0,3,166,112,2
2021/05/05 10:01:04.762444,0.050046,tcp,188.246.224.126,42929,   ->,159.65.26.180,44444,SR_RA,0,0,3,166,112,2
2021/05/05 10:01:21.108433,0.000029,tcp,103.147.185.194,40163,   ->,159.65.26.180,22019,S_RA,0,0,2,110,56,1
2021/05/05 10:01:23.300234,0.121867,tcp,194.26.29.166,54159,   ->,159.65.26.180,3472,SR_RA,0,0,3,166,112,2
2021/05/05 10:01:27.392691,0.000033,tcp,180.76.138.120,41200,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/05/05 10:01:31.450546,0.000031,tcp,208.68.39.220,50026,   ->,159.65.26.180,20492,S_RA,0,0,2,110,56,1
2021/05/05 10:01:43.574352,0.060882,tcp,185.191.34.205,57527,   ->,159.65.26.180,3298,SR_RA,0,0,3,166,112,2
2021/05/05 10:01:47.338145,0.000023,tcp,113.118.200.222,51947,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 10:01:49.350338,0.000025,tcp,113.118.200.222,51987,   ->,159.65.26.180,1433,S_RA,0,0,2,120,66,1
2021/05/05 10:01:52.094192,0.000024,tcp,198.98.54.148,57416,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/05/05 10:02:05.063637,0.000030,tcp,74.120.14.25,59326,   ->,159.65.26.180,2053,S_RA,32,32,2,112,58,1
2021/05/05 10:02:07.135792,0.000029,tcp,81.71.87.156,48283,   ->,159.65.26.180,25771,S_RA,0,0,2,110,56,1
2021/05/05 10:02:09.578182,0.701901,tcp,112.133.232.68,7808,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 10:02:33.232115,0.000028,tcp,103.147.185.194,52539,   ->,159.65.26.180,44020,S_RA,0,0,2,110,56,1
2021/05/05 10:02:35.347126,0.040330,tcp,78.128.113.250,49365,   ->,159.65.26.180,2018,SR_RA,0,0,3,166,112,2
2021/05/05 10:02:40.926520,0.000029,tcp,103.147.185.194,50217,   ->,159.65.26.180,1135,S_RA,0,0,2,110,56,1
2021/05/05 10:02:51.553947,0.099731,tcp,195.54.161.248,55514,   ->,159.65.26.180,33906,SR_RA,0,0,3,166,112,2
2021/05/05 10:03:01.775837,0.716894,tcp,118.160.64.229,64654,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 10:03:10.620751,0.559241,tcp,78.152.169.118,52421,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 10:03:12.039783,0.808416,tcp,103.230.107.236,63830,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 10:03:15.438453,0.701483,tcp,186.219.130.161,51243,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 10:03:22.957575,0.581255,tcp,195.239.175.146,61142,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 10:03:27.050399,0.055279,tcp,89.248.165.204,58327,   ->,159.65.26.180,6162,SR_RA,0,0,3,166,112,2
2021/05/05 10:03:41.893341,0.000025,tcp,183.88.1.127,20309,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 10:03:49.500721,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22020,S_RA,0,0,2,110,56,1
2021/05/05 10:03:54.715403,0.049782,tcp,45.146.164.95,59210,   ->,159.65.26.180,3266,SR_RA,0,0,3,166,112,2
2021/05/05 10:03:55.244440,0.050618,tcp,45.146.164.243,47137,   ->,159.65.26.180,13782,SR_RA,0,0,3,166,112,2
2021/05/05 10:04:03.300072,0.000025,tcp,205.185.127.94,37475,   ->,159.65.26.180,52869,S_RA,0,0,2,112,58,1
2021/05/05 10:04:17.136594,0.000034,udp,185.81.157.17,25600,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/05/05 10:04:20.434603,0.932738,tcp,117.203.216.232,50186,   ->,159.65.26.180,445,S_RA,40,40,4,240,132,2
2021/05/05 10:04:30.061860,0.710797,tcp,115.186.145.34,54155,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 10:04:37.499939,0.000030,tcp,162.142.125.91,4899,   ->,159.65.26.180,18443,S_RA,0,0,2,112,58,1
2021/05/05 10:04:39.653756,0.696594,tcp,202.93.115.90,60833,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 10:04:45.102212,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,1136,S_RA,0,0,2,110,56,1
2021/05/05 10:04:48.131118,0.013571,tcp,92.63.197.61,55256,   ->,159.65.26.180,8369,SR_RA,0,0,3,166,112,2
2021/05/05 10:04:51.915884,0.060673,tcp,91.223.67.180,58068,   ->,159.65.26.180,65,SR_RA,0,0,3,166,112,2
2021/05/05 10:05:03.184277,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44021,S_RA,0,0,2,110,56,1
