StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/28 09:03:24.336235,0.017945,tcp,92.63.197.53,56750,   ->,159.65.26.180,5325,SR_RA,0,0,3,166,112,2
2021/04/28 09:03:34.966248,0.025651,tcp,88.214.24.131,42632,   ->,159.65.26.180,3328,SR_RA,0,0,3,166,112,2
2021/04/28 09:03:36.224935,0.068045,tcp,45.143.200.34,49657,   ->,159.65.26.180,4993,SR_RA,0,0,3,166,112,2
2021/04/28 09:03:43.556728,0.069876,tcp,45.143.200.34,49657,   ->,159.65.26.180,4613,SR_RA,0,0,3,166,112,2
2021/04/28 09:03:47.016242,0.000031,tcp,121.40.250.197,53218,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/28 09:03:50.397109,0.074798,tcp,45.143.200.34,49657,   ->,159.65.26.180,4367,SR_RA,0,0,3,166,112,2
2021/04/28 09:03:52.405541,0.008903,tcp,45.144.214.11,55920,   ->,159.65.26.180,3383,SR_RA,0,0,3,166,112,2
2021/04/28 09:04:24.877681,0.000042,udp,213.183.32.154,56560,   ->,159.65.26.180,1900,INT,0,,1,135,135,1
2021/04/28 09:04:30.103407,0.000031,tcp,78.187.158.146,12215,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/28 09:05:01.593966,0.878699,tcp,49.145.101.230,17385,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 09:05:09.541511,0.000028,tcp,192.241.216.148,33991,   ->,159.65.26.180,2000,S_RA,0,0,2,110,56,1
2021/04/28 09:05:09.550229,0.090199,tcp,194.26.29.166,59185,   ->,159.65.26.180,3438,SR_RA,0,0,3,166,112,2
2021/04/28 09:05:24.233554,0.000032,tcp,82.156.1.153,47876,   ->,159.65.26.180,6379,S_RA,96,96,2,128,74,1
2021/04/28 09:06:05.406504,0.000048,udp,193.46.255.93,5149,   ->,159.65.26.180,5060,INT,0,,1,446,446,1
2021/04/28 09:06:05.420746,0.009925,tcp,45.144.214.3,51377,   ->,159.65.26.180,10190,SR_RA,0,0,3,166,112,2
2021/04/28 09:06:16.548666,0.000032,tcp,5.188.206.156,53227,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/04/28 09:06:17.262135,0.159935,tcp,5.188.206.18,46983,   ->,159.65.26.180,20865,SR_RA,0,0,3,166,112,2
2021/04/28 09:06:27.461360,0.000035,tcp,134.175.80.89,51376,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/28 09:06:34.917376,0.045653,tcp,5.188.206.18,46983,   ->,159.65.26.180,27008,SR_RA,0,0,3,166,112,2
2021/04/28 09:06:36.359490,0.000027,tcp,167.248.133.90,62038,   ->,159.65.26.180,9949,S_RA,0,0,2,112,58,1
2021/04/28 09:07:01.474954,0.057371,tcp,45.143.200.34,49657,   ->,159.65.26.180,4480,SR_RA,0,0,3,166,112,2
2021/04/28 09:07:12.070834,0.009782,tcp,89.248.165.163,53496,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/04/28 09:07:43.841441,0.000029,tcp,183.82.126.91,41769,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/04/28 09:07:44.486218,0.000032,tcp,183.82.126.91,26251,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/04/28 09:07:48.779533,0.015555,tcp,89.248.165.163,53496,   ->,159.65.26.180,23,SR_RA,0,0,3,166,112,2
2021/04/28 09:07:53.851151,0.763461,tcp,177.137.87.95,33540,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 09:07:55.317783,0.000033,tcp,177.137.87.95,33880,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/04/28 09:07:56.859424,0.060764,tcp,45.143.200.34,49657,   ->,159.65.26.180,5249,SR_RA,0,0,3,166,112,2
2021/04/28 09:08:12.467267,0.000042,udp,146.88.240.4,41350,   ->,159.65.26.180,21026,INT,0,,1,67,67,1
2021/04/28 09:08:17.110145,0.000026,tcp,74.120.14.78,19055,   ->,159.65.26.180,8159,S_RA,32,32,2,112,58,1
2021/04/28 09:08:25.647209,0.054122,tcp,45.146.164.243,49625,   ->,159.65.26.180,3363,SR_RA,0,0,3,166,112,2
2021/04/28 09:09:07.897152,0.000036,tcp,162.142.125.170,39507,   ->,159.65.26.180,60011,S_RA,0,0,2,112,58,1
2021/04/28 09:09:08.118516,0.000036,tcp,117.107.207.99,55828,   ->,159.65.26.180,445,S_RA,0,0,2,112,58,1
2021/04/28 09:09:14.345633,0.000037,tcp,167.248.133.95,34940,   ->,159.65.26.180,50001,S_RA,0,0,2,112,58,1
2021/04/28 09:09:30.005094,0.685975,tcp,202.47.33.233,30554,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 09:09:40.272885,0.000033,tcp,192.35.168.158,39061,   ->,159.65.26.180,5432,S_RA,0,0,2,110,56,1
2021/04/28 09:09:42.966319,0.045961,tcp,45.146.164.243,49625,   ->,159.65.26.180,3320,SR_RA,0,0,3,166,112,2
2021/04/28 09:09:48.795518,0.000030,tcp,121.40.193.220,53139,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/28 09:09:58.616181,0.000025,tcp,45.148.10.50,56421,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/28 09:10:06.560372,0.000041,tcp,184.105.247.251,38006,   ->,159.65.26.180,4786,S_RA,0,0,2,110,56,1
2021/04/28 09:10:16.481654,0.048311,tcp,45.146.164.170,51386,   ->,159.65.26.180,45359,SR_RA,0,0,3,166,112,2
2021/04/28 09:11:10.290145,0.052309,tcp,45.146.165.75,54870,   ->,159.65.26.180,7778,SR_RA,0,0,3,166,112,2
2021/04/28 09:11:39.916390,0.000027,tcp,74.120.14.94,32593,   ->,159.65.26.180,18075,S_RA,32,32,2,112,58,1
2021/04/28 09:11:43.435280,1.745263,tcp,45.230.45.254,52441,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/28 09:12:00.620603,0.300242,tcp,45.146.165.209,42677,   ->,159.65.26.180,5395,SR_RA,0,0,3,166,112,2
2021/04/28 09:12:37.749306,0.000036,tcp,45.146.165.75,58766,   ->,159.65.26.180,5499,S_RA,0,0,2,110,56,1
2021/04/28 09:12:53.492675,0.000027,tcp,185.200.118.76,35650,   ->,159.65.26.180,1080,S_RA,0,0,2,110,56,1
2021/04/28 09:13:35.216882,0.000046,udp,209.141.56.205,40016,   ->,159.65.26.180,1900,INT,0,,1,135,135,1
2021/04/28 09:13:38.166050,0.000029,tcp,209.141.55.19,41178,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/04/28 09:13:50.161406,0.049858,tcp,45.146.164.243,49625,   ->,159.65.26.180,3587,SR_RA,0,0,3,166,112,2
2021/04/28 09:13:50.867689,0.000028,tcp,170.130.187.58,59605,   ->,159.65.26.180,2323,S_RA,0,0,2,112,58,1
2021/04/28 09:14:01.260455,0.148135,tcp,194.26.25.111,44407,   ->,159.65.26.180,10000,SR_RA,0,0,3,166,112,2
2021/04/28 09:14:09.386344,0.052815,tcp,45.146.164.243,49625,   ->,159.65.26.180,3167,SR_RA,0,0,3,166,112,2
2021/04/28 09:14:53.130364,0.046230,tcp,45.143.200.34,49657,   ->,159.65.26.180,4087,SR_RA,0,0,3,166,112,2
2021/04/28 09:15:13.725364,0.049319,tcp,45.146.164.243,49625,   ->,159.65.26.180,3343,SR_RA,0,0,3,166,112,2
2021/04/28 09:15:26.075840,0.000028,tcp,203.159.80.153,40439,   ->,159.65.26.180,9707,S_RA,0,0,2,110,56,1
2021/04/28 09:15:35.285441,0.050991,tcp,45.146.164.243,49625,   ->,159.65.26.180,3297,SR_RA,0,0,3,166,112,2
2021/04/28 09:15:51.590712,0.291030,tcp,122.51.71.153,52720,   ->,159.65.26.180,2375,SR_RA,96,96,3,166,112,2
2021/04/28 09:15:56.200528,0.043201,tcp,45.143.200.34,49657,   ->,159.65.26.180,5145,SR_RA,0,0,3,166,112,2
2021/04/28 09:15:59.650368,0.765660,tcp,223.205.241.233,12005,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 09:16:30.852290,0.000029,tcp,159.65.72.81,57820,   ->,159.65.26.180,8910,S_RA,0,0,2,110,56,1
2021/04/28 09:16:41.729093,0.051398,tcp,45.146.164.182,53710,   ->,159.65.26.180,33388,SR_RA,0,0,3,166,112,2
2021/04/28 09:16:44.547857,0.009500,tcp,45.144.214.16,56031,   ->,159.65.26.180,4990,SR_RA,0,0,3,166,112,2
2021/04/28 09:16:48.660563,0.012949,tcp,185.156.73.91,44494,   ->,159.65.26.180,65000,SR_RA,0,0,3,166,112,2
2021/04/28 09:17:01.505913,0.568683,tcp,81.95.32.138,63317,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 09:17:40.893099,0.000035,tcp,89.248.168.112,47062,   ->,159.65.26.180,25,S_RA,0,0,2,110,56,1
2021/04/28 09:17:42.649343,0.000029,tcp,192.241.218.121,49784,   ->,159.65.26.180,2404,S_RA,0,0,2,110,56,1
2021/04/28 09:17:45.281057,0.045871,tcp,45.143.200.34,49657,   ->,159.65.26.180,4244,SR_RA,0,0,3,166,112,2
2021/04/28 09:17:48.806739,0.050429,tcp,45.146.164.243,49625,   ->,159.65.26.180,3267,SR_RA,0,0,3,166,112,2
2021/04/28 09:18:15.586035,0.045997,tcp,45.143.200.34,49657,   ->,159.65.26.180,4075,SR_RA,0,0,3,166,112,2
2021/04/28 09:18:32.868096,0.000034,tcp,5.188.206.156,50504,   ->,159.65.26.180,10443,S_RA,0,0,2,110,56,1
2021/04/28 09:18:46.788987,0.031634,tcp,188.166.125.72,54134,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/28 09:18:49.435877,0.000027,tcp,205.185.127.25,37172,   ->,159.65.26.180,5555,S_RA,0,0,2,112,58,1
2021/04/28 09:18:51.791352,0.059424,tcp,45.143.200.34,49657,   ->,159.65.26.180,5026,SR_RA,0,0,3,166,112,2
2021/04/28 09:18:52.410119,0.000026,tcp,123.56.96.139,53736,   ->,159.65.26.180,2375,S_RA,20,20,2,110,56,1
2021/04/28 09:19:01.835466,0.589529,tcp,197.254.193.222,21899,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 09:19:26.429802,0.058696,tcp,45.143.200.34,49657,   ->,159.65.26.180,5434,SR_RA,0,0,3,166,112,2
2021/04/28 09:19:32.059812,0.000034,udp,184.105.139.85,60744,   ->,159.65.26.180,19,INT,0,,1,56,56,1
2021/04/28 09:19:32.415324,0.000033,tcp,177.154.49.187,34298,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/28 09:19:32.647078,0.064827,tcp,45.143.200.34,49657,   ->,159.65.26.180,4533,SR_RA,0,0,3,166,112,2
2021/04/28 09:20:12.390908,0.040585,tcp,103.145.13.26,47762,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/04/28 09:20:43.786242,0.348194,tcp,123.57.182.244,53871,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/28 09:21:05.288304,0.000035,tcp,110.243.44.194,16199,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/28 09:21:07.769596,0.047635,tcp,45.146.164.243,49625,   ->,159.65.26.180,3336,SR_RA,0,0,3,166,112,2
2021/04/28 09:21:08.502003,0.048556,tcp,45.143.200.34,49657,   ->,159.65.26.180,4660,SR_RA,0,0,3,166,112,2
2021/04/28 09:21:18.207114,0.053251,tcp,45.146.164.243,49625,   ->,159.65.26.180,3050,SR_RA,0,0,3,166,112,2
2021/04/28 09:21:21.484503,0.000028,tcp,124.107.173.55,62999,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/28 09:21:22.258442,0.000029,tcp,124.107.173.55,63042,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/28 09:21:54.141281,0.000038,tcp,192.241.214.162,38437,   ->,159.65.26.180,2455,S_RA,0,0,2,110,56,1
2021/04/28 09:21:55.839361,0.299650,tcp,88.214.24.124,42580,   ->,159.65.26.180,3288,SR_RA,0,0,3,166,112,2
2021/04/28 09:21:56.245944,0.000029,tcp,185.128.43.46,46486,   ->,159.65.26.180,21101,S_RA,0,0,2,110,56,1
2021/04/28 09:22:26.238723,0.062914,tcp,45.143.200.34,49657,   ->,159.65.26.180,4050,SR_RA,0,0,3,166,112,2
2021/04/28 09:22:28.985599,0.000028,tcp,167.248.133.72,54906,   ->,159.65.26.180,8568,S_RA,0,0,2,112,58,1
2021/04/28 09:22:29.502205,0.000027,tcp,162.142.125.94,43468,   ->,159.65.26.180,12199,S_RA,0,0,2,112,58,1
2021/04/28 09:22:34.714596,0.067025,tcp,45.143.200.34,49657,   ->,159.65.26.180,5369,SR_RA,0,0,3,166,112,2
2021/04/28 09:22:59.918220,0.050189,tcp,45.143.200.34,49657,   ->,159.65.26.180,5052,SR_RA,0,0,3,166,112,2
2021/04/28 09:23:06.898634,0.000027,tcp,162.142.125.17,60586,   ->,159.65.26.180,50995,S_RA,0,0,2,112,58,1
2021/04/28 09:23:28.762032,0.057073,tcp,45.143.200.34,49657,   ->,159.65.26.180,4271,SR_RA,0,0,3,166,112,2
2021/04/28 09:23:31.311031,0.071342,tcp,45.143.200.34,49657,   ->,159.65.26.180,4482,SR_RA,0,0,3,166,112,2
2021/04/28 09:23:35.388195,0.565924,tcp,109.196.68.215,3275,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 09:23:36.078090,0.000028,tcp,167.248.133.25,4006,   ->,159.65.26.180,9000,S_RA,0,0,2,112,58,1
2021/04/28 09:23:54.646501,0.000040,tcp,49.51.162.172,59089,   ->,159.65.26.180,11,S_RA,104,104,2,110,56,1
2021/04/28 09:23:58.390180,0.068604,tcp,45.143.200.34,49657,   ->,159.65.26.180,4383,SR_RA,0,0,3,166,112,2
2021/04/28 09:24:05.857150,0.000033,tcp,119.146.144.58,23915,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/28 09:24:06.677670,0.000028,tcp,119.146.144.58,23963,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/28 09:24:37.753451,0.000033,tcp,162.142.125.169,45405,   ->,159.65.26.180,11100,S_RA,0,0,2,112,58,1
2021/04/28 09:24:55.880802,0.011476,tcp,45.144.214.17,56188,   ->,159.65.26.180,5237,SR_RA,0,0,3,166,112,2
2021/04/28 09:25:17.065039,0.660972,tcp,14.98.85.62,12911,   ->,159.65.26.180,445,S_RA,32,32,4,256,148,2
2021/04/28 09:25:24.694994,0.044463,tcp,188.166.125.72,54685,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/28 09:25:34.973109,0.000038,tcp,183.83.131.132,43893,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/04/28 09:25:35.610603,0.000029,tcp,183.83.131.132,44737,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/04/28 09:25:37.516154,0.000041,udp,188.130.139.67,40616,   ->,159.65.26.180,5060,INT,0,,1,424,424,1
2021/04/28 09:25:37.616764,0.717231,tcp,36.74.28.26,52741,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/28 09:25:53.261376,0.043509,tcp,5.188.206.18,46983,   ->,159.65.26.180,50536,SR_RA,0,0,3,166,112,2
2021/04/28 09:26:07.693717,0.374964,tcp,39.108.177.16,54010,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/28 09:26:21.929033,0.053656,tcp,45.146.164.243,49625,   ->,159.65.26.180,3553,SR_RA,0,0,3,166,112,2
2021/04/28 09:26:44.292597,0.085280,tcp,193.242.145.10,52624,   ->,159.65.26.180,33890,SR_RA,0,0,3,166,112,2
2021/04/28 09:26:49.123416,0.000035,tcp,120.24.31.29,39296,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/28 09:27:13.267028,0.011672,tcp,45.144.214.17,56188,   ->,159.65.26.180,5190,SR_RA,0,0,3,166,112,2
2021/04/28 09:27:17.805629,0.541601,tcp,195.91.252.23,63646,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 09:27:35.014989,0.056463,tcp,45.143.200.34,49657,   ->,159.65.26.180,5496,SR_RA,0,0,3,166,112,2
2021/04/28 09:27:40.492838,0.657593,tcp,103.80.14.114,53177,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 09:27:51.924459,0.047312,tcp,45.146.164.243,49625,   ->,159.65.26.180,3296,SR_RA,0,0,3,166,112,2
2021/04/28 09:27:52.915966,0.051548,tcp,45.146.164.243,49625,   ->,159.65.26.180,3432,SR_RA,0,0,3,166,112,2
2021/04/28 09:27:55.585518,0.009743,tcp,92.63.197.61,57371,   ->,159.65.26.180,5842,SR_RA,0,0,3,166,112,2
2021/04/28 09:27:58.118945,0.055170,tcp,45.143.200.34,49657,   ->,159.65.26.180,4232,SR_RA,0,0,3,166,112,2
2021/04/28 09:27:58.403107,1.999083,tcp,47.101.50.134,54629,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/28 09:28:15.936828,0.000034,udp,146.88.240.4,5060,   ->,159.65.26.180,5060,INT,0,,1,181,181,1
2021/04/28 09:28:28.588791,0.000036,tcp,71.6.165.200,24858,   ->,159.65.26.180,6667,S_RA,16,16,2,112,58,1
2021/04/28 09:28:43.096818,0.000027,tcp,197.210.52.242,11615,   ->,159.65.26.180,445,S_RA,40,40,2,120,66,1
2021/04/28 09:28:43.747357,0.000032,tcp,197.210.52.242,9631,   ->,159.65.26.180,445,S_RA,40,40,2,120,66,1
2021/04/28 09:28:45.142275,0.224416,tcp,88.214.24.124,42580,   ->,159.65.26.180,3281,SR_RA,0,0,3,166,112,2
2021/04/28 09:28:46.423103,0.009143,tcp,45.144.214.17,56188,   ->,159.65.26.180,5285,SR_RA,0,0,3,166,112,2
2021/04/28 09:28:48.966278,0.000027,tcp,80.82.77.240,64344,   ->,159.65.26.180,521,S_RA,0,0,2,110,56,1
2021/04/28 09:28:53.645302,2.999744,tcp,223.149.22.16,13309,   ->,159.65.26.180,23,S_RA,0,0,4,256,148,2
2021/04/28 09:28:55.567538,0.000028,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0x2716,ECO,16,16,2,196,98,1
2021/04/28 09:28:56.568640,0.000028,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0xab9e,ECO,16,16,2,196,98,1
2021/04/28 09:28:57.569541,0.000028,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0xb3a6,ECO,16,16,2,196,98,1
2021/04/28 09:28:58.571235,0.000036,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0x11f5,ECO,16,16,2,196,98,1
2021/04/28 09:28:59.573420,0.000034,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0xb414,ECO,16,16,2,196,98,1
2021/04/28 09:29:00.575330,0.000030,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0xf8df,ECO,16,16,2,196,98,1
2021/04/28 09:29:01.576591,0.000030,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0x48c4,ECO,16,16,2,196,98,1
2021/04/28 09:29:02.577556,0.000035,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0x3338,ECO,16,16,2,196,98,1
2021/04/28 09:29:03.579327,0.000028,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0x5aa1,ECO,16,16,2,196,98,1
2021/04/28 09:29:04.580290,0.000033,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0xa702,ECO,16,16,2,196,98,1
2021/04/28 09:29:05.581956,0.000035,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0x8a0b,ECO,16,16,2,196,98,1
2021/04/28 09:29:06.583583,0.000034,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0x1e69,ECO,16,16,2,196,98,1
2021/04/28 09:29:07.585374,0.000034,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0x9c56,ECO,16,16,2,196,98,1
2021/04/28 09:29:08.586405,0.000034,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0x55ca,ECO,16,16,2,196,98,1
2021/04/28 09:29:09.587485,0.000028,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0x8b90,ECO,16,16,2,196,98,1
2021/04/28 09:29:10.588815,0.000028,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0x468b,ECO,16,16,2,196,98,1
2021/04/28 09:29:11.590344,0.000026,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0xfe87,ECO,16,16,2,196,98,1
2021/04/28 09:29:12.591390,0.000040,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0x2a4c,ECO,16,16,2,196,98,1
2021/04/28 09:29:13.045019,0.000040,udp,185.94.111.1,41826,   ->,159.65.26.180,27960,INT,0,,1,56,56,1
2021/04/28 09:29:13.593137,0.000034,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0x61b3,ECO,16,16,2,196,98,1
2021/04/28 09:29:14.594249,0.000030,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0x5577,ECO,16,16,2,196,98,1
2021/04/28 09:29:15.351677,0.000024,tcp,49.205.249.31,33169,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/04/28 09:29:15.595482,0.000036,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0x3604,ECO,16,16,2,196,98,1
2021/04/28 09:29:15.986788,0.000032,tcp,49.205.249.31,32203,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/04/28 09:29:16.596882,0.000035,icmp,163.181.50.132,0x0008,  <->,159.65.26.180,0xc198,ECO,16,16,2,196,98,1
2021/04/28 09:29:19.859514,0.012716,tcp,92.63.197.95,57822,   ->,159.65.26.180,6438,SR_RA,0,0,3,166,112,2
2021/04/28 09:29:36.910853,0.047354,tcp,45.146.164.243,49625,   ->,159.65.26.180,3949,SR_RA,0,0,3,166,112,2
2021/04/28 09:29:38.543901,0.061976,tcp,45.143.200.34,49657,   ->,159.65.26.180,5320,SR_RA,0,0,3,166,112,2
2021/04/28 09:29:45.592497,0.046566,tcp,5.188.206.18,46983,   ->,159.65.26.180,21130,SR_RA,0,0,3,166,112,2
2021/04/28 09:29:49.472619,0.000033,udp,184.105.247.232,45852,   ->,159.65.26.180,389,INT,0,,1,94,94,1
2021/04/28 09:29:52.580359,0.000027,tcp,119.96.175.244,56338,   ->,159.65.26.180,25552,S_RA,0,0,2,112,58,1
2021/04/28 09:29:53.964204,0.050670,tcp,45.146.164.243,49625,   ->,159.65.26.180,3630,SR_RA,0,0,3,166,112,2
2021/04/28 09:30:05.399344,0.000027,tcp,192.241.211.107,48131,   ->,159.65.26.180,771,S_RA,0,0,2,110,56,1
2021/04/28 09:30:08.625893,0.149934,tcp,109.234.153.131,55007,   ->,159.65.26.180,1810,SR_RA,0,0,3,166,112,2
2021/04/28 09:30:08.950122,0.050892,tcp,109.234.153.131,55007,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/28 09:30:15.119979,0.000037,tcp,74.120.14.72,30155,   ->,159.65.26.180,8111,S_RA,32,32,2,112,58,1
2021/04/28 09:30:19.468015,0.000000,tcp,134.224.110.45,443,  <?,159.65.26.180,57341,_,,0,1,56,0,0
2021/04/28 09:30:22.810528,0.000033,tcp,203.159.80.27,55380,   ->,159.65.26.180,8917,S_RA,0,0,2,110,56,1
2021/04/28 09:30:24.481810,0.058121,tcp,45.143.200.34,49657,   ->,159.65.26.180,4473,SR_RA,0,0,3,166,112,2
2021/04/28 09:30:26.016521,0.000030,tcp,128.199.154.148,32767,   ->,159.65.26.180,8545,S_RA,0,0,2,110,56,1
2021/04/28 09:30:38.964494,0.043914,tcp,45.143.200.34,49657,   ->,159.65.26.180,5286,SR_RA,0,0,3,166,112,2
2021/04/28 09:30:40.868138,0.000044,tcp,218.93.208.150,9090,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/28 09:30:44.794415,0.717578,tcp,201.14.117.154,64999,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/28 09:31:18.004665,0.049024,tcp,45.146.164.243,49625,   ->,159.65.26.180,3445,SR_RA,0,0,3,166,112,2
2021/04/28 09:31:36.637321,0.691496,tcp,223.205.241.233,1073,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 09:32:05.992040,0.000031,tcp,136.232.11.254,58732,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/04/28 09:32:14.818947,0.000033,udp,192.241.218.95,58183,   ->,159.65.26.180,5632,INT,0,,1,56,56,1
2021/04/28 09:32:18.641861,0.000034,udp,122.228.19.80,33912,   ->,159.65.26.180,53,INT,0,,1,72,72,1
2021/04/28 09:32:20.433941,0.017629,tcp,89.248.165.199,44779,   ->,159.65.26.180,5085,SR_RA,0,0,3,166,112,2
2021/04/28 09:32:30.172700,0.007613,tcp,45.144.214.11,55920,   ->,159.65.26.180,3375,SR_RA,0,0,3,166,112,2
2021/04/28 09:32:34.860835,0.780388,tcp,113.190.149.45,53705,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 09:32:39.430979,0.000030,tcp,74.120.14.67,17055,   ->,159.65.26.180,9319,S_RA,32,32,2,112,58,1
2021/04/28 09:32:48.046409,0.068764,tcp,45.143.200.34,49657,   ->,159.65.26.180,4378,SR_RA,0,0,3,166,112,2
2021/04/28 09:32:54.758039,0.009631,tcp,92.63.197.86,57714,   ->,159.65.26.180,6236,SR_RA,0,0,3,166,112,2
2021/04/28 09:32:56.010816,0.043872,tcp,194.48.199.78,53057,   ->,159.65.26.180,7662,SR_RA,0,0,3,166,112,2
2021/04/28 09:33:07.103516,0.054405,tcp,45.146.164.149,58205,   ->,159.65.26.180,6850,SR_RA,0,0,3,166,112,2
2021/04/28 09:33:07.767555,0.049574,tcp,45.143.200.34,49657,   ->,159.65.26.180,4518,SR_RA,0,0,3,166,112,2
2021/04/28 09:33:16.439480,0.299820,tcp,45.146.165.209,42677,   ->,159.65.26.180,4383,SR_RA,0,0,3,166,112,2
2021/04/28 09:33:26.197285,0.000035,tcp,167.248.133.25,61769,   ->,159.65.26.180,52200,S_RA,0,0,2,112,58,1
2021/04/28 09:33:31.214176,0.000046,tcp,159.89.154.122,57807,   ->,159.65.26.180,24554,S_RA,0,0,2,110,56,1
2021/04/28 09:33:44.440690,0.607827,tcp,81.16.11.70,50266,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 09:34:01.237122,0.044847,tcp,45.143.200.34,49657,   ->,159.65.26.180,5411,SR_RA,0,0,3,166,112,2
2021/04/28 09:34:01.539152,0.050934,tcp,45.143.200.34,49657,   ->,159.65.26.180,4950,SR_RA,0,0,3,166,112,2
2021/04/28 09:34:13.867949,0.000049,udp,183.134.120.142,10890,   ->,159.65.26.180,53,INT,0,,2,168,168,2
2021/04/28 09:34:18.196859,0.048832,tcp,45.146.164.243,49625,   ->,159.65.26.180,3255,SR_RA,0,0,3,166,112,2
2021/04/28 09:34:35.243776,0.000027,tcp,119.45.149.82,32336,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/28 09:34:35.358574,0.771358,tcp,152.32.74.39,61146,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 09:35:02.911186,0.000034,tcp,104.167.85.18,50575,   ->,159.65.26.180,20272,S_RA,0,0,2,110,56,1
