StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/07 07:59:18.253576,0.000031,tcp,103.147.185.194,50217,   ->,159.65.26.180,2464,S_RA,0,0,2,110,56,1
2021/05/07 07:59:22.585710,0.624366,tcp,64.212.76.6,60569,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:00:00.000000,3390.057129,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,204,120,2
2021/05/07 08:00:07.487166,0.072438,tcp,188.166.125.72,47039,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/07 08:00:12.703175,0.056466,tcp,109.234.153.130,47211,   ->,159.65.26.180,1766,SR_RA,0,0,3,166,112,2
2021/05/07 08:00:12.916984,0.055468,tcp,109.234.153.130,47211,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/07 08:00:13.261856,0.086814,tcp,109.234.153.130,47211,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/07 08:00:15.363251,0.000027,tcp,103.147.185.194,52539,   ->,159.65.26.180,45151,S_RA,0,0,2,110,56,1
2021/05/07 08:00:23.966671,0.012773,tcp,92.63.197.86,55298,   ->,159.65.26.180,8665,SR_RA,0,0,3,166,112,2
2021/05/07 08:00:25.560513,0.000025,tcp,74.120.14.27,52709,   ->,159.65.26.180,9000,S_RA,32,32,2,112,58,1
2021/05/07 08:00:27.744776,0.064779,tcp,45.143.200.34,44924,   ->,159.65.26.180,17072,SR_RA,0,0,3,166,112,2
2021/05/07 08:00:51.296627,0.000033,tcp,191.98.229.228,58792,   ->,159.65.26.180,973,S_RA,0,0,2,120,66,1
2021/05/07 08:01:16.007255,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2465,S_RA,0,0,2,110,56,1
2021/05/07 08:01:25.030367,0.000031,tcp,103.147.185.194,40163,   ->,159.65.26.180,23143,S_RA,0,0,2,110,56,1
2021/05/07 08:01:30.858630,0.685442,tcp,36.65.245.23,54133,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:02:04.732731,0.000034,tcp,192.241.215.188,46212,   ->,159.65.26.180,9001,S_RA,0,0,2,110,56,1
2021/05/07 08:02:17.100983,0.000025,icmp,64.94.45.65,0x0008,  <->,159.65.26.180,0x4e7e,ECO,0,0,2,116,58,1
2021/05/07 08:02:17.424708,0.000024,icmp,64.94.45.59,0x0008,  <->,159.65.26.180,0x4f7e,ECO,0,0,2,116,58,1
2021/05/07 08:02:18.102015,0.000026,icmp,64.94.45.68,0x0008,  <->,159.65.26.180,0x4c7e,ECO,32,32,2,116,58,1
2021/05/07 08:02:18.355821,0.000028,icmp,64.94.45.67,0x0008,  <->,159.65.26.180,0x507e,ECO,0,0,2,116,58,1
2021/05/07 08:02:18.387062,0.000035,icmp,64.94.45.66,0x0008,  <->,159.65.26.180,0x4d7e,ECO,0,0,2,116,58,1
2021/05/07 08:02:18.391071,0.000031,icmp,64.94.45.69,0x0008,  <->,159.65.26.180,0x4b7e,ECO,0,0,2,116,58,1
2021/05/07 08:02:30.788771,0.043876,tcp,45.143.200.34,44924,   ->,159.65.26.180,15938,SR_RA,0,0,3,166,112,2
2021/05/07 08:02:30.934058,0.000024,tcp,162.142.125.77,56417,   ->,159.65.26.180,8078,S_RA,0,0,2,112,58,1
2021/05/07 08:02:35.348825,0.668612,tcp,190.107.28.138,53772,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/07 08:02:38.170783,0.000032,tcp,103.147.185.194,52539,   ->,159.65.26.180,45152,S_RA,0,0,2,110,56,1
2021/05/07 08:02:40.940606,0.000026,tcp,209.141.33.74,46736,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/05/07 08:02:49.757442,0.010295,tcp,92.63.196.128,47060,   ->,159.65.26.180,9056,SR_RA,0,0,3,166,112,2
2021/05/07 08:02:52.235795,0.055419,tcp,45.143.200.34,44924,   ->,159.65.26.180,15511,SR_RA,0,0,3,166,112,2
2021/05/07 08:03:13.434395,0.043125,tcp,103.145.13.243,43095,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/05/07 08:03:15.952041,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2466,S_RA,0,0,2,110,56,1
2021/05/07 08:03:16.566671,0.712422,tcp,36.230.132.171,65296,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:03:18.711782,0.561681,tcp,2.228.39.100,50759,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:03:23.219379,0.000043,tcp,92.118.160.1,58784,   ->,159.65.26.180,143,S_RA,0,0,2,112,58,1
2021/05/07 08:03:34.736313,0.000040,udp,184.105.139.67,34260,   ->,159.65.26.180,161,INT,0,,1,127,127,1
2021/05/07 08:03:47.957211,0.000029,udp,146.88.240.4,46830,   ->,159.65.26.180,7784,INT,0,,1,56,56,1
2021/05/07 08:03:51.360124,0.091427,tcp,23.95.4.194,50156,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/07 08:03:53.691261,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,23144,S_RA,0,0,2,110,56,1
2021/05/07 08:03:59.009668,0.546027,tcp,178.238.29.22,60770,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:04:20.735096,0.053211,tcp,185.191.34.204,43483,   ->,159.65.26.180,3857,SR_RA,0,0,3,166,112,2
2021/05/07 08:04:38.215826,0.000024,icmp,64.94.45.67,0x0008,  <->,159.65.26.180,0xc17e,ECO,0,0,2,196,98,1
2021/05/07 08:04:39.216346,0.000024,icmp,64.94.45.67,0x0008,  <->,159.65.26.180,0xc17e,ECO,0,0,2,196,98,1
2021/05/07 08:04:39.682363,0.310813,tcp,121.196.101.143,47442,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/07 08:04:40.240573,0.000027,icmp,64.94.45.67,0x0008,  <->,159.65.26.180,0xc17e,ECO,0,0,2,196,98,1
2021/05/07 08:04:41.264627,0.000023,icmp,64.94.45.67,0x0008,  <->,159.65.26.180,0xc17e,ECO,0,0,2,196,98,1
2021/05/07 08:04:42.262626,0.000026,icmp,64.94.45.66,0x0008,  <->,159.65.26.180,0xc07e,ECO,0,0,2,196,98,1
2021/05/07 08:04:43.264507,0.000025,icmp,64.94.45.66,0x0008,  <->,159.65.26.180,0xc07e,ECO,0,0,2,196,98,1
2021/05/07 08:04:44.264902,0.000024,icmp,64.94.45.66,0x0008,  <->,159.65.26.180,0xc07e,ECO,0,0,2,196,98,1
2021/05/07 08:04:45.266716,0.000024,icmp,64.94.45.66,0x0008,  <->,159.65.26.180,0xc07e,ECO,0,0,2,196,98,1
2021/05/07 08:04:46.335022,0.000026,icmp,64.94.45.69,0x0008,  <->,159.65.26.180,0xbc7e,ECO,0,0,2,196,98,1
2021/05/07 08:04:47.408705,0.000026,icmp,64.94.45.69,0x0008,  <->,159.65.26.180,0xbc7e,ECO,0,0,2,196,98,1
2021/05/07 08:04:48.463474,0.000027,icmp,64.94.45.69,0x0008,  <->,159.65.26.180,0xbc7e,ECO,0,0,2,196,98,1
2021/05/07 08:04:49.516630,0.000026,icmp,64.94.45.69,0x0008,  <->,159.65.26.180,0xbc7e,ECO,0,0,2,196,98,1
2021/05/07 08:04:50.526702,0.000024,icmp,64.94.45.59,0x0008,  <->,159.65.26.180,0xbf7e,ECO,0,0,2,196,98,1
2021/05/07 08:04:51.527676,0.000024,icmp,64.94.45.59,0x0008,  <->,159.65.26.180,0xbf7e,ECO,0,0,2,196,98,1
2021/05/07 08:04:52.534145,0.000031,icmp,64.94.45.59,0x0008,  <->,159.65.26.180,0xbf7e,ECO,0,0,2,196,98,1
2021/05/07 08:04:52.550512,0.230949,tcp,128.1.248.37,42344,   ->,159.65.26.180,53,SR_RA,0,0,3,166,112,2
2021/05/07 08:04:53.544839,0.000026,icmp,64.94.45.59,0x0008,  <->,159.65.26.180,0xbf7e,ECO,0,0,2,196,98,1
2021/05/07 08:04:53.627295,0.012254,tcp,92.63.197.86,55298,   ->,159.65.26.180,8667,SR_RA,0,0,3,166,112,2
2021/05/07 08:04:55.139338,0.000027,icmp,64.94.45.65,0x0008,  <->,159.65.26.180,0xbd7e,ECO,0,0,2,196,98,1
2021/05/07 08:04:56.140040,0.000027,icmp,64.94.45.65,0x0008,  <->,159.65.26.180,0xbd7e,ECO,0,0,2,196,98,1
2021/05/07 08:04:56.444485,0.050285,tcp,45.146.164.243,58494,   ->,159.65.26.180,18263,SR_RA,0,0,3,166,112,2
2021/05/07 08:04:57.099954,0.000025,tcp,183.131.74.242,43328,   ->,159.65.26.180,10119,S_RA,0,0,2,110,56,1
2021/05/07 08:04:57.151948,0.000030,icmp,64.94.45.65,0x0008,  <->,159.65.26.180,0xbd7e,ECO,0,0,2,196,98,1
2021/05/07 08:04:58.153586,0.000030,icmp,64.94.45.65,0x0008,  <->,159.65.26.180,0xbd7e,ECO,0,0,2,196,98,1
2021/05/07 08:04:59.156375,0.000027,icmp,64.94.45.68,0x0008,  <->,159.65.26.180,0xbe7e,ECO,32,32,2,196,98,1
2021/05/07 08:05:00.054331,0.000033,tcp,103.147.185.194,52539,   ->,159.65.26.180,45153,S_RA,0,0,2,110,56,1
2021/05/07 08:05:00.176043,0.000046,icmp,64.94.45.68,0x0008,  <->,159.65.26.180,0xbe7e,ECO,32,32,2,196,98,1
2021/05/07 08:05:01.184584,0.000032,icmp,64.94.45.68,0x0008,  <->,159.65.26.180,0xbe7e,ECO,32,32,2,196,98,1
2021/05/07 08:05:02.185738,0.000032,icmp,64.94.45.68,0x0008,  <->,159.65.26.180,0xbe7e,ECO,32,32,2,196,98,1
2021/05/07 08:05:02.714328,0.000022,tcp,152.136.136.78,42785,   ->,159.65.26.180,7097,S_RA,104,104,2,110,56,1
2021/05/07 08:05:03.232896,0.000027,tcp,42.192.21.126,6197,   ->,159.65.26.180,8000,S_RA,96,96,2,110,56,1
2021/05/07 08:05:05.747357,0.701390,tcp,187.157.157.210,59544,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/07 08:05:10.078749,0.000031,tcp,104.206.128.2,52712,   ->,159.65.26.180,50070,S_RA,0,0,2,112,58,1
2021/05/07 08:05:21.407140,0.044907,tcp,45.143.200.34,44924,   ->,159.65.26.180,17021,SR_RA,0,0,3,166,112,2
2021/05/07 08:05:21.487739,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2467,S_RA,0,0,2,110,56,1
2021/05/07 08:05:40.319105,0.063881,tcp,45.143.200.34,44924,   ->,159.65.26.180,15173,SR_RA,0,0,3,166,112,2
2021/05/07 08:05:49.456607,0.000030,tcp,150.242.99.184,18192,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/07 08:06:00.213191,0.000025,tcp,129.204.131.218,57593,   ->,159.65.26.180,30971,S_RA,0,0,2,110,56,1
2021/05/07 08:06:18.995233,0.015356,tcp,193.57.40.49,58870,   ->,159.65.26.180,7379,SR_RA,0,0,3,166,112,2
2021/05/07 08:06:21.857222,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,23145,S_RA,0,0,2,110,56,1
2021/05/07 08:06:39.216280,0.000023,tcp,122.228.19.80,36582,   ->,159.65.26.180,11310,S_RA,0,0,2,112,58,1
2021/05/07 08:06:45.029198,0.065368,tcp,185.191.34.205,47267,   ->,159.65.26.180,3801,SR_RA,0,0,3,166,112,2
2021/05/07 08:07:07.741796,0.050062,tcp,45.143.200.34,44924,   ->,159.65.26.180,15277,SR_RA,0,0,3,166,112,2
2021/05/07 08:07:09.692687,0.000033,tcp,61.135.136.185,48027,   ->,159.65.26.180,6838,S_RA,0,0,2,110,56,1
2021/05/07 08:07:10.540393,0.000024,tcp,209.97.141.67,57270,   ->,159.65.26.180,17900,S_RA,0,0,2,110,56,1
2021/05/07 08:07:23.140608,0.000029,tcp,103.147.185.194,52539,   ->,159.65.26.180,45154,S_RA,0,0,2,110,56,1
2021/05/07 08:07:27.533216,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,2468,S_RA,0,0,2,110,56,1
2021/05/07 08:07:27.619538,0.066458,tcp,45.143.200.34,44924,   ->,159.65.26.180,15439,SR_RA,0,0,3,166,112,2
2021/05/07 08:07:31.155899,0.436330,tcp,121.196.103.6,47267,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/07 08:07:34.920197,0.000028,tcp,51.75.52.127,26200,   ->,159.65.26.180,2558,S_RA,16,16,2,112,58,1
2021/05/07 08:07:39.492462,0.046542,tcp,45.146.164.243,58494,   ->,159.65.26.180,18000,SR_RA,0,0,3,166,112,2
2021/05/07 08:07:48.489858,0.012350,tcp,92.63.197.95,55424,   ->,159.65.26.180,8972,SR_RA,0,0,3,166,112,2
2021/05/07 08:08:25.952760,0.000030,tcp,74.120.14.71,56521,   ->,159.65.26.180,8016,S_RA,32,32,2,112,58,1
2021/05/07 08:08:35.935247,0.000023,tcp,94.232.45.150,54676,   ->,159.65.26.180,6555,S_RA,0,0,2,110,56,1
2021/05/07 08:08:42.351531,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,23146,S_RA,0,0,2,110,56,1
2021/05/07 08:08:50.247161,0.000030,tcp,51.15.212.92,42322,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/07 08:08:52.003747,0.000037,udp,205.185.122.43,58234,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/05/07 08:08:52.095498,0.410009,tcp,120.79.31.82,47573,   ->,159.65.26.180,6379,SR_RA,0,0,3,166,112,2
2021/05/07 08:08:56.485554,1.309226,tcp,1.14.43.72,47681,   ->,159.65.26.180,2376,SR_RA,96,96,3,166,112,2
2021/05/07 08:09:03.990460,0.055534,tcp,45.143.200.34,44924,   ->,159.65.26.180,15907,SR_RA,0,0,3,166,112,2
2021/05/07 08:09:09.676255,0.827520,tcp,117.210.183.252,50281,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:09:20.295815,0.000037,udp,37.49.230.238,42657,   ->,159.65.26.180,6881,INT,0,,1,133,133,1
2021/05/07 08:09:26.348597,0.000023,tcp,46.101.204.139,48599,   ->,159.65.26.180,1336,S_RA,0,0,2,110,56,1
2021/05/07 08:09:26.493438,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2469,S_RA,0,0,2,110,56,1
2021/05/07 08:09:37.322910,0.000025,tcp,119.45.18.205,47931,   ->,159.65.26.180,7886,S_RA,0,0,2,110,56,1
2021/05/07 08:09:48.939567,0.000031,tcp,103.147.185.194,52539,   ->,159.65.26.180,45155,S_RA,0,0,2,110,56,1
2021/05/07 08:09:49.392073,0.052925,tcp,45.146.164.243,58494,   ->,159.65.26.180,18144,SR_RA,0,0,3,166,112,2
2021/05/07 08:09:50.341534,0.059427,tcp,45.143.200.34,44924,   ->,159.65.26.180,15406,SR_RA,0,0,3,166,112,2
2021/05/07 08:10:54.934729,0.000024,tcp,201.165.118.41,17536,   ->,159.65.26.180,1012,S_RA,0,0,2,120,66,1
2021/05/07 08:11:04.177057,0.000029,tcp,103.147.185.194,40163,   ->,159.65.26.180,23147,S_RA,0,0,2,110,56,1
2021/05/07 08:11:07.635714,0.060595,tcp,194.34.132.8,56677,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/07 08:11:07.642828,0.575755,tcp,185.188.98.124,4234,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:11:08.435978,0.000031,tcp,170.130.187.30,61521,   ->,159.65.26.180,2509,S_RA,0,0,2,112,58,1
2021/05/07 08:11:21.209532,0.000024,tcp,94.102.49.190,18438,   ->,159.65.26.180,2332,S_RA,16,16,2,112,58,1
2021/05/07 08:11:29.924935,0.061645,tcp,45.143.200.34,44924,   ->,159.65.26.180,15408,SR_RA,0,0,3,166,112,2
2021/05/07 08:11:30.121669,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,2470,S_RA,0,0,2,110,56,1
2021/05/07 08:11:42.174722,0.000026,tcp,175.193.125.138,31329,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/07 08:12:04.970286,0.645638,tcp,14.141.85.43,51034,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/07 08:12:07.448992,0.061613,tcp,45.143.200.34,44924,   ->,159.65.26.180,17486,SR_RA,0,0,3,166,112,2
2021/05/07 08:12:07.773373,0.000029,tcp,159.65.84.183,45040,   ->,159.65.26.180,30534,S_RA,0,0,2,110,56,1
2021/05/07 08:12:16.358005,0.000026,tcp,103.147.185.194,52539,   ->,159.65.26.180,45156,S_RA,0,0,2,110,56,1
2021/05/07 08:12:24.674572,0.000031,tcp,121.40.250.197,47925,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/05/07 08:12:35.013177,0.065535,tcp,185.191.34.213,44088,   ->,159.65.26.180,3843,SR_RA,0,0,3,166,112,2
2021/05/07 08:12:44.036734,0.000024,tcp,187.232.27.5,2329,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 08:12:44.705327,0.000024,tcp,187.232.27.5,59571,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 08:13:01.522413,0.063697,tcp,185.191.34.205,47267,   ->,159.65.26.180,3800,SR_RA,0,0,3,166,112,2
2021/05/07 08:13:05.534544,0.639761,tcp,186.96.24.72,7328,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:13:17.179359,0.080950,tcp,188.166.125.72,47820,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/07 08:13:18.784071,0.000022,tcp,74.120.14.79,49699,   ->,159.65.26.180,5005,S_RA,32,32,2,112,58,1
2021/05/07 08:13:23.562693,0.000033,tcp,103.147.185.194,40163,   ->,159.65.26.180,23148,S_RA,0,0,2,110,56,1
2021/05/07 08:13:32.079258,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2471,S_RA,0,0,2,110,56,1
2021/05/07 08:13:39.341516,0.057482,tcp,45.143.200.34,44924,   ->,159.65.26.180,16382,SR_RA,0,0,3,166,112,2
2021/05/07 08:13:53.499463,0.053466,tcp,45.146.164.243,58494,   ->,159.65.26.180,17922,SR_RA,0,0,3,166,112,2
2021/05/07 08:13:59.011861,0.062287,tcp,45.143.200.34,44924,   ->,159.65.26.180,15475,SR_RA,0,0,3,166,112,2
2021/05/07 08:14:01.203970,0.047113,tcp,45.146.164.133,43784,   ->,159.65.26.180,3855,SR_RA,0,0,3,166,112,2
2021/05/07 08:14:02.227158,0.000027,icmp,217.21.193.74,0x0008,  <->,159.65.26.180,0x7d5e,ECO,0,0,2,98,56,1
2021/05/07 08:14:08.188699,0.405606,tcp,211.168.184.188,44371,   ->,159.65.26.180,445,SR_RA,0,0,3,166,112,2
2021/05/07 08:14:28.099069,0.009158,tcp,92.63.197.55,55215,   ->,159.65.26.180,7993,SR_RA,0,0,3,166,112,2
2021/05/07 08:14:42.204006,0.000026,tcp,103.147.185.194,52539,   ->,159.65.26.180,45157,S_RA,0,0,2,110,56,1
2021/05/07 08:14:50.874377,0.059599,tcp,185.191.34.212,44325,   ->,159.65.26.180,3840,SR_RA,0,0,3,166,112,2
2021/05/07 08:15:00.174752,1.426093,tcp,183.82.111.6,55741,   ->,159.65.26.180,445,S_RA,32,32,6,356,194,3
2021/05/07 08:15:12.413679,0.587972,tcp,93.112.45.154,53762,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:15:30.783338,0.000026,tcp,217.21.193.74,56515,   ->,159.65.26.180,992,S_RA,0,0,2,112,58,1
2021/05/07 08:15:30.883480,0.000024,tcp,217.21.193.74,56516,   ->,159.65.26.180,992,S_RA,0,0,2,112,58,1
2021/05/07 08:15:35.481419,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,2472,S_RA,0,0,2,110,56,1
2021/05/07 08:15:43.729077,0.636783,tcp,109.230.73.141,56560,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:15:49.606915,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,23149,S_RA,0,0,2,110,56,1
2021/05/07 08:16:01.194453,0.000026,tcp,162.142.125.74,44366,   ->,159.65.26.180,5060,S_RA,0,0,2,112,58,1
2021/05/07 08:16:06.029942,0.000029,tcp,74.120.14.92,5771,   ->,159.65.26.180,18058,S_RA,32,32,2,112,58,1
2021/05/07 08:16:09.016525,0.050157,tcp,45.143.200.34,44924,   ->,159.65.26.180,17001,SR_RA,0,0,3,166,112,2
2021/05/07 08:16:18.338721,0.017917,tcp,92.63.197.53,55195,   ->,159.65.26.180,7635,SR_RA,0,0,3,166,112,2
2021/05/07 08:16:36.171360,0.717286,tcp,118.69.32.183,4623,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:16:36.711653,0.049982,tcp,45.143.200.34,44924,   ->,159.65.26.180,15661,SR_RA,0,0,3,166,112,2
2021/05/07 08:16:44.761764,0.655056,tcp,117.199.204.110,61294,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/07 08:17:00.811612,0.000023,tcp,103.147.185.194,52539,   ->,159.65.26.180,45158,S_RA,0,0,2,110,56,1
2021/05/07 08:17:05.059235,0.153095,tcp,64.146.146.14,22865,   ->,159.65.26.180,166,S_RA,0,0,2,120,66,1
2021/05/07 08:17:05.212330,0.000000,icmp,64.146.146.14,0x0004,   ->,159.65.26.180,0x0000,SRC,0,,1,126,126,1
2021/05/07 08:17:13.406740,0.000024,tcp,40.84.137.248,55671,   ->,159.65.26.180,3127,S_RA,0,0,2,110,56,1
2021/05/07 08:17:19.825302,0.000028,tcp,198.98.54.148,48004,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/05/07 08:17:20.658856,0.000032,tcp,147.135.1.7,54627,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/05/07 08:17:21.986462,0.000031,tcp,119.202.11.224,28241,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/07 08:17:22.842088,0.000025,tcp,192.241.217.46,59703,   ->,159.65.26.180,1080,S_RA,0,0,2,110,56,1
2021/05/07 08:17:24.936855,0.053529,tcp,45.146.164.243,58494,   ->,159.65.26.180,17570,SR_RA,0,0,3,166,112,2
2021/05/07 08:17:39.420373,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2473,S_RA,0,0,2,110,56,1
2021/05/07 08:17:46.225115,0.066443,tcp,45.143.200.34,44924,   ->,159.65.26.180,15657,SR_RA,0,0,3,166,112,2
2021/05/07 08:17:52.740932,0.049401,tcp,45.146.164.95,43184,   ->,159.65.26.180,3867,SR_RA,0,0,3,166,112,2
2021/05/07 08:17:57.592746,0.000024,tcp,45.55.41.113,59860,   ->,159.65.26.180,20454,S_RA,0,0,2,110,56,1
2021/05/07 08:17:57.762348,0.699359,tcp,190.102.142.182,11185,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:18:02.561379,0.052779,tcp,45.146.164.243,58494,   ->,159.65.26.180,17720,SR_RA,0,0,3,166,112,2
2021/05/07 08:18:10.138242,0.000025,tcp,162.241.216.182,443,   ->,159.65.26.180,6103,SA_R,0,0,2,112,58,1
2021/05/07 08:18:15.639847,0.000022,tcp,49.205.253.105,61662,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/05/07 08:18:16.282417,0.000030,tcp,49.205.253.105,62518,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/05/07 08:18:17.664829,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,23150,S_RA,0,0,2,110,56,1
2021/05/07 08:18:25.908010,0.000024,tcp,167.248.133.66,1267,   ->,159.65.26.180,8845,S_RA,0,0,2,112,58,1
2021/05/07 08:18:28.535796,0.115416,tcp,88.214.24.243,48331,   ->,159.65.26.180,5080,SR_RA,0,0,3,166,112,2
2021/05/07 08:18:42.388708,0.051234,tcp,45.155.205.223,45044,   ->,159.65.26.180,3831,SR_RA,0,0,3,166,112,2
2021/05/07 08:18:51.866617,0.561066,tcp,188.138.251.61,50674,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:18:52.744315,0.000025,tcp,75.73.75.93,36158,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/05/07 08:19:19.805707,0.000030,tcp,103.147.185.194,52539,   ->,159.65.26.180,45159,S_RA,0,0,2,110,56,1
2021/05/07 08:19:23.181833,0.056669,tcp,185.191.34.206,46785,   ->,159.65.26.180,3812,SR_RA,0,0,3,166,112,2
2021/05/07 08:19:30.563469,0.051342,tcp,45.146.164.243,58494,   ->,159.65.26.180,18212,SR_RA,0,0,3,166,112,2
2021/05/07 08:19:42.131054,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2474,S_RA,0,0,2,110,56,1
2021/05/07 08:19:53.777954,0.000025,tcp,167.248.133.77,52913,   ->,159.65.26.180,7082,S_RA,0,0,2,112,58,1
2021/05/07 08:19:58.809457,0.822274,tcp,117.18.48.102,43289,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:20:01.316865,0.048080,tcp,45.143.200.34,44924,   ->,159.65.26.180,16154,SR_RA,0,0,3,166,112,2
2021/05/07 08:20:15.755967,0.000031,udp,74.82.47.27,59498,   ->,159.65.26.180,53413,INT,0,,1,56,56,1
2021/05/07 08:20:41.071878,0.000029,tcp,205.185.124.125,25522,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/07 08:20:42.262742,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,23151,S_RA,0,0,2,110,56,1
2021/05/07 08:21:02.886287,0.700745,tcp,113.174.133.159,56943,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:21:12.357197,0.146759,tcp,78.128.113.250,57344,   ->,159.65.26.180,10089,SR_RA,0,0,3,166,112,2
2021/05/07 08:21:35.102900,0.765316,tcp,179.187.133.184,56929,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/07 08:21:41.749021,0.628346,tcp,103.229.244.242,59580,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:21:43.118797,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,45160,S_RA,0,0,2,110,56,1
2021/05/07 08:21:45.785297,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2475,S_RA,0,0,2,110,56,1
2021/05/07 08:21:48.939881,0.286643,tcp,47.100.65.7,55636,   ->,159.65.26.180,2375,SR_RA,20,20,3,166,112,2
2021/05/07 08:21:52.496960,0.054087,tcp,45.143.200.34,44924,   ->,159.65.26.180,17453,SR_RA,0,0,3,166,112,2
2021/05/07 08:22:24.620778,0.052355,tcp,45.146.165.98,43694,   ->,159.65.26.180,3401,SR_RA,0,0,3,166,112,2
2021/05/07 08:22:50.945377,0.762587,tcp,115.74.177.136,53991,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:23:03.826984,0.000024,tcp,122.170.14.17,55739,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 08:23:04.870745,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,23152,S_RA,0,0,2,110,56,1
2021/05/07 08:23:05.985211,0.056962,tcp,45.143.200.34,44924,   ->,159.65.26.180,16595,SR_RA,0,0,3,166,112,2
