StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/26 04:45:32.361623,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,9003,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.361781,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,8651,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.361781,0.000014,tcp,51.81.64.17,51625,   ->,159.65.26.180,2222,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.361845,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,1034,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.361845,0.000013,tcp,51.81.64.17,51625,   ->,159.65.26.180,1108,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.361845,0.000015,tcp,51.81.64.17,51625,   ->,159.65.26.180,687,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.361910,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,3269,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.361910,0.000010,tcp,51.81.64.17,51625,   ->,159.65.26.180,1277,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.362193,0.000010,tcp,51.81.64.17,51625,   ->,159.65.26.180,2105,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.362259,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,5959,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.362327,0.000009,tcp,51.81.64.17,51625,   ->,159.65.26.180,3986,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.362344,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,1145,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.362415,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,1500,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.362518,0.000006,tcp,51.81.64.17,51625,   ->,159.65.26.180,60020,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.362537,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,8031,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.362538,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,3017,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.362596,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,14238,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.362640,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,1049,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.362692,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,259,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.363104,0.000010,tcp,51.81.64.17,51625,   ->,159.65.26.180,636,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.363242,0.000006,tcp,51.81.64.17,51625,   ->,159.65.26.180,5101,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.363341,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,9002,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.363375,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,5922,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.363623,0.000007,tcp,51.81.64.17,51625,   ->,159.65.26.180,32771,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.363684,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,9000,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.363684,0.000012,tcp,51.81.64.17,51625,   ->,159.65.26.180,1060,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.363758,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,5678,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.363758,0.000011,tcp,51.81.64.17,51625,   ->,159.65.26.180,7200,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.363801,0.000009,tcp,51.81.64.17,51625,   ->,159.65.26.180,1501,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.363801,0.000017,tcp,51.81.64.17,51625,   ->,159.65.26.180,57294,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.363821,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,2042,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.363885,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,3878,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.363907,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,2013,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.363966,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,9943,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.363988,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,1494,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.364095,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,9200,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.364095,0.000012,tcp,51.81.64.17,51625,   ->,159.65.26.180,2800,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.364154,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,2002,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.364356,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,9876,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.364419,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,1761,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.364485,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,1076,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.364727,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,7000,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.364727,0.000014,tcp,51.81.64.17,51625,   ->,159.65.26.180,16001,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.365079,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,1062,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.365104,0.000007,tcp,51.81.64.17,51625,   ->,159.65.26.180,1071,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.365131,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,60443,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.365179,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,2121,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.365223,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,513,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.365238,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,5810,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.365328,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,3476,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.365366,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,8899,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.365422,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,4321,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.365486,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,1045,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.365486,0.000010,tcp,51.81.64.17,51625,   ->,159.65.26.180,5226,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.365544,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,20,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.365618,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,8652,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.365662,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,5904,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.365779,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,5633,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.365962,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,7920,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.366054,0.000006,tcp,51.81.64.17,51625,   ->,159.65.26.180,9900,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.366138,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,8193,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.366174,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,1434,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.366237,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,1984,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.366380,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,765,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.366638,0.000013,tcp,51.81.64.17,51625,   ->,159.65.26.180,32784,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.366710,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,32770,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.366742,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,61532,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.366969,0.000009,tcp,51.81.64.17,51625,   ->,159.65.26.180,10003,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.367094,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,548,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.367182,0.000006,tcp,51.81.64.17,51625,   ->,159.65.26.180,1057,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.367247,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,6646,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.367469,0.000006,tcp,51.81.64.17,51625,   ->,159.65.26.180,8200,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.367701,0.000009,tcp,51.81.64.17,51625,   ->,159.65.26.180,12345,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.367755,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,16000,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.367829,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,999,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.367885,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,42,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.367933,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,1094,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.368034,0.000006,tcp,51.81.64.17,51625,   ->,159.65.26.180,2394,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.368034,0.000014,tcp,51.81.64.17,51625,   ->,159.65.26.180,2004,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.368034,0.000018,tcp,51.81.64.17,51625,   ->,159.65.26.180,8383,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.368238,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,14000,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.368682,0.000018,tcp,51.81.64.17,51625,   ->,159.65.26.180,50500,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.368682,0.000029,tcp,51.81.64.17,51625,   ->,159.65.26.180,481,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.368682,0.000032,tcp,51.81.64.17,51625,   ->,159.65.26.180,10621,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.368717,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,89,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.368717,0.000006,tcp,51.81.64.17,51625,   ->,159.65.26.180,524,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.368781,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,5214,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.368817,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,2043,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.368862,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,79,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.368935,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,4443,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.369043,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,2323,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.369056,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,7004,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.369085,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,3301,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.369099,0.000013,tcp,51.81.64.17,51625,   ->,159.65.26.180,5432,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.369138,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,10626,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.369227,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,1192,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.369238,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,1998,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.369304,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,3071,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.369317,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,9220,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.369351,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,1002,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.369390,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,7201,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.369390,0.000010,tcp,51.81.64.17,51625,   ->,159.65.26.180,981,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.369425,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,3880,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.369457,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,6666,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.369560,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,6667,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.369560,0.000013,tcp,51.81.64.17,51625,   ->,159.65.26.180,903,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.369677,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,85,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.369785,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,1110,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.369982,0.000006,tcp,51.81.64.17,51625,   ->,159.65.26.180,10778,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.370102,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,5906,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.370192,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,5989,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.370238,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,6788,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.370277,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,9099,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.370366,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,9944,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.370366,0.000011,tcp,51.81.64.17,51625,   ->,159.65.26.180,8083,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.370407,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,8088,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.370407,0.000010,tcp,51.81.64.17,51625,   ->,159.65.26.180,6792,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.370542,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,1038,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.370542,0.000011,tcp,51.81.64.17,51625,   ->,159.65.26.180,1533,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.370589,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,15002,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.370589,0.000009,tcp,51.81.64.17,51625,   ->,159.65.26.180,8007,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.370634,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,3351,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.370766,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,3493,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.370833,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,5555,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.371341,0.000011,tcp,51.81.64.17,51625,   ->,159.65.26.180,2030,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.371361,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,50006,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.371440,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,12265,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.371483,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,1022,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.371555,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,8099,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.371570,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,63331,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.371637,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,691,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.371682,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,49152,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.371682,0.000012,tcp,51.81.64.17,51625,   ->,159.65.26.180,901,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.371920,0.000007,tcp,51.81.64.17,51625,   ->,159.65.26.180,3914,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.371920,0.000016,tcp,51.81.64.17,51625,   ->,159.65.26.180,464,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.372058,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,19350,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.372058,0.000013,tcp,51.81.64.17,51625,   ->,159.65.26.180,49167,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.372118,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,255,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.372205,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,3,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.372422,0.000008,tcp,51.81.64.17,51625,   ->,159.65.26.180,10243,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.372598,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,1099,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.372791,0.000007,tcp,51.81.64.17,51625,   ->,159.65.26.180,1152,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.372889,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,6101,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.372948,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,7435,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.372997,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,49165,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.373054,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,27355,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.373132,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,2048,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.373197,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,49156,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.373236,0.000014,tcp,51.81.64.17,51625,   ->,159.65.26.180,5001,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.373469,0.000008,tcp,51.81.64.17,51625,   ->,159.65.26.180,1600,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.373510,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,1175,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.373690,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,2010,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.373781,0.000006,tcp,51.81.64.17,51625,   ->,159.65.26.180,4998,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.373852,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,10180,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.373852,0.000012,tcp,51.81.64.17,51625,   ->,159.65.26.180,1782,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.373973,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,1641,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.374014,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,24,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.374050,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,544,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.374106,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,15003,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.374145,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,52848,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.374241,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,6543,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.374306,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,1075,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.374321,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,19780,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.374418,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,1216,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.374601,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,5961,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.374661,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,1072,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.374699,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,44176,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.374942,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,5999,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.374967,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,545,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.375022,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,8600,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.375065,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,1010,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.375166,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,1046,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.375182,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,211,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.375237,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,28201,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.375247,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,9878,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.375463,0.000006,tcp,51.81.64.17,51625,   ->,159.65.26.180,65129,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.375464,0.000014,tcp,51.81.64.17,51625,   ->,159.65.26.180,1091,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.375519,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,7921,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.375570,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,5087,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.375586,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,32774,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.375586,0.000007,tcp,51.81.64.17,51625,   ->,159.65.26.180,1666,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.375638,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,7937,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.375804,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,7007,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.375868,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,700,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.375951,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,2910,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.375951,0.000012,tcp,51.81.64.17,51625,   ->,159.65.26.180,543,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.375992,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,1056,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.376153,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,32775,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.376211,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,1032,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.376310,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,2601,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.376325,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,2875,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.376371,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,44501,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.376500,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,57797,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.376563,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,2190,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.376563,0.000013,tcp,51.81.64.17,51625,   ->,159.65.26.180,2160,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.376623,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,32773,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.376684,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,3371,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.376759,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,12000,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.376794,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,3527,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.377047,0.000014,tcp,51.81.64.17,51625,   ->,159.65.26.180,7100,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.377047,0.000024,tcp,51.81.64.17,51625,   ->,159.65.26.180,1079,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.377047,0.000027,tcp,51.81.64.17,51625,   ->,159.65.26.180,65000,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.377077,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,6059,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.377077,0.000006,tcp,51.81.64.17,51625,   ->,159.65.26.180,9110,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.377164,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,49158,S_RA,0,0,2,112,58,1
